24-02-22/04-04-46.861,9.991,9.992,90.2,26.1,29.31,29.32,19.640,73.897
24-02-22/04-04-50.119,9.993,9.994,40.2,37.5,29.31,29.32,17.377,59.446
24-02-22/04-04-52.820,9.993,9.994,45.2,103.6,29.31,29.32,18.281,56.379
24-02-22/04-04-56.518,9.993,9.994,103.1,180.7,29.29,29.30,63.565,17.399
24-02-22/04-04-59.493,9.993,9.994,150.6,164.1,29.29,29.30,88.021,8.677
24-02-22/04-05-01.789,9.989,9.990,0.2,25.0,29.29,29.30,59.742,13.797
24-02-22/04-05-05.360,9.980,9.981,20.6,60.2,29.29,29.30,59.742,14.538
24-02-22/04-05-08.177,9.980,9.981,38.1,65.5,29.29,29.30,63.155,9.418
24-02-22/04-05-11.144,9.983,9.984,40.1,1.7,29.30,29.31,6.693,100.657
24-02-22/04-05-14.096,9.981,9.982,43.9,184.5,29.30,29.31,1.575,116.344
24-02-22/04-05-17.405,9.981,9.982,51.3,149.2,29.30,29.31,2.035,118.267
24-02-22/04-05-19.807,9.981,9.982,66.8,149.2,29.30,29.31,4.094,100.998
24-02-22/04-05-23.108,9.981,9.982,85.8,368.1,29.30,29.31,4.094,100.998
24-02-22/04-05-26.023,9.981,9.982,115.0,404.7,29.30,29.31,23.558,66.793
24-02-22/04-05-29.470,9.981,9.982,117.2,472.2,29.31,29.32,7.994,45.624
24-02-22/04-05-30.310,9.981,9.982,122.2,472.2,29.31,29.32,8.022,32.468
24-02-22/04-05-35.112,9.981,9.982,207.0,311.4,29.32,29.33,17.791,29.228
24-02-22/04-05-37.975,9.986,9.987,65.6,14.5,29.33,29.34,23.434,156.845
24-02-22/04-05-41.610,9.986,9.987,173.0,27.3,29.33,29.34,29.772,151.732
24-02-22/04-05-44.580,9.994,9.995,10.8,8.3,29.34,29.35,62.111,75.438
24-02-22/04-05-47.438,9.994,9.995,191.0,15.8,29.35,29.36,53.113,12.972
24-02-22/04-05-50.358,9.994,9.995,207.3,15.8,29.35,29.36,43.451,12.972
24-02-22/04-05-53.646,9.994,9.995,233.0,16.4,29.34,29.35,5.308,64.978
24-02-22/04-05-56.408,9.989,9.990,11.0,1.6,29.32,29.33,21.385,22.303
24-02-22/04-05-59.324,9.992,9.996,21.0,16.6,29.33,29.34,35.231,44.943
24-02-22/04-06-02.320,9.993,9.994,24.0,1.1,29.33,29.34,27.271,13.163
24-02-22/04-06-05.487,9.993,9.994,41.5,43.0,29.33,29.34,17.049,7.903
24-02-22/04-06-08.282,9.986,9.987,26.3,3.4,29.32,29.33,16.059,21.845
24-02-22/04-06-11.041,9.989,9.991,66.5,15.9,29.32,29.33,12.575,25.510
24-02-22/04-06-14.355,9.989,9.991,52.0,0.9,29.32,29.33,20.912,25.510
24-02-22/04-06-17.265,9.992,9.993,46.7,1.5,29.33,29.34,7.151,40.741
24-02-22/04-06-20.512,9.990,9.991,22.4,0.6,29.33,29.34,6.686,40.741
24-02-22/04-06-23.473,9.997,9.999,213.0,1.6,29.34,29.35,22.713,36.213
24-02-22/04-06-26.147,10.004,10.005,171.4,1.7,29.35,29.36,24.255,15.572
24-02-22/04-06-29.220,10.005,10.006,200.8,33.7,29.35,29.36,28.965,13.571
24-02-22/04-06-32.466,10.006,10.007,262.1,54.1,29.36,29.37,37.344,201.335
24-02-22/04-06-35.552,10.011,10.012,205.7,22.7,29.36,29.37,19.072,169.663
24-02-22/04-06-38.511,10.016,10.018,171.9,68.5,29.36,29.37,68.583,165.182
24-02-22/04-06-41.673,10.017,10.018,171.9,35.7,29.36,29.37,82.016,165.563
24-02-22/04-06-44.193,10.009,10.010,3.0,49.1,29.36,29.37,68.583,198.053
24-02-22/04-06-46.694,10.009,10.010,103.4,17.5,29.36,29.37,73.652,178.650
24-02-22/04-06-50.026,10.014,10.015,45.1,0.9,29.36,29.37,116.220,91.635
24-02-22/04-06-53.448,10.013,10.015,5.4,43.4,29.36,29.37,102.787,91.254
24-02-22/04-06-56.394,10.013,10.014,110.2,20.6,29.36,29.37,101.387,92.267
24-02-22/04-06-59.637,10.011,10.012,16.7,76.0,29.36,29.37,85.942,96.994
24-02-22/04-07-02.530,10.013,10.014,45.1,20.5,29.36,29.37,81.995,97.375
24-02-22/04-07-05.687,10.008,10.009,15.4,15.0,29.35,29.36,4.129,13.782
24-02-22/04-07-07.945,10.008,10.009,57.5,15.0,29.35,29.36,4.308,32.735
24-02-22/04-07-11.323,10.000,10.001,45.1,1.2,29.34,29.35,27.888,51.972
24-02-22/04-07-13.591,10.003,10.004,45.1,13.5,29.34,29.35,16.311,34.183
24-02-22/04-07-17.605,10.003,10.004,68.8,5.9,29.34,29.35,16.620,31.241
24-02-22/04-07-20.579,10.003,10.004,68.4,12.0,29.34,29.35,16.734,36.352
24-02-22/04-07-23.378,10.006,10.008,0.8,42.2,29.34,29.35,17.062,22.894
24-02-22/04-07-26.024,10.004,10.005,31.4,45.1,29.34,29.35,17.062,22.894
24-02-22/04-07-29.557,10.006,10.007,41.2,44.5,29.35,29.36,6.154,35.941
24-02-22/04-07-29.557,10.006,10.007,41.2,44.5,29.35,29.36,6.154,31.675
24-02-22/04-07-35.112,10.007,10.008,20.2,49.0,29.35,29.36,6.567,50.153
24-02-22/04-07-38.657,10.007,10.008,31.6,49.0,29.35,29.36,20.696,50.153
24-02-22/04-07-41.182,10.010,10.012,0.8,4.9,29.35,29.36,20.875,50.153
24-02-22/04-07-44.468,10.011,10.012,13.7,168.6,29.35,29.36,20.875,50.153
24-02-22/04-07-46.988,10.008,10.009,1.9,52.1,29.35,29.36,22.035,50.153
24-02-22/04-07-50.635,10.003,10.005,117.8,46.8,29.35,29.36,25.541,36.176
24-02-22/04-07-52.624,10.001,10.002,4.5,191.9,29.36,29.37,61.339,0.504
24-02-22/04-07-56.005,10.001,10.002,4.5,193.5,29.36,29.37,71.895,0.504
24-02-22/04-07-58.739,9.998,9.999,30.4,13.6,29.37,29.38,25.298,23.274
24-02-22/04-08-02.534,9.995,9.996,9.3,192.1,29.37,29.38,24.099,23.274
24-02-22/04-08-04.844,9.996,9.997,32.6,148.6,29.37,29.38,24.713,8.347
24-02-22/04-08-08.510,9.996,9.997,53.0,158.3,29.37,29.38,34.060,3.241
24-02-22/04-08-11.569,9.996,9.997,62.9,174.4,29.37,29.38,37.464,3.241
24-02-22/04-08-12.831,9.996,9.997,80.0,181.9,29.37,29.38,43.758,3.241
24-02-22/04-08-17.149,9.985,9.986,24.1,36.8,29.37,29.38,56.240,3.241
24-02-22/04-08-20.671,9.984,9.985,15.0,88.9,29.38,29.39,20.789,99.685
24-02-22/04-08-22.376,9.984,9.985,45.2,88.9,29.38,29.39,20.789,85.282
24-02-22/04-08-26.311,9.981,9.982,1.8,41.8,29.38,29.39,21.662,84.901
24-02-22/04-08-27.453,9.981,9.982,66.2,16.8,29.38,29.39,20.416,89.624
24-02-22/04-08-32.249,9.981,9.982,89.0,209.7,29.38,29.39,20.416,94.564
24-02-22/04-08-35.163,9.979,9.980,111.9,16.8,29.36,29.37,56.809,11.836
24-02-22/04-08-37.309,9.979,9.980,66.8,543.5,29.36,29.37,59.910,11.836
24-02-22/04-08-41.364,10.010,10.011,6.2,28.1,29.36,29.37,71.610,16.979
24-02-22/04-08-44.519,10.002,10.003,6.4,16.8,29.37,29.38,22.862,40.408
24-02-22/04-08-46.893,10.002,10.003,12.9,64.5,29.37,29.38,22.862,22.929
24-02-22/04-08-49.585,10.002,10.003,14.0,16.2,29.37,29.38,22.969,38.343
24-02-22/04-08-52.966,10.002,10.003,13.9,10.8,29.37,29.38,23.288,38.751
24-02-22/04-08-56.524,10.002,10.003,16.1,16.2,29.37,29.38,23.288,38.751
24-02-22/04-08-59.567,10.017,10.018,50.2,139.5,29.37,29.38,23.288,38.751
24-02-22/04-09-02.413,10.017,10.018,50.0,148.2,29.37,29.38,25.282,45.308
24-02-22/04-09-05.406,10.017,10.018,47.4,54.9,29.37,29.38,25.282,45.308
24-02-22/04-09-08.515,10.017,10.018,47.9,81.1,29.37,29.38,25.282,45.308
24-02-22/04-09-11.408,10.017,10.018,48.0,55.6,29.36,29.37,55.955,17.412
24-02-22/04-09-14.692,10.013,10.014,9.4,1.7,29.36,29.37,11.607,25.951
24-02-22/04-09-17.075,10.013,10.014,1.2,18.5,29.36,29.37,9.853,29.693
24-02-22/04-09-20.079,10.009,10.011,1.7,54.4,29.34,29.35,44.706,15.787
24-02-22/04-09-23.576,10.009,10.010,1.7,9.4,29.34,29.35,61.737,8.283
24-02-22/04-09-26.277,10.009,10.010,1.7,27.3,29.34,29.35,63.905,9.734
24-02-22/04-09-29.606,10.009,10.010,1.7,12.3,29.34,29.35,77.358,4.797
24-02-22/04-09-32.118,10.009,10.010,1.7,30.2,29.34,29.35,72.465,5.205
24-02-22/04-09-35.650,10.009,10.010,1.7,12.3,29.34,29.35,53.880,8.682
24-02-22/04-09-38.521,10.009,10.010,7.4,66.1,29.34,29.35,47.296,21.319
24-02-22/04-09-41.658,10.009,10.010,7.4,66.1,29.34,29.35,48.233,16.208
24-02-22/04-09-44.585,10.009,10.010,7.4,66.1,29.34,29.35,48.233,16.208
24-02-22/04-09-47.604,10.012,10.013,14.9,87.1,29.34,29.35,57.729,16.169
24-02-22/04-09-50.362,10.011,10.012,40.8,54.1,29.35,29.36,12.573,167.980
24-02-22/04-09-53.616,10.010,10.011,2.2,45.1,29.35,29.36,12.232,119.382
24-02-22/04-09-55.733,10.010,10.011,2.2,52.6,29.35,29.36,13.941,119.382
24-02-22/04-09-59.256,10.010,10.011,2.2,52.6,29.35,29.36,28.693,119.382
24-02-22/04-10-02.327,10.010,10.011,7.2,2.3,29.35,29.36,46.260,4.749
24-02-22/04-10-05.610,10.009,10.010,41.7,60.5,29.36,29.37,57.524,13.655
24-02-22/04-10-08.316,10.010,10.011,16.4,14.0,29.36,29.37,74.548,13.655
24-02-22/04-10-10.710,10.010,10.011,16.4,1.5,29.36,29.37,61.180,13.655
24-02-22/04-10-13.251,10.010,10.011,18.5,1.5,29.36,29.37,70.880,14.800
24-02-22/04-10-17.370,10.010,10.011,4.3,76.5,29.35,29.36,38.588,2.105
24-02-22/04-10-20.678,10.010,10.011,1.6,35.4,29.36,29.37,17.831,114.634
24-02-22/04-10-22.852,10.010,10.011,1.6,36.4,29.36,29.37,18.438,79.797
24-02-22/04-10-25.613,10.010,10.011,1.6,44.2,29.36,29.37,18.438,61.082
24-02-22/04-10-29.674,10.010,10.011,1.9,44.2,29.36,29.37,14.880,32.523
24-02-22/04-10-32.095,10.009,10.011,15.8,95.5,29.36,29.37,14.569,31.400
24-02-22/04-10-35.584,10.010,10.011,4.0,94.9,29.35,29.36,72.237,6.328
24-02-22/04-10-38.552,9.997,9.998,46.4,61.3,29.36,29.37,55.734,27.466
24-02-22/04-10-40.221,9.997,9.998,82.9,198.0,29.37,29.38,9.630,101.879
24-02-22/04-10-44.564,9.997,9.998,83.5,214.3,29.37,29.38,12.990,101.879
24-02-22/04-10-47.011,9.997,9.998,88.2,214.3,29.37,29.38,38.193,32.490
24-02-22/04-10-50.185,9.997,9.998,113.8,214.3,29.37,29.38,45.075,32.490
24-02-22/04-10-53.321,10.004,10.005,34.4,51.5,29.38,29.39,57.960,86.840
24-02-22/04-10-55.595,10.004,10.005,35.6,49.1,29.38,29.39,57.960,82.716
24-02-22/04-10-58.663,10.004,10.005,89.9,34.0,29.38,29.39,57.960,29.217
24-02-22/04-11-02.533,10.001,10.004,16.9,73.4,29.39,29.40,23.598,22.711
24-02-22/04-11-05.314,10.001,10.002,42.8,98.4,29.40,29.41,27.399,38.012
24-02-22/04-11-08.324,10.001,10.002,47.2,98.4,29.40,29.41,26.674,43.113
24-02-22/04-11-11.583,10.001,10.002,49.2,97.7,29.40,29.41,28.429,36.806
24-02-22/04-11-14.391,10.001,10.002,98.6,12.5,29.40,29.41,26.867,53.606
24-02-22/04-11-16.671,10.001,10.002,56.4,13.0,29.40,29.41,26.867,69.588
24-02-22/04-11-20.618,10.001,10.002,64.5,21.8,29.40,29.41,27.489,52.421
24-02-22/04-11-23.691,10.001,10.002,135.2,13.0,29.39,29.40,65.688,13.654
24-02-22/04-11-24.238,10.001,10.002,135.2,21.8,29.39,29.40,65.867,17.032
24-02-22/04-11-29.702,10.001,10.002,131.1,21.8,29.39,29.40,66.046,14.825
24-02-22/04-11-32.670,10.001,10.002,131.1,21.8,29.39,29.40,66.046,5.985
24-02-22/04-11-34.385,10.001,10.002,131.1,45.8,29.39,29.40,71.609,7.237
24-02-22/04-11-36.637,10.001,10.002,131.1,14.2,29.39,29.40,71.609,16.078
24-02-22/04-11-40.613,10.001,10.002,132.5,64.7,29.39,29.40,91.410,0.001
24-02-22/04-11-42.686,10.001,10.002,145.8,64.7,29.39,29.40,88.009,1.207
24-02-22/04-11-45.893,10.001,10.002,144.4,64.7,29.39,29.40,91.488,0.001
24-02-22/04-11-48.729,10.001,10.002,144.4,102.3,29.39,29.40,88.214,1.210
24-02-22/04-11-52.918,10.001,10.002,145.4,102.3,29.39,29.40,88.214,0.001
24-02-22/04-11-56.279,10.001,10.002,311.0,109.2,29.40,29.41,39.312,58.083
24-02-22/04-11-59.297,10.003,10.004,85.8,66.4,29.40,29.41,39.312,58.083
24-02-22/04-12-01.027,10.003,10.004,92.7,66.4,29.40,29.41,39.312,66.202
24-02-22/04-12-05.597,10.003,10.004,94.1,66.4,29.40,29.41,35.144,86.584
24-02-22/04-12-08.613,10.003,10.004,132.7,66.4,29.40,29.41,35.243,73.000
24-02-22/04-12-10.608,10.003,10.004,148.6,66.4,29.40,29.41,35.243,70.958
24-02-22/04-12-13.909,10.004,10.005,144.6,32.7,29.40,29.41,35.709,61.459
24-02-22/04-12-17.116,10.003,10.004,48.4,16.3,29.40,29.41,35.709,64.857
24-02-22/04-12-20.523,10.003,10.004,48.4,103.5,29.40,29.41,35.709,69.958
24-02-22/04-12-23.177,10.020,10.021,67.0,3.1,29.40,29.41,39.943,69.958
24-02-22/04-12-25.809,10.020,10.021,40.7,15.0,29.40,29.41,40.337,69.958
24-02-22/04-12-29.621,10.019,10.020,42.6,45.8,29.40,29.41,40.886,73.353
24-02-22/04-12-32.107,10.019,10.020,49.4,13.3,29.40,29.41,40.886,47.405
24-02-22/04-12-35.681,10.019,10.020,45.9,10.8,29.40,29.41,48.303,51.338
24-02-22/04-12-38.092,10.019,10.020,45.9,22.1,29.40,29.41,60.605,61.528
24-02-22/04-12-41.701,10.019,10.020,45.9,22.1,29.40,29.41,61.854,45.237
24-02-22/04-12-44.077,10.020,10.021,26.0,3.1,29.40,29.41,62.097,41.839
24-02-22/04-12-47.234,10.020,10.021,78.3,3.1,29.40,29.41,77.005,39.896
24-02-22/04-12-50.331,10.021,10.023,24.6,9.9,29.40,29.41,77.123,24.216
24-02-22/04-12-50.849,10.021,10.022,13.4,45.1,29.40,29.41,77.123,24.216
24-02-22/04-12-56.285,10.017,10.018,36.6,17.1,29.40,29.41,77.123,29.203
24-02-22/04-12-59.316,10.021,10.022,4.9,0.9,29.40,29.41,77.123,29.478
24-02-22/04-13-00.614,10.022,10.023,40.3,2.0,29.40,29.41,77.481,29.478
24-02-22/04-13-05.309,10.023,10.024,45.8,33.0,29.40,29.41,77.481,24.377
24-02-22/04-13-06.850,10.023,10.024,45.8,39.4,29.40,29.41,77.481,24.377
24-02-22/04-13-11.515,10.023,10.024,52.0,40.6,29.41,29.42,63.346,105.649
24-02-22/04-13-14.031,10.018,10.019,0.8,27.9,29.42,29.43,88.398,11.163
24-02-22/04-13-17.368,10.015,10.016,3.9,49.5,29.42,29.43,83.033,10.802
24-02-22/04-13-20.267,10.015,10.016,0.2,14.9,29.42,29.43,68.999,10.802
24-02-22/04-13-22.765,10.014,10.015,3.2,76.3,29.42,29.43,68.999,11.755
24-02-22/04-13-26.165,10.012,10.013,2.5,29.0,29.42,29.43,68.999,10.755
24-02-22/04-13-29.168,10.012,10.013,2.5,35.4,29.42,29.43,69.105,10.755
24-02-22/04-13-32.107,10.010,10.012,139.6,47.4,29.42,29.43,69.293,19.249
24-02-22/04-13-35.187,10.011,10.012,103.4,7.3,29.42,29.43,78.565,19.249
24-02-22/04-13-36.900,10.011,10.012,118.6,21.4,29.42,29.43,87.768,11.095
24-02-22/04-13-40.005,10.011,10.012,118.6,30.2,29.42,29.43,89.939,11.095
24-02-22/04-13-44.292,10.014,10.015,59.0,65.1,29.42,29.43,89.451,11.095
24-02-22/04-13-45.638,10.014,10.015,2.5,64.2,29.42,29.43,89.939,11.095
24-02-22/04-13-48.354,10.014,10.015,2.5,74.0,29.42,29.43,100.258,11.095
24-02-22/04-13-53.463,10.014,10.015,2.5,64.2,29.42,29.43,100.258,11.095
24-02-22/04-13-54.562,10.014,10.015,17.0,52.3,29.42,29.43,100.258,11.095
24-02-22/04-13-59.495,10.014,10.015,21.5,49.6,29.42,29.43,100.258,17.032
24-02-22/04-14-02.021,10.013,10.014,3.3,47.4,29.42,29.43,100.258,20.429
24-02-22/04-14-04.514,10.013,10.014,19.6,2.6,29.42,29.43,100.622,15.332
24-02-22/04-14-08.648,10.007,10.008,129.0,141.2,29.42,29.43,100.282,20.429
24-02-22/04-14-11.499,10.005,10.006,66.3,137.1,29.42,29.43,97.176,20.429
24-02-22/04-14-14.481,10.005,10.006,71.3,137.1,29.42,29.43,97.176,20.429
24-02-22/04-14-17.302,10.005,10.006,71.3,142.6,29.42,29.43,97.176,15.332
24-02-22/04-14-20.306,10.005,10.006,71.3,343.6,29.42,29.43,97.176,20.429
24-02-22/04-14-23.628,10.011,10.012,9.1,52.4,29.42,29.43,97.138,30.800
24-02-22/04-14-26.447,10.011,10.012,14.5,58.5,29.42,29.43,86.453,30.800
24-02-22/04-14-29.549,10.010,10.011,6.3,12.0,29.40,29.41,23.954,14.752
24-02-22/04-14-32.621,10.006,10.007,54.3,6.6,29.38,29.39,94.780,12.717
24-02-22/04-14-35.248,10.000,10.001,30.1,26.7,29.38,29.39,21.788,38.288
24-02-22/04-14-38.097,10.000,10.001,30.1,29.6,29.37,29.38,82.905,2.674
24-02-22/04-14-39.555,10.000,10.001,30.1,32.2,29.37,29.38,87.039,11.165
24-02-22/04-14-44.265,10.000,10.001,1.3,44.3,29.37,29.38,88.199,11.165
24-02-22/04-14-47.462,10.000,10.001,12.9,31.0,29.37,29.38,88.199,11.165
24-02-22/04-14-49.673,10.000,10.001,12.9,31.0,29.37,29.38,88.273,16.271
24-02-22/04-14-53.533,9.998,9.999,28.4,24.9,29.37,29.38,79.363,16.271
24-02-22/04-14-55.387,9.998,9.999,32.1,24.9,29.37,29.38,79.363,16.271
24-02-22/04-14-57.939,9.999,10.000,47.7,1.6,29.37,29.38,79.363,11.165
24-02-22/04-15-02.209,10.002,10.003,23.1,1.2,29.39,29.40,12.333,53.864
24-02-22/04-15-04.738,10.005,10.006,47.7,95.0,29.40,29.41,18.456,6.551
24-02-22/04-15-08.614,10.002,10.003,2.1,36.3,29.40,29.41,18.668,5.240
24-02-22/04-15-11.601,10.000,10.001,4.1,60.0,29.40,29.41,7.156,19.546
