24-02-16/04-04-48.873,8.492,8.493,32.7,4.6,28.96,28.97,42.068,37.132
24-02-16/04-04-50.987,8.493,8.494,4.9,182.7,28.96,28.97,38.233,38.392
24-02-16/04-04-54.612,8.489,8.492,45.0,0.9,28.96,28.97,45.301,38.281
24-02-16/04-04-57.836,8.489,8.492,50.5,0.9,28.96,28.97,39.949,43.151
24-02-16/04-05-01.061,8.489,8.492,21.3,57.7,28.95,28.96,40.745,47.700
24-02-16/04-05-04.017,8.490,8.492,2.2,12.1,28.95,28.96,47.730,48.412
24-02-16/04-05-06.679,8.491,8.494,83.5,23.4,28.95,28.96,49.310,8.789
24-02-16/04-05-10.279,8.499,8.500,3.1,420.4,28.95,28.96,52.763,6.035
24-02-16/04-05-12.854,8.499,8.500,10.1,20.3,28.96,28.97,52.270,14.922
24-02-16/04-05-15.837,8.499,8.500,11.7,20.3,28.96,28.97,39.223,29.419
24-02-16/04-05-18.257,8.499,8.500,17.3,17.3,28.96,28.97,15.347,39.365
24-02-16/04-05-22.110,8.499,8.500,43.2,7.6,28.96,28.97,43.662,40.472
24-02-16/04-05-25.152,8.499,8.500,52.5,7.6,28.96,28.97,15.002,47.236
24-02-16/04-05-28.111,8.499,8.500,52.5,9.8,28.96,28.97,15.890,46.289
24-02-16/04-05-30.925,8.497,8.499,3.5,65.2,28.96,28.97,48.832,39.040
24-02-16/04-05-33.430,8.496,8.499,52.9,37.2,28.96,28.97,54.158,33.542
24-02-16/04-05-35.049,8.497,8.499,2.1,58.3,28.96,28.97,58.981,34.473
24-02-16/04-05-40.282,8.497,8.498,9.2,12.8,28.96,28.97,66.966,13.490
24-02-16/04-05-43.163,8.494,8.495,19.6,19.7,28.96,28.97,19.943,64.418
24-02-16/04-05-46.132,8.493,8.495,5.4,92.9,28.96,28.97,4.941,89.680
24-02-16/04-05-47.960,8.494,8.495,2.1,1.4,28.96,28.97,12.271,39.094
24-02-16/04-05-51.934,8.491,8.494,17.3,9.7,28.96,28.97,12.271,38.132
24-02-16/04-05-55.156,8.491,8.493,7.4,24.7,28.96,28.97,12.271,52.083
24-02-16/04-05-58.094,8.487,8.489,30.9,91.1,28.96,28.97,12.271,53.865
24-02-16/04-06-00.891,8.487,8.489,6.2,91.1,28.95,28.96,57.247,47.887
24-02-16/04-06-03.387,8.485,8.486,34.2,1.2,28.94,28.95,28.979,36.286
24-02-16/04-06-06.484,8.485,8.486,34.2,20.1,28.94,28.95,31.524,37.637
24-02-16/04-06-09.809,8.485,8.486,34.2,2.5,28.94,28.95,31.524,110.186
24-02-16/04-06-12.880,8.485,8.487,1.3,32.7,28.94,28.95,20.527,114.857
24-02-16/04-06-15.561,8.485,8.488,7.4,37.7,28.94,28.95,36.713,100.884
24-02-16/04-06-18.005,8.485,8.488,20.0,55.3,28.94,28.95,36.713,111.859
24-02-16/04-06-21.944,8.485,8.486,20.0,14.2,28.94,28.95,7.167,119.478
24-02-16/04-06-25.029,8.485,8.488,25.4,19.5,28.94,28.95,23.145,116.593
24-02-16/04-06-28.216,8.485,8.487,30.2,3.6,28.94,28.95,34.069,112.158
24-02-16/04-06-31.227,8.485,8.487,30.2,3.6,28.94,28.95,52.529,14.703
24-02-16/04-06-34.011,8.484,8.485,6.6,38.2,28.94,28.95,78.848,27.291
24-02-16/04-06-37.254,8.483,8.484,2.6,43.7,28.94,28.95,11.324,156.580
24-02-16/04-06-39.848,8.483,8.484,8.0,11.9,28.94,28.95,54.271,139.040
24-02-16/04-06-42.900,8.483,8.484,10.0,13.6,28.95,28.96,105.620,19.556
24-02-16/04-06-45.780,8.483,8.484,15.5,13.6,28.95,28.96,109.779,20.671
24-02-16/04-06-47.682,8.483,8.484,15.5,13.6,28.95,28.96,90.355,26.023
24-02-16/04-06-51.328,8.483,8.484,22.0,15.4,28.95,28.96,88.630,27.136
24-02-16/04-06-52.633,8.483,8.484,22.0,15.4,28.95,28.96,88.630,30.078
24-02-16/04-06-56.745,8.483,8.484,23.9,15.4,28.95,28.96,86.354,31.216
24-02-16/04-07-01.077,8.483,8.484,22.4,16.9,28.95,28.96,81.002,31.979
24-02-16/04-07-04.003,8.480,8.481,31.9,44.5,28.95,28.96,48.530,43.176
24-02-16/04-07-07.293,8.477,8.478,54.2,11.9,28.95,28.96,61.212,35.883
24-02-16/04-07-10.200,8.477,8.478,61.8,12.7,28.95,28.96,80.643,9.123
24-02-16/04-07-12.351,8.477,8.478,76.5,12.7,28.95,28.96,92.030,9.113
24-02-16/04-07-16.201,8.484,8.487,15.1,27.2,28.95,28.96,92.030,9.476
24-02-16/04-07-19.109,8.485,8.487,15.4,9.2,28.96,28.97,85.054,5.526
24-02-16/04-07-21.807,8.485,8.487,15.4,9.2,28.96,28.97,99.977,7.821
24-02-16/04-07-25.030,8.486,8.487,4.5,30.4,28.96,28.97,87.440,26.866
24-02-16/04-07-26.749,8.486,8.487,17.5,30.4,28.96,28.97,95.912,20.764
24-02-16/04-07-30.274,8.486,8.487,18.8,33.2,28.96,28.97,111.608,24.983
24-02-16/04-07-34.124,8.487,8.489,22.9,14.2,28.96,28.97,113.211,7.842
24-02-16/04-07-35.724,8.487,8.490,22.9,615.7,28.99,29.00,34.226,55.815
24-02-16/04-07-40.112,8.489,8.490,7.4,174.2,28.99,29.00,48.790,17.577
24-02-16/04-07-42.739,8.489,8.490,16.1,174.2,28.99,29.00,70.067,27.265
24-02-16/04-07-45.836,8.489,8.490,12.7,191.8,28.99,29.00,51.353,29.898
24-02-16/04-07-48.310,8.489,8.490,25.7,191.8,28.99,29.00,53.007,28.759
24-02-16/04-07-52.266,8.490,8.493,5.4,176.0,29.00,29.01,41.168,110.680
24-02-16/04-07-55.016,8.490,8.493,18.9,176.0,29.00,29.01,44.320,119.580
24-02-16/04-07-57.856,8.492,8.493,6.1,176.0,29.00,29.01,45.667,76.797
24-02-16/04-08-01.170,8.489,8.490,11.7,5.8,29.00,29.01,43.877,83.685
24-02-16/04-08-03.668,8.489,8.490,19.6,5.8,28.99,29.00,0.891,30.628
24-02-16/04-08-07.263,8.487,8.488,3.7,2.1,28.98,28.99,99.846,19.142
24-02-16/04-08-09.477,8.487,8.488,3.7,68.7,28.98,28.99,96.396,19.142
24-02-16/04-08-12.858,8.483,8.486,25.5,32.7,28.98,28.99,96.396,21.941
24-02-16/04-08-16.145,8.484,8.486,2.1,13.0,28.98,28.99,96.396,24.582
24-02-16/04-08-19.293,8.485,8.486,0.8,1.4,28.98,28.99,87.397,30.632
24-02-16/04-08-21.622,8.485,8.487,6.2,20.2,28.98,28.99,62.617,33.556
24-02-16/04-08-24.636,8.486,8.487,2.1,1.7,28.98,28.99,83.947,26.877
24-02-16/04-08-27.678,8.486,8.487,2.1,1.7,28.98,28.99,88.483,22.902
24-02-16/04-08-30.906,8.485,8.487,38.9,18.3,29.00,29.01,9.399,35.947
24-02-16/04-08-33.852,8.486,8.487,2.1,1.5,28.99,29.00,63.473,43.027
24-02-16/04-08-36.868,8.497,8.499,22.3,55.0,28.99,29.00,69.777,5.938
24-02-16/04-08-39.382,8.497,8.499,62.2,55.3,28.99,29.00,69.777,8.588
24-02-16/04-08-43.310,8.497,8.499,95.8,57.8,28.99,29.00,70.643,13.599
24-02-16/04-08-45.323,8.497,8.499,101.3,57.8,28.99,29.00,80.426,11.353
24-02-16/04-08-49.046,8.497,8.499,109.8,57.8,28.99,29.00,80.426,7.190
24-02-16/04-08-52.038,8.499,8.500,16.4,47.0,28.99,29.00,80.426,9.919
24-02-16/04-08-54.954,8.496,8.498,9.9,17.4,28.99,29.00,80.426,13.321
24-02-16/04-08-58.286,8.496,8.497,9.9,2.1,28.99,29.00,92.060,18.622
24-02-16/04-09-01.319,8.496,8.497,15.3,2.1,28.99,29.00,77.168,23.428
24-02-16/04-09-04.145,8.496,8.497,7.3,2.1,28.99,29.00,60.214,15.019
24-02-16/04-09-07.185,8.496,8.497,7.3,2.1,28.99,29.00,44.084,26.891
24-02-16/04-09-09.919,8.493,8.494,69.6,14.2,28.98,28.99,85.704,20.437
24-02-16/04-09-12.966,8.493,8.495,9.8,2.1,28.98,28.99,112.092,5.599
24-02-16/04-09-14.513,8.495,8.497,2.0,1.5,28.98,28.99,108.642,8.502
24-02-16/04-09-18.885,8.495,8.496,2.0,7.9,28.98,28.99,110.268,12.360
24-02-16/04-09-21.913,8.495,8.496,6.3,12.0,28.98,28.99,112.151,10.869
24-02-16/04-09-24.610,8.493,8.495,1.5,150.7,28.98,28.99,112.151,8.628
24-02-16/04-09-26.675,8.493,8.495,1.5,150.7,28.98,28.99,109.686,4.485
24-02-16/04-09-30.945,8.493,8.495,1.5,148.1,28.98,28.99,109.686,5.574
24-02-16/04-09-34.313,8.487,8.489,21.4,14.8,28.98,28.99,109.686,7.811
24-02-16/04-09-36.041,8.487,8.489,21.4,42.0,28.98,28.99,115.828,1.721
24-02-16/04-09-39.433,8.487,8.489,67.1,30.4,28.98,28.99,120.716,2.682
24-02-16/04-09-43.159,8.490,8.492,21.5,277.2,28.99,29.00,54.470,11.860
24-02-16/04-09-46.106,8.491,8.492,3.1,277.2,28.99,29.00,48.636,9.211
24-02-16/04-09-48.678,8.491,8.492,7.1,401.4,28.99,29.00,48.636,8.017
24-02-16/04-09-50.664,8.491,8.492,21.7,401.4,28.99,29.00,52.379,9.304
24-02-16/04-09-54.788,8.489,8.491,1.7,87.5,28.99,29.00,31.032,13.987
24-02-16/04-09-58.230,8.489,8.491,1.7,114.5,28.99,29.00,10.317,21.225
24-02-16/04-10-01.073,8.488,8.489,2.1,1.2,28.98,28.99,99.681,23.415
24-02-16/04-10-03.310,8.489,8.490,17.1,179.3,28.98,28.99,103.355,19.618
24-02-16/04-10-06.778,8.489,8.490,22.6,179.3,28.98,28.99,103.537,19.618
24-02-16/04-10-09.862,8.489,8.490,1.5,179.3,28.98,28.99,98.185,21.002
24-02-16/04-10-13.245,8.489,8.490,1.5,179.3,28.98,28.99,94.735,25.992
24-02-16/04-10-16.222,8.491,8.492,38.3,153.0,28.99,29.00,54.241,4.119
24-02-16/04-10-18.597,8.491,8.492,38.3,153.0,28.99,29.00,55.359,4.119
24-02-16/04-10-21.633,8.491,8.492,55.9,143.0,28.99,29.00,80.432,4.713
24-02-16/04-10-24.866,8.492,8.494,21.6,9.7,28.99,29.00,49.584,22.542
24-02-16/04-10-28.060,8.493,8.494,0.6,9.7,28.99,29.00,37.153,22.542
24-02-16/04-10-29.365,8.492,8.494,24.6,9.7,28.99,29.00,42.505,22.542
24-02-16/04-10-33.673,8.487,8.489,63.7,1.4,28.99,29.00,42.601,22.730
24-02-16/04-10-37.284,8.487,8.489,63.7,13.0,28.99,29.00,3.891,22.730
24-02-16/04-10-39.309,8.487,8.490,8.0,16.0,28.99,29.00,3.891,29.626
24-02-16/04-10-42.942,8.489,8.491,7.5,15.7,28.99,29.00,32.551,4.901
24-02-16/04-10-45.733,8.492,8.493,11.5,10.0,28.99,29.00,42.891,4.901
24-02-16/04-10-48.608,8.495,8.496,17.0,77.7,29.01,29.02,54.865,83.412
24-02-16/04-10-51.711,8.495,8.496,17.0,77.7,29.01,29.02,56.561,80.232
24-02-16/04-10-54.600,8.495,8.496,19.6,77.7,29.01,29.02,40.583,80.232
24-02-16/04-10-57.214,8.497,8.499,37.8,51.8,29.01,29.02,40.583,88.502
24-02-16/04-11-01.265,8.498,8.499,22.5,15.7,29.00,29.01,63.935,32.398
24-02-16/04-11-03.775,8.497,8.498,263.6,217.9,29.00,29.01,63.935,32.398
24-02-16/04-11-06.640,8.497,8.498,263.6,217.9,29.00,29.01,45.971,32.398
24-02-16/04-11-09.617,8.497,8.498,263.6,177.0,29.01,29.02,6.733,98.940
24-02-16/04-11-12.653,8.497,8.498,254.3,177.0,29.01,29.02,14.063,99.786
24-02-16/04-11-15.165,8.497,8.498,256.2,177.0,29.01,29.02,14.063,96.836
24-02-16/04-11-19.098,8.497,8.498,259.6,194.6,29.01,29.02,6.733,94.266
24-02-16/04-11-22.109,8.491,8.493,1.9,190.2,29.00,29.01,20.131,27.277
24-02-16/04-11-24.767,8.492,8.493,72.3,202.0,29.00,29.01,48.791,15.437
24-02-16/04-11-27.333,8.491,8.492,1.9,104.7,29.00,29.01,48.791,15.437
24-02-16/04-11-30.803,8.488,8.490,10.6,13.4,29.00,29.01,38.661,47.190
24-02-16/04-11-33.691,8.487,8.488,10.8,5.0,29.00,29.01,31.331,48.463
24-02-16/04-11-36.725,8.490,8.492,14.2,21.8,29.00,29.01,31.331,48.956
24-02-16/04-11-39.732,8.490,8.492,14.9,21.8,29.00,29.01,31.331,44.236
24-02-16/04-11-42.769,8.491,8.492,9.7,22.5,29.00,29.01,60.800,41.358
24-02-16/04-11-44.180,8.491,8.492,9.8,22.5,29.00,29.01,61.490,41.358
24-02-16/04-11-49.313,8.491,8.492,9.8,22.5,29.00,29.01,32.830,41.046
24-02-16/04-11-52.089,8.493,8.495,14.2,19.4,29.00,29.01,61.490,0.181
24-02-16/04-11-55.265,8.498,8.501,48.0,5.8,29.02,29.03,22.322,65.815
24-02-16/04-11-57.268,8.499,8.502,71.3,1.2,29.02,29.03,24.485,67.073
24-02-16/04-12-00.601,8.500,8.502,12.5,1.2,29.01,29.02,70.713,34.682
24-02-16/04-12-03.755,8.498,8.500,13.9,199.5,29.01,29.02,71.522,33.899
24-02-16/04-12-05.751,8.498,8.500,13.9,5.8,28.99,29.00,106.397,6.884
24-02-16/04-12-10.160,8.501,8.503,14.2,70.0,29.00,29.01,55.668,26.187
24-02-16/04-12-13.089,8.501,8.503,31.8,70.0,29.00,29.01,74.581,1.252
24-02-16/04-12-16.102,8.501,8.503,70.9,70.0,29.01,29.02,42.222,28.365
24-02-16/04-12-19.006,8.502,8.503,14.2,70.0,29.00,29.01,78.730,35.098
24-02-16/04-12-22.113,8.503,8.506,49.0,5.3,29.01,29.02,18.609,44.334
24-02-16/04-12-24.621,8.503,8.506,50.8,11.6,29.00,29.01,33.544,39.797
24-02-16/04-12-28.255,8.504,8.506,68.2,10.7,29.00,29.01,31.713,33.572
24-02-16/04-12-31.233,8.504,8.506,111.6,10.7,29.00,29.01,40.810,0.181
24-02-16/04-12-34.109,8.512,8.515,67.7,6.2,29.00,29.01,40.607,28.841
24-02-16/04-12-36.721,8.514,8.516,19.5,13.0,29.00,29.01,7.732,34.497
24-02-16/04-12-39.978,8.511,8.513,21.7,5.1,29.00,29.01,37.278,29.608
24-02-16/04-12-42.583,8.512,8.513,40.7,3.3,29.00,29.01,37.278,10.854
24-02-16/04-12-45.742,8.512,8.513,48.3,3.3,29.00,29.01,40.725,3.524
24-02-16/04-12-49.317,8.512,8.513,48.3,3.3,29.00,29.01,44.517,3.039
24-02-16/04-12-51.517,8.514,8.516,12.8,13.0,29.01,29.02,35.475,35.405
24-02-16/04-12-53.791,8.514,8.516,11.9,13.0,29.01,29.02,4.199,28.511
24-02-16/04-12-58.193,8.514,8.516,25.8,13.0,29.01,29.02,4.199,35.038
24-02-16/04-13-00.558,8.514,8.516,30.4,92.6,29.01,29.02,4.252,38.665
24-02-16/04-13-04.097,8.514,8.516,30.4,34.3,29.01,29.02,15.732,35.219
24-02-16/04-13-07.110,8.512,8.514,44.1,191.0,29.01,29.02,40.508,7.511
24-02-16/04-13-09.913,8.511,8.512,21.7,73.9,29.01,29.02,50.762,8.549
24-02-16/04-13-13.089,8.511,8.513,12.7,14.2,29.02,29.03,62.160,131.594
24-02-16/04-13-15.964,8.511,8.513,1.4,2.8,29.02,29.03,4.981,141.897
24-02-16/04-13-18.523,8.512,8.513,6.0,2.8,29.01,29.02,99.877,43.208
24-02-16/04-13-21.562,8.512,8.514,7.8,3.6,29.01,29.02,90.332,13.127
24-02-16/04-13-24.730,8.512,8.514,8.5,8.7,29.01,29.02,90.677,27.461
24-02-16/04-13-27.422,8.514,8.516,156.3,30.6,29.02,29.03,64.126,140.029
24-02-16/04-13-30.892,8.515,8.517,2.1,12.6,29.02,29.03,16.147,140.029
24-02-16/04-13-33.856,8.521,8.522,10.9,28.6,29.02,29.03,16.328,136.584
24-02-16/04-13-36.997,8.521,8.522,10.9,46.2,29.01,29.02,72.889,55.555
24-02-16/04-13-39.268,8.521,8.522,16.4,46.2,29.01,29.02,75.450,30.010
24-02-16/04-13-43.264,8.519,8.522,94.1,97.8,29.01,29.02,46.434,56.854
24-02-16/04-13-45.762,8.519,8.522,99.5,47.4,29.01,29.02,62.412,51.016
24-02-16/04-13-48.187,8.519,8.522,103.2,47.4,29.01,29.02,62.412,50.155
24-02-16/04-13-52.165,8.519,8.522,112.6,47.4,29.01,29.02,65.858,29.008
24-02-16/04-13-55.018,8.519,8.522,114.5,55.4,29.01,29.02,66.203,44.986
24-02-16/04-13-57.435,8.519,8.522,114.5,55.4,29.01,29.02,66.203,51.499
24-02-16/04-14-00.645,8.520,8.522,5.4,55.4,29.01,29.02,66.203,51.293
24-02-16/04-14-02.226,8.520,8.522,9.1,55.4,29.02,29.03,4.396,144.640
24-02-16/04-14-07.112,8.515,8.516,2.1,6.5,29.02,29.03,11.356,144.799
24-02-16/04-14-09.274,8.516,8.518,4.3,2.1,29.02,29.03,18.686,144.799
24-02-16/04-14-10.919,8.516,8.518,3.1,2.1,29.02,29.03,36.904,77.772
24-02-16/04-14-16.246,8.514,8.515,149.0,208.1,29.03,29.04,49.583,64.923
24-02-16/04-14-18.974,8.512,8.515,49.5,32.2,29.03,29.04,1.266,84.419
24-02-16/04-14-21.919,8.511,8.513,18.6,82.2,29.02,29.03,22.465,39.340
24-02-16/04-14-24.711,8.514,8.516,11.6,1.1,29.02,29.03,41.888,25.871
24-02-16/04-14-27.866,8.513,8.516,97.1,16.5,29.02,29.03,41.888,36.549
24-02-16/04-14-30.402,8.514,8.516,4.7,2.2,29.02,29.03,41.543,36.549
24-02-16/04-14-33.820,8.513,8.516,97.6,4.8,29.02,29.03,47.764,29.888
24-02-16/04-14-36.541,8.514,8.516,4.7,4.8,29.02,29.03,47.855,35.994
24-02-16/04-14-39.826,8.515,8.516,4.5,4.8,29.02,29.03,27.987,41.851
24-02-16/04-14-42.832,8.515,8.516,4.1,1.9,29.02,29.03,36.203,45.402
24-02-16/04-14-46.213,8.515,8.516,5.3,0.7,29.02,29.03,37.753,45.024
24-02-16/04-14-48.578,8.515,8.516,19.7,0.7,29.02,29.03,41.198,18.151
24-02-16/04-14-52.318,8.515,8.516,17.6,0.7,29.02,29.03,18.318,44.993
24-02-16/04-14-55.264,8.515,8.516,19.8,17.0,29.02,29.03,35.972,44.993
24-02-16/04-14-57.637,8.511,8.514,28.5,2.5,29.02,29.03,39.648,44.246
24-02-16/04-15-00.551,8.513,8.516,96.1,1.0,29.02,29.03,39.648,17.749
24-02-16/04-15-03.983,8.512,8.513,54.7,182.7,29.02,29.03,47.183,42.048
24-02-16/04-15-07.166,8.507,8.509,13.2,20.7,29.02,29.03,20.288,45.936
24-02-16/04-15-09.672,8.505,8.506,20.1,13.3,29.02,29.03,5.450,55.756
