24-02-17/04-02-44.206,8.488,8.490,31.3,14.5,29.10,29.11,45.700,28.245
24-02-17/04-02-47.748,8.489,8.490,8.8,14.5,29.10,29.11,45.782,28.245
24-02-17/04-02-50.465,8.489,8.490,10.8,13.3,29.10,29.11,43.596,28.245
24-02-17/04-02-53.707,8.489,8.490,22.2,13.3,29.10,29.11,68.841,4.937
24-02-17/04-02-55.535,8.489,8.490,2.0,13.3,29.10,29.11,48.236,28.245
24-02-17/04-02-58.181,8.489,8.490,2.0,13.3,29.10,29.11,47.892,28.715
24-02-17/04-03-02.871,8.485,8.487,2.6,18.8,29.10,29.11,16.966,45.140
24-02-17/04-03-05.895,8.485,8.487,3.9,18.8,29.10,29.11,16.966,61.496
24-02-17/04-03-08.753,8.486,8.489,79.6,32.2,29.10,29.11,16.966,51.914
24-02-17/04-03-11.789,8.486,8.488,13.0,21.1,29.10,29.11,16.253,75.209
24-02-17/04-03-14.464,8.486,8.488,13.0,21.1,29.10,29.11,16.434,71.774
24-02-17/04-03-17.692,8.487,8.489,17.0,33.1,29.10,29.11,8.814,72.201
24-02-17/04-03-20.970,8.488,8.489,45.7,29.5,29.10,29.11,57.571,5.407
24-02-17/04-03-23.664,8.487,8.488,6.4,19.7,29.10,29.11,50.883,39.420
24-02-17/04-03-24.812,8.487,8.488,5.2,22.1,29.10,29.11,51.019,39.420
24-02-17/04-03-28.666,8.484,8.486,2.1,24.6,29.10,29.11,10.821,62.712
24-02-17/04-03-32.967,8.483,8.486,44.0,114.7,29.10,29.11,11.058,108.697
24-02-17/04-03-35.101,8.483,8.486,44.0,79.9,29.10,29.11,18.388,78.532
24-02-17/04-03-35.101,8.483,8.486,44.0,79.9,29.10,29.11,50.224,66.903
24-02-17/04-03-41.291,8.484,8.486,7.9,79.9,29.10,29.11,39.303,66.903
24-02-17/04-03-44.664,8.484,8.485,4.0,22.4,29.10,29.11,14.198,83.024
24-02-17/04-03-47.951,8.483,8.485,39.2,34.0,29.10,29.11,11.728,80.664
24-02-17/04-03-50.658,8.483,8.485,39.2,57.2,29.10,29.11,11.728,70.311
24-02-17/04-03-53.786,8.483,8.485,39.2,52.6,29.10,29.11,13.221,73.071
24-02-17/04-03-56.968,8.483,8.485,36.8,33.3,29.10,29.11,13.391,83.524
24-02-17/04-03-59.538,8.483,8.485,36.8,33.3,29.10,29.11,20.721,67.747
24-02-17/04-04-02.942,8.482,8.483,45.2,63.2,29.10,29.11,9.797,81.438
24-02-17/04-04-05.598,8.482,8.483,45.2,45.6,29.10,29.11,27.399,70.008
24-02-17/04-04-08.618,8.488,8.490,35.6,14.5,29.10,29.11,56.118,27.224
24-02-17/04-04-11.725,8.488,8.490,18.0,32.1,29.10,29.11,52.683,27.224
24-02-17/04-04-14.489,8.489,8.490,4.5,34.5,29.10,29.11,55.888,27.224
24-02-17/04-04-16.320,8.489,8.490,2.4,34.5,29.10,29.11,48.300,23.445
24-02-17/04-04-20.446,8.489,8.490,2.4,11.5,29.10,29.11,62.036,44.056
24-02-17/04-04-21.062,8.489,8.490,2.4,11.5,29.10,29.11,60.323,33.025
24-02-17/04-04-25.504,8.489,8.490,2.4,9.1,29.10,29.11,61.045,33.025
24-02-17/04-04-29.260,8.486,8.488,2.1,19.9,29.10,29.11,16.127,46.608
24-02-17/04-04-32.735,8.485,8.486,6.7,7.4,29.10,29.11,25.263,51.208
24-02-17/04-04-35.526,8.485,8.486,32.9,7.4,29.10,29.11,30.416,31.795
24-02-17/04-04-38.511,8.487,8.489,43.2,3.4,29.10,29.11,30.416,31.795
24-02-17/04-04-40.914,8.487,8.488,10.2,2.1,29.10,29.11,30.416,47.773
24-02-17/04-04-44.467,8.486,8.489,185.0,21.0,29.08,29.09,26.046,26.011
24-02-17/04-04-47.746,8.488,8.489,0.1,3.4,29.08,29.09,26.046,49.257
24-02-17/04-04-50.859,8.488,8.489,0.1,21.0,29.08,29.09,20.720,52.694
24-02-17/04-04-53.664,8.488,8.489,29.1,12.2,29.08,29.09,34.330,33.279
24-02-17/04-04-56.225,8.488,8.489,29.1,12.2,29.08,29.09,28.204,43.931
24-02-17/04-04-59.770,8.488,8.489,5.9,12.2,29.08,29.09,28.204,49.257
24-02-17/04-05-02.500,8.487,8.489,256.3,56.3,29.08,29.09,28.385,33.279
24-02-17/04-05-05.744,8.487,8.489,244.7,56.3,29.08,29.09,12.028,161.156
24-02-17/04-05-08.221,8.488,8.489,154.5,84.7,29.07,29.08,56.729,155.120
24-02-17/04-05-11.227,8.488,8.489,154.5,86.2,29.07,29.08,11.234,198.635
24-02-17/04-05-14.664,8.488,8.489,104.7,109.5,29.07,29.08,1.893,75.768
24-02-17/04-05-17.946,8.488,8.489,112.2,61.1,29.07,29.08,39.265,26.237
24-02-17/04-05-20.701,8.488,8.489,113.4,55.5,29.07,29.08,28.956,22.800
24-02-17/04-05-23.910,8.488,8.489,112.2,49.5,29.07,29.08,30.284,38.778
24-02-17/04-05-26.707,8.488,8.489,129.8,48.9,29.07,29.08,30.284,15.588
24-02-17/04-05-29.695,8.489,8.490,56.6,97.5,29.09,29.10,44.784,74.701
24-02-17/04-05-32.751,8.495,8.496,143.6,27.8,29.09,29.10,48.453,48.018
24-02-17/04-05-35.755,8.496,8.497,31.8,13.2,29.09,29.10,69.293,31.492
24-02-17/04-05-38.500,8.496,8.497,7.5,15.2,29.09,29.10,22.523,58.175
24-02-17/04-05-40.925,8.496,8.497,8.2,15.2,29.09,29.10,27.593,45.889
24-02-17/04-05-44.777,8.496,8.497,26.8,15.2,29.09,29.10,30.598,24.418
24-02-17/04-05-47.811,8.496,8.497,50.0,15.2,29.09,29.10,39.265,24.418
24-02-17/04-05-50.762,8.496,8.497,50.0,15.2,29.09,29.10,6.039,76.339
24-02-17/04-05-53.854,8.497,8.498,10.0,73.8,29.09,29.10,8.194,27.334
24-02-17/04-05-56.581,8.499,8.501,232.1,75.3,29.10,29.11,6.469,98.830
24-02-17/04-05-58.504,8.499,8.501,243.7,75.3,29.10,29.11,3.776,98.830
24-02-17/04-06-02.714,8.499,8.500,206.8,224.2,29.10,29.11,3.432,126.278
24-02-17/04-06-05.756,8.499,8.500,210.4,5.8,29.10,29.11,3.957,104.246
24-02-17/04-06-08.746,8.499,8.500,96.3,35.4,29.10,29.11,3.957,102.260
24-02-17/04-06-11.567,8.499,8.500,96.3,35.4,29.10,29.11,3.957,112.538
24-02-17/04-06-13.748,8.499,8.500,96.3,41.3,29.10,29.11,3.613,173.370
24-02-17/04-06-17.809,8.499,8.500,96.3,41.3,29.10,29.11,3.613,166.527
24-02-17/04-06-20.515,8.499,8.500,96.3,41.3,29.10,29.11,3.613,166.500
24-02-17/04-06-23.468,8.496,8.498,8.4,48.1,29.08,29.09,21.683,19.555
24-02-17/04-06-26.812,8.497,8.498,43.4,42.2,29.08,29.09,28.554,19.555
24-02-17/04-06-29.613,8.497,8.498,177.5,42.2,29.08,29.09,21.683,30.260
24-02-17/04-06-32.491,8.499,8.500,46.7,7.9,29.08,29.09,21.873,30.260
24-02-17/04-06-35.611,8.504,8.505,1.2,136.4,29.08,29.09,22.593,65.599
24-02-17/04-06-38.125,8.504,8.505,1.2,145.9,29.08,29.09,0.910,106.393
24-02-17/04-06-41.518,8.504,8.505,32.6,130.6,29.08,29.09,0.910,89.561
24-02-17/04-06-42.672,8.504,8.505,50.1,134.6,29.08,29.09,8.495,61.735
24-02-17/04-06-47.880,8.504,8.505,50.1,134.6,29.08,29.09,10.732,60.016
24-02-17/04-06-50.070,8.504,8.505,49.7,134.6,29.08,29.09,10.172,60.016
24-02-17/04-06-53.744,8.507,8.509,595.7,5.4,29.08,29.09,15.148,7.498
24-02-17/04-06-53.744,8.507,8.509,595.7,5.4,29.08,29.09,15.148,7.498
24-02-17/04-06-59.737,8.507,8.509,578.1,5.4,29.08,29.09,15.148,14.828
24-02-17/04-07-02.718,8.507,8.508,567.4,5.8,29.08,29.09,15.148,14.828
24-02-17/04-07-05.265,8.509,8.510,639.4,175.2,29.08,29.09,7.217,71.390
24-02-17/04-07-08.657,8.509,8.510,553.0,172.0,29.07,29.08,11.838,64.380
24-02-17/04-07-11.918,8.509,8.510,553.0,172.0,29.07,29.08,30.285,26.919
24-02-17/04-07-14.809,8.509,8.510,553.0,172.0,29.07,29.08,30.285,16.395
24-02-17/04-07-16.912,8.509,8.510,578.2,169.3,29.07,29.08,52.471,1.219
24-02-17/04-07-20.412,8.509,8.510,578.2,169.3,29.08,29.09,33.654,21.143
24-02-17/04-07-23.749,8.509,8.510,577.0,201.9,29.08,29.09,37.408,21.143
24-02-17/04-07-26.910,8.509,8.510,577.0,134.7,29.09,29.10,28.501,39.415
24-02-17/04-07-29.627,8.513,8.514,36.7,16.6,29.09,29.10,32.129,3.614
24-02-17/04-07-32.575,8.514,8.515,23.3,50.0,29.10,29.11,22.507,60.192
24-02-17/04-07-35.664,8.514,8.515,389.1,91.5,29.10,29.11,22.507,5.352
24-02-17/04-07-38.512,8.514,8.515,389.1,91.5,29.10,29.11,2.014,68.533
24-02-17/04-07-41.461,8.509,8.512,49.4,8.6,29.08,29.09,24.764,68.692
24-02-17/04-07-43.515,8.511,8.512,11.4,12.6,29.08,29.09,26.564,68.692
24-02-17/04-07-46.753,8.511,8.512,11.4,16.8,29.08,29.09,26.564,68.692
24-02-17/04-07-49.424,8.511,8.512,17.4,16.8,29.08,29.09,26.395,79.004
24-02-17/04-07-53.410,8.511,8.512,17.4,47.2,29.07,29.08,26.040,38.996
24-02-17/04-07-56.509,8.511,8.512,17.4,47.2,29.07,29.08,24.900,62.357
24-02-17/04-07-59.670,8.511,8.512,17.4,47.2,29.07,29.08,25.584,78.168
24-02-17/04-08-02.506,8.509,8.511,19.9,66.0,29.06,29.07,35.658,49.281
24-02-17/04-08-05.955,8.509,8.511,21.4,33.0,29.06,29.07,43.263,21.342
24-02-17/04-08-08.313,8.509,8.511,21.4,33.0,29.06,29.07,43.450,21.342
24-02-17/04-08-11.752,8.509,8.511,21.4,44.6,29.06,29.07,42.836,21.342
24-02-17/04-08-14.713,8.509,8.511,21.4,59.4,29.06,29.07,30.239,56.623
24-02-17/04-08-17.652,8.509,8.511,21.4,46.4,29.06,29.07,26.799,77.227
24-02-17/04-08-20.814,8.509,8.510,21.4,22.9,29.05,29.06,47.193,3.958
24-02-17/04-08-23.284,8.509,8.510,21.4,26.1,29.05,29.06,102.600,3.958
24-02-17/04-08-23.284,8.509,8.510,21.4,26.1,29.05,29.06,92.277,3.958
24-02-17/04-08-29.272,8.509,8.510,21.4,25.0,29.05,29.06,93.155,4.302
24-02-17/04-08-32.765,8.509,8.510,21.4,25.0,29.05,29.06,89.928,4.302
24-02-17/04-08-35.631,8.509,8.510,21.4,25.0,29.05,29.06,87.210,3.958
24-02-17/04-08-38.735,8.509,8.510,21.4,31.4,29.05,29.06,83.769,4.302
24-02-17/04-08-40.867,8.509,8.510,21.4,32.7,29.05,29.06,83.769,4.302
24-02-17/04-08-44.089,8.509,8.510,21.4,33.5,29.05,29.06,96.254,3.958
24-02-17/04-08-47.622,8.503,8.504,165.0,3.2,29.05,29.06,53.234,35.803
24-02-17/04-08-50.180,8.503,8.504,165.0,6.4,29.05,29.06,58.396,3.719
24-02-17/04-08-53.494,8.504,8.505,35.1,70.2,29.05,29.06,72.430,3.719
24-02-17/04-08-56.061,8.504,8.505,13.0,70.2,29.05,29.06,72.774,3.719
24-02-17/04-08-58.063,8.504,8.505,13.0,73.4,29.05,29.06,72.774,3.719
24-02-17/04-09-02.817,8.504,8.505,154.8,79.3,29.05,29.06,65.712,52.142
24-02-17/04-09-05.622,8.504,8.505,154.8,78.3,29.05,29.06,28.111,69.677
24-02-17/04-09-08.284,8.504,8.505,172.4,78.3,29.05,29.06,32.420,66.583
24-02-17/04-09-11.660,8.504,8.505,172.4,75.1,29.05,29.06,57.304,46.980
24-02-17/04-09-14.506,8.504,8.505,173.6,75.1,29.05,29.06,49.741,52.142
24-02-17/04-09-17.775,8.504,8.505,180.2,77.5,29.05,29.06,56.863,39.710
24-02-17/04-09-20.704,8.510,8.511,55.0,5.8,29.06,29.07,54.528,77.744
24-02-17/04-09-23.925,8.511,8.512,168.6,42.7,29.06,29.07,53.125,70.710
24-02-17/04-09-26.607,8.511,8.512,187.4,42.7,29.06,29.07,65.114,65.550
24-02-17/04-09-30.006,8.514,8.515,234.3,23.5,29.06,29.07,66.466,35.569
24-02-17/04-09-32.591,8.514,8.515,234.3,27.2,29.06,29.07,63.032,35.569
24-02-17/04-09-35.642,8.514,8.515,143.3,24.0,29.06,29.07,59.592,74.742
24-02-17/04-09-37.564,8.514,8.515,145.3,41.6,29.06,29.07,44.374,70.822
24-02-17/04-09-40.769,8.514,8.515,145.3,42.3,29.06,29.07,44.374,70.822
24-02-17/04-09-44.742,8.514,8.515,146.6,42.3,29.06,29.07,23.554,114.192
24-02-17/04-09-47.707,8.514,8.515,147.0,53.9,29.05,29.06,48.122,43.668
24-02-17/04-09-49.816,8.514,8.515,130.7,53.9,29.05,29.06,48.122,42.450
24-02-17/04-09-53.117,8.509,8.511,19.1,4.5,29.05,29.06,16.159,53.985
24-02-17/04-09-55.750,8.514,8.515,207.7,89.7,29.05,29.06,43.339,46.229
24-02-17/04-09-59.771,8.514,8.515,207.7,76.5,29.05,29.06,43.339,42.794
24-02-17/04-10-02.870,8.511,8.512,21.8,222.6,29.05,29.06,7.871,118.652
24-02-17/04-10-05.883,8.506,8.507,2.1,36.7,29.05,29.06,47.646,46.425
24-02-17/04-10-08.732,8.506,8.507,19.7,15.4,29.06,29.07,41.320,205.476
24-02-17/04-10-11.584,8.508,8.509,59.4,149.6,29.06,29.07,39.351,161.424
24-02-17/04-10-14.711,8.505,8.506,12.3,147.6,29.06,29.07,39.351,165.531
24-02-17/04-10-17.824,8.503,8.504,3.0,113.6,29.06,29.07,3.183,248.339
24-02-17/04-10-20.770,8.501,8.502,20.3,131.0,29.06,29.07,3.183,216.261
24-02-17/04-10-22.893,8.504,8.506,2.1,26.4,29.06,29.07,36.112,197.500
24-02-17/04-10-24.782,8.504,8.506,15.2,26.4,29.06,29.07,36.112,197.500
24-02-17/04-10-29.823,8.506,8.509,12.6,1.1,29.06,29.07,36.112,197.500
24-02-17/04-10-32.627,8.506,8.508,12.6,0.7,29.06,29.07,20.297,211.072
24-02-17/04-10-34.581,8.506,8.508,12.6,0.7,29.05,29.06,38.549,110.169
24-02-17/04-10-38.074,8.506,8.508,1.0,19.7,29.05,29.06,38.580,98.287
24-02-17/04-10-41.818,8.506,8.508,1.0,19.7,29.05,29.06,38.580,98.287
24-02-17/04-10-44.827,8.505,8.507,2.2,50.6,29.05,29.06,54.143,2.577
24-02-17/04-10-45.423,8.505,8.507,2.2,50.6,29.05,29.06,54.143,2.577
24-02-17/04-10-50.345,8.504,8.505,5.8,17.6,29.05,29.06,43.821,2.577
24-02-17/04-10-53.822,8.512,8.514,19.5,11.5,29.05,29.06,40.380,2.577
24-02-17/04-10-56.929,8.511,8.513,16.3,3.4,29.05,29.06,40.380,2.577
24-02-17/04-10-59.951,8.508,8.509,35.0,14.2,29.05,29.06,8.505,59.360
24-02-17/04-11-02.500,8.508,8.509,35.0,49.0,29.05,29.06,10.039,97.193
24-02-17/04-11-04.750,8.508,8.511,72.6,3.1,29.04,29.05,68.427,75.049
24-02-17/04-11-07.218,8.508,8.509,36.8,2.1,29.04,29.05,24.800,51.630
24-02-17/04-11-11.511,8.511,8.514,2.0,31.3,29.05,29.06,50.088,55.651
24-02-17/04-11-14.693,8.511,8.513,125.6,2.1,29.05,29.06,46.648,55.651
24-02-17/04-11-17.204,8.514,8.515,8.9,17.7,29.05,29.06,46.648,75.070
24-02-17/04-11-20.803,8.511,8.513,60.7,3.7,29.05,29.06,30.781,88.820
24-02-17/04-11-23.668,8.506,8.507,1.0,2.1,29.04,29.05,59.947,54.371
24-02-17/04-11-26.859,8.506,8.507,1.0,34.6,29.04,29.05,54.688,50.594
24-02-17/04-11-28.742,8.505,8.506,2.2,58.3,29.04,29.05,19.817,91.905
24-02-17/04-11-32.712,8.506,8.507,3.7,0.8,29.04,29.05,27.147,47.155
24-02-17/04-11-35.607,8.506,8.507,1.6,15.0,29.04,29.05,27.714,47.155
24-02-17/04-11-37.668,8.506,8.507,1.6,15.0,29.04,29.05,38.419,47.155
24-02-17/04-11-40.979,8.505,8.506,19.8,72.8,29.04,29.05,27.714,50.597
24-02-17/04-11-44.654,8.505,8.506,16.9,73.0,29.04,29.05,47.024,1.872
24-02-17/04-11-45.451,8.505,8.506,16.9,73.0,29.04,29.05,48.824,1.872
24-02-17/04-11-50.713,8.505,8.506,16.9,73.0,29.05,29.06,33.223,290.537
24-02-17/04-11-53.603,8.503,8.505,1.1,115.0,29.05,29.06,0.748,109.981
24-02-17/04-11-56.075,8.503,8.505,1.1,115.0,29.05,29.06,17.561,74.156
24-02-17/04-11-59.847,8.503,8.504,1.1,19.7,29.05,29.06,17.561,77.591
24-02-17/04-12-02.590,8.503,8.504,1.1,39.9,29.05,29.06,17.588,130.773
24-02-17/04-12-05.825,8.503,8.504,1.1,42.9,29.05,29.06,17.588,130.773
24-02-17/04-12-08.481,8.503,8.504,1.1,42.9,29.05,29.06,35.623,109.307
24-02-17/04-12-11.659,8.502,8.503,0.8,40.0,29.05,29.06,35.623,107.742
24-02-17/04-12-14.777,8.502,8.503,0.8,47.9,29.05,29.06,35.623,107.923
24-02-17/04-12-17.625,8.496,8.497,1.5,5.5,29.05,29.06,35.623,76.947
24-02-17/04-12-20.725,8.494,8.496,1.8,58.6,29.04,29.05,88.307,66.751
24-02-17/04-12-23.817,8.493,8.494,20.2,11.9,29.04,29.05,88.307,63.309
24-02-17/04-12-25.745,8.493,8.494,20.2,1.0,29.04,29.05,88.307,63.309
24-02-17/04-12-28.667,8.493,8.494,31.8,1.0,29.04,29.05,88.488,63.309
24-02-17/04-12-32.673,8.494,8.495,73.6,72.8,29.04,29.05,49.408,63.309
24-02-17/04-12-35.504,8.496,8.498,32.4,1.1,29.04,29.05,49.408,63.309
24-02-17/04-12-37.159,8.496,8.498,18.7,15.3,29.04,29.05,21.808,70.910
24-02-17/04-12-41.418,8.497,8.499,4.7,19.7,29.04,29.05,32.513,303.318
24-02-17/04-12-44.200,8.498,8.499,6.7,37.5,29.04,29.05,34.641,303.318
24-02-17/04-12-47.007,8.498,8.499,6.7,25.9,29.04,29.05,34.641,67.468
24-02-17/04-12-50.666,8.498,8.499,6.7,25.9,29.04,29.05,38.082,67.468
24-02-17/04-12-53.813,8.495,8.496,0.9,2.1,29.04,29.05,23.936,122.638
24-02-17/04-12-56.028,8.495,8.496,1.6,31.3,29.04,29.05,23.936,137.966
24-02-17/04-12-58.783,8.495,8.496,1.6,29.2,29.04,29.05,24.188,76.259
24-02-17/04-13-02.665,8.495,8.496,18.3,13.3,29.03,29.04,38.153,59.931
24-02-17/04-13-05.370,8.495,8.496,18.3,13.3,29.03,29.04,41.595,23.502
24-02-17/04-13-07.914,8.495,8.496,18.3,10.5,29.03,29.04,72.591,23.502
24-02-17/04-13-11.568,8.493,8.495,2.6,55.0,29.03,29.04,11.082,69.081
24-02-17/04-13-14.839,8.493,8.494,2.6,10.4,29.03,29.04,21.787,63.798
24-02-17/04-13-17.500,8.493,8.494,2.6,10.4,29.03,29.04,21.787,63.798
24-02-17/04-13-20.539,8.493,8.494,2.6,10.4,29.03,29.04,21.787,67.586
24-02-17/04-13-23.544,8.493,8.494,2.6,14.5,29.03,29.04,30.395,22.325
24-02-17/04-13-26.545,8.493,8.494,3.3,14.5,29.03,29.04,30.395,18.897
24-02-17/04-13-29.431,8.492,8.493,23.8,42.2,29.03,29.04,16.248,61.068
24-02-17/04-13-32.768,8.486,8.487,6.0,7.6,29.03,29.04,11.265,64.508
24-02-17/04-13-35.575,8.486,8.487,6.0,25.2,29.03,29.04,11.446,97.031
24-02-17/04-13-38.482,8.485,8.486,3.4,19.4,29.02,29.03,43.182,27.840
24-02-17/04-13-41.583,8.485,8.486,3.4,12.8,29.02,29.03,43.182,22.673
24-02-17/04-13-44.452,8.485,8.486,95.6,16.5,29.02,29.03,60.632,1.953
24-02-17/04-13-47.582,8.490,8.492,3.1,19.4,29.03,29.04,37.699,20.510
24-02-17/04-13-49.940,8.490,8.491,2.1,0.7,29.03,29.04,34.255,25.676
24-02-17/04-13-53.798,8.489,8.491,2.8,1.9,29.03,29.04,15.045,63.126
24-02-17/04-13-56.009,8.489,8.491,1.6,5.3,29.02,29.03,128.574,1.041
24-02-17/04-13-59.682,8.488,8.490,1.5,86.0,29.02,29.03,120.163,1.041
24-02-17/04-14-02.663,8.487,8.488,23.3,91.1,29.02,29.03,94.403,13.538
24-02-17/04-14-05.764,8.485,8.486,97.6,37.1,29.02,29.03,89.470,44.006
24-02-17/04-14-08.894,8.486,8.487,2.1,5.8,29.02,29.03,94.637,8.716
24-02-17/04-14-11.763,8.485,8.486,93.5,5.3,29.02,29.03,102.150,8.716
24-02-17/04-14-13.743,8.485,8.486,105.1,5.3,29.03,29.04,53.069,0.702
24-02-17/04-14-17.864,8.486,8.487,13.7,2.6,29.03,29.04,52.525,34.715
24-02-17/04-14-20.791,8.487,8.490,15.3,46.2,29.03,29.04,3.074,45.381
24-02-17/04-14-22.464,8.487,8.489,1.1,6.9,29.03,29.04,3.943,48.821
24-02-17/04-14-26.779,8.488,8.489,2.1,0.8,29.03,29.04,11.273,46.946
24-02-17/04-14-29.491,8.487,8.489,32.9,72.6,29.03,29.04,11.273,38.496
24-02-17/04-14-32.404,8.487,8.489,30.3,79.6,29.03,29.04,40.287,38.840
24-02-17/04-14-35.609,8.487,8.489,30.3,79.6,29.03,29.04,44.078,39.201
24-02-17/04-14-37.620,8.487,8.489,30.3,79.6,29.03,29.04,44.078,35.764
24-02-17/04-14-40.825,8.488,8.489,34.6,79.8,29.03,29.04,45.325,24.715
24-02-17/04-14-45.005,8.488,8.490,35.4,2.0,29.03,29.04,45.325,35.420
24-02-17/04-14-46.667,8.488,8.490,1.5,2.0,29.03,29.04,48.925,35.420
24-02-17/04-14-48.431,8.488,8.490,1.5,2.0,29.03,29.04,25.915,35.420
24-02-17/04-14-53.553,8.488,8.489,2.1,87.0,29.03,29.04,48.935,35.420
24-02-17/04-14-54.756,8.488,8.489,2.1,87.0,29.03,29.04,48.935,35.420
24-02-17/04-14-59.666,8.487,8.489,19.9,88.5,29.03,29.04,47.401,7.203
24-02-17/04-15-02.285,8.487,8.489,19.9,92.1,29.03,29.04,11.565,37.323
24-02-17/04-15-06.012,8.488,8.489,2.1,92.1,29.03,29.04,47.062,3.798
24-02-17/04-15-08.805,8.485,8.487,92.3,89.6,29.03,29.04,47.923,34.374
24-02-17/04-15-10.746,8.485,8.487,92.3,101.2,29.03,29.04,47.919,36.817
