24-02-19/04-01-50.114,11.308,11.309,150.8,131.2,29.91,29.92,26.319,19.891
24-02-19/04-01-53.512,11.308,11.309,180.1,148.2,29.91,29.92,9.865,37.340
24-02-19/04-01-55.772,11.308,11.309,128.8,222.2,29.91,29.92,9.865,26.135
24-02-19/04-01-59.556,11.306,11.307,62.4,48.3,29.91,29.92,11.504,27.581
24-02-19/04-02-02.466,11.304,11.305,53.1,19.5,29.91,29.92,8.880,32.822
24-02-19/04-02-05.520,11.305,11.306,50.4,301.1,29.91,29.92,8.880,38.919
24-02-19/04-02-08.516,11.304,11.305,132.8,150.4,29.91,29.92,12.217,46.512
24-02-19/04-02-11.150,11.304,11.305,53.1,162.0,29.91,29.92,0.544,67.473
24-02-19/04-02-14.073,11.303,11.304,158.7,221.8,29.90,29.91,1052.157,47.949
24-02-19/04-02-17.407,11.296,11.297,15.7,130.7,29.90,29.91,1055.784,22.460
24-02-19/04-02-20.575,11.293,11.294,24.8,15.9,29.90,29.91,1055.897,25.343
24-02-19/04-02-23.562,11.292,11.293,28.8,12.9,29.90,29.91,1065.805,18.359
24-02-19/04-02-26.426,11.292,11.293,21.4,85.7,29.90,29.91,1065.796,33.075
24-02-19/04-02-29.264,11.292,11.293,21.4,141.1,29.90,29.91,1065.796,43.230
24-02-19/04-02-32.431,11.290,11.291,43.0,306.5,29.90,29.91,1068.445,42.929
24-02-19/04-02-35.100,11.289,11.290,74.2,28.6,29.90,29.91,1070.469,42.539
24-02-19/04-02-37.589,11.289,11.290,55.9,263.2,29.90,29.91,1070.469,41.226
24-02-19/04-02-41.432,11.289,11.290,38.3,320.2,29.90,29.91,746.247,75.547
24-02-19/04-02-44.089,11.286,11.287,18.9,106.8,29.90,29.91,725.617,84.602
24-02-19/04-02-47.423,11.284,11.285,56.2,1098.5,29.90,29.91,734.809,85.911
24-02-19/04-02-50.323,11.284,11.285,37.9,1092.4,29.90,29.91,734.809,82.084
24-02-19/04-02-52.326,11.284,11.285,39.5,1136.2,29.90,29.91,735.374,81.469
24-02-19/04-02-56.059,11.281,11.282,36.8,166.2,29.90,29.91,735.374,81.999
24-02-19/04-02-59.586,11.278,11.279,678.8,201.7,29.90,29.91,696.155,91.064
24-02-19/04-03-02.454,11.278,11.279,681.0,355.9,29.90,29.91,696.155,73.413
24-02-19/04-03-05.552,11.282,11.283,121.3,382.5,29.90,29.91,714.526,60.469
24-02-19/04-03-08.357,11.288,11.289,3.4,50.2,29.90,29.91,703.988,45.131
24-02-19/04-03-11.320,11.288,11.289,30.9,222.9,29.90,29.91,705.019,52.759
24-02-19/04-03-14.145,11.288,11.289,44.1,216.8,29.90,29.91,698.902,49.346
24-02-19/04-03-17.005,11.288,11.289,74.5,160.9,29.90,29.91,709.988,46.084
24-02-19/04-03-19.526,11.288,11.289,7.0,223.8,29.90,29.91,711.368,32.928
24-02-19/04-03-23.422,11.285,11.286,3.4,43.2,29.90,29.91,728.717,34.002
24-02-19/04-03-25.940,11.286,11.287,7.2,150.4,29.90,29.91,715.645,38.243
24-02-19/04-03-29.368,11.284,11.285,3.2,38.2,29.90,29.91,706.602,52.885
24-02-19/04-03-31.953,11.281,11.282,44.1,146.7,29.90,29.91,713.082,34.383
24-02-19/04-03-34.901,11.277,11.278,29.0,23.0,29.90,29.91,713.519,48.837
24-02-19/04-03-38.515,11.279,11.280,0.5,2.5,29.90,29.91,703.072,41.708
24-02-19/04-03-41.474,11.278,11.279,0.9,97.3,29.90,29.91,703.072,45.457
24-02-19/04-03-44.478,11.276,11.277,13.2,172.5,29.90,29.91,703.609,45.609
24-02-19/04-03-47.437,11.276,11.277,17.9,126.1,29.90,29.91,706.041,47.358
24-02-19/04-03-50.195,11.271,11.272,17.9,9.4,29.90,29.91,704.077,35.354
24-02-19/04-03-53.333,11.268,11.269,10.4,5.0,29.90,29.91,708.394,31.689
24-02-19/04-03-56.283,11.268,11.269,42.0,2.4,29.91,29.92,32.066,102.555
24-02-19/04-03-59.532,11.263,11.264,13.9,6.8,29.91,29.92,37.481,101.931
24-02-19/04-04-02.145,11.264,11.265,18.4,18.2,29.91,29.92,39.457,95.379
24-02-19/04-04-05.362,11.263,11.264,10.5,173.3,29.91,29.92,8.496,113.381
24-02-19/04-04-08.146,11.260,11.261,152.5,21.0,29.90,29.91,720.720,77.643
24-02-19/04-04-11.513,11.260,11.261,116.1,174.0,29.90,29.91,715.705,77.740
24-02-19/04-04-14.003,11.257,11.258,15.6,109.2,29.90,29.91,677.615,43.153
24-02-19/04-04-16.862,11.256,11.257,142.9,11.9,29.90,29.91,567.597,70.322
24-02-19/04-04-20.567,11.257,11.259,49.9,65.0,29.90,29.91,542.557,71.615
24-02-19/04-04-22.627,11.257,11.258,56.2,48.8,29.90,29.91,513.747,61.267
24-02-19/04-04-26.192,11.243,11.244,1.6,88.6,29.90,29.91,427.925,110.622
24-02-19/04-04-29.171,11.233,11.236,93.3,42.8,29.88,29.89,297.178,102.100
24-02-19/04-04-32.564,11.235,11.236,136.8,45.5,29.88,29.89,303.886,94.162
24-02-19/04-04-35.250,11.239,11.240,5.4,199.8,29.88,29.89,18.069,116.846
24-02-19/04-04-38.087,11.240,11.241,43.7,10.9,29.88,29.89,21.746,110.846
24-02-19/04-04-41.614,11.233,11.234,32.2,3.4,29.87,29.88,1.610,64.103
24-02-19/04-04-44.102,11.230,11.231,6.1,1.7,29.87,29.88,4.974,83.675
24-02-19/04-04-47.514,11.228,11.229,55.4,83.5,29.87,29.88,6.261,78.796
24-02-19/04-04-50.312,11.219,11.220,75.4,265.2,29.87,29.88,7.992,73.880
24-02-19/04-04-53.371,11.211,11.212,203.1,51.3,29.86,29.87,27.507,14.769
24-02-19/04-04-56.117,11.216,11.217,247.8,4.4,29.86,29.87,24.350,55.077
24-02-19/04-04-58.573,11.220,11.221,122.8,167.2,29.86,29.87,27.803,47.041
24-02-19/04-05-02.129,11.220,11.221,474.8,180.7,29.86,29.87,46.204,43.844
24-02-19/04-05-05.296,11.224,11.225,13.9,29.6,29.86,29.87,43.891,35.692
24-02-19/04-05-08.545,11.232,11.233,133.0,24.8,29.87,29.88,43.135,10.573
24-02-19/04-05-10.992,11.234,11.235,346.2,20.2,29.87,29.88,28.207,2.572
24-02-19/04-05-14.580,11.237,11.238,523.8,7.9,29.87,29.88,23.851,4.387
24-02-19/04-05-17.299,11.245,11.246,501.5,10.0,29.88,29.89,6.809,81.744
24-02-19/04-05-20.130,11.249,11.250,389.8,23.6,29.88,29.89,9.468,72.239
24-02-19/04-05-23.460,11.256,11.257,352.2,12.9,29.88,29.89,29.504,70.560
24-02-19/04-05-26.278,11.260,11.261,1868.7,45.8,29.88,29.89,29.504,70.560
24-02-19/04-05-29.586,11.260,11.261,1710.9,368.2,29.88,29.89,28.924,108.057
24-02-19/04-05-32.347,11.254,11.255,28.8,6.8,29.87,29.88,20.465,32.384
24-02-19/04-05-33.623,11.254,11.255,97.8,1.7,29.87,29.88,21.852,34.693
24-02-19/04-05-38.261,11.254,11.255,73.5,66.7,29.87,29.88,22.075,34.693
24-02-19/04-05-40.682,11.254,11.255,18.8,67.4,29.87,29.88,9.017,26.512
24-02-19/04-05-44.183,11.254,11.255,17.5,115.8,29.87,29.88,9.017,27.836
24-02-19/04-05-47.420,11.254,11.255,26.9,623.9,29.87,29.88,12.397,27.836
24-02-19/04-05-50.526,11.235,11.236,62.2,326.6,29.87,29.88,13.426,27.836
24-02-19/04-05-52.719,11.239,11.240,52.2,105.2,29.87,29.88,13.426,32.856
24-02-19/04-05-56.412,11.243,11.244,9.8,11.4,29.87,29.88,11.786,32.856
24-02-19/04-05-59.365,11.241,11.242,9.7,29.3,29.87,29.88,35.116,21.973
24-02-19/04-06-02.519,11.249,11.250,0.8,36.7,29.87,29.88,35.116,21.973
24-02-19/04-06-05.575,11.243,11.244,28.4,225.8,29.88,29.89,9.265,113.050
24-02-19/04-06-08.289,11.246,11.248,117.3,26.4,29.88,29.89,13.555,113.050
24-02-19/04-06-11.342,11.246,11.247,76.2,9.8,29.88,29.89,15.967,113.050
24-02-19/04-06-14.196,11.252,11.253,229.1,43.3,29.88,29.89,17.811,113.050
24-02-19/04-06-17.462,11.258,11.259,267.2,67.1,29.88,29.89,20.993,75.569
24-02-19/04-06-20.035,11.260,11.261,466.6,69.1,29.88,29.89,22.587,73.356
24-02-19/04-06-23.173,11.268,11.269,1456.9,50.4,29.90,29.91,18.447,19.979
24-02-19/04-06-26.371,11.270,11.271,2459.4,102.4,29.90,29.91,33.676,10.427
24-02-19/04-06-29.116,11.270,11.271,2514.3,168.2,29.91,29.92,7.778,154.713
24-02-19/04-06-32.245,11.256,11.264,18.0,61.5,29.91,29.92,19.216,168.398
24-02-19/04-06-35.280,11.262,11.263,5.0,15.2,29.91,29.92,20.748,150.597
24-02-19/04-06-38.428,11.267,11.268,23.1,6.0,29.92,29.93,21.777,6.124
24-02-19/04-06-41.522,11.275,11.276,12.0,5.3,29.92,29.93,26.796,2.773
24-02-19/04-06-44.328,11.277,11.278,27.4,34.8,29.92,29.93,30.137,2.773
24-02-19/04-06-46.694,11.277,11.278,25.8,40.8,29.92,29.93,53.166,4.128
24-02-19/04-06-49.615,11.277,11.278,28.6,63.9,29.93,29.94,31.921,30.754
24-02-19/04-06-53.470,11.277,11.278,31.0,100.9,29.93,29.94,38.714,30.754
24-02-19/04-06-56.280,11.273,11.274,6.9,152.4,29.93,29.94,41.882,30.754
24-02-19/04-06-59.494,11.281,11.282,8.8,30.8,29.93,29.94,45.713,30.754
24-02-19/04-07-02.607,11.280,11.281,55.7,191.5,29.93,29.94,46.893,30.754
24-02-19/04-07-04.691,11.287,11.288,17.1,41.8,29.93,29.94,47.436,30.754
24-02-19/04-07-08.515,11.287,11.288,191.2,63.2,29.93,29.94,47.136,7.460
24-02-19/04-07-11.333,11.287,11.288,132.6,89.5,29.93,29.94,42.669,12.470
24-02-19/04-07-14.060,11.292,11.293,60.9,26.4,29.92,29.93,1.817,21.636
24-02-19/04-07-17.473,11.291,11.292,31.1,8.9,29.91,29.92,10.530,35.791
24-02-19/04-07-20.208,11.292,11.293,43.4,22.8,29.91,29.92,10.530,31.824
24-02-19/04-07-23.411,11.290,11.291,5.4,41.1,29.91,29.92,23.256,50.508
24-02-19/04-07-26.308,11.290,11.291,40.5,12.0,29.91,29.92,24.830,53.842
24-02-19/04-07-29.170,11.292,11.293,20.7,122.5,29.91,29.92,26.502,53.842
24-02-19/04-07-32.533,11.289,11.292,67.0,42.4,29.91,29.92,26.502,48.634
24-02-19/04-07-35.192,11.299,11.300,29.9,7.3,29.91,29.92,26.502,52.653
24-02-19/04-07-38.236,11.299,11.300,87.8,32.1,29.91,29.92,27.804,41.253
24-02-19/04-07-41.509,11.296,11.297,6.4,183.6,29.91,29.92,27.980,41.253
24-02-19/04-07-44.251,11.292,11.293,22.1,25.5,29.91,29.92,24.025,57.097
24-02-19/04-07-46.997,11.293,11.294,18.2,35.8,29.91,29.92,24.568,57.097
24-02-19/04-07-50.534,11.292,11.293,18.1,146.8,29.91,29.92,25.574,53.975
24-02-19/04-07-52.725,11.292,11.293,33.6,152.6,29.91,29.92,25.574,47.589
24-02-19/04-07-56.265,11.291,11.292,21.5,23.7,29.91,29.92,52.196,3.436
24-02-19/04-07-58.984,11.291,11.292,18.1,24.8,29.91,29.92,55.538,2.367
24-02-19/04-08-02.593,11.292,11.293,0.8,47.6,29.91,29.92,52.196,1.789
24-02-19/04-08-05.128,11.291,11.292,37.4,149.7,29.91,29.92,52.196,0.720
24-02-19/04-08-07.475,11.291,11.292,123.7,146.0,29.91,29.92,55.538,0.720
24-02-19/04-08-10.103,11.291,11.292,155.0,192.4,29.92,29.93,7.289,37.022
24-02-19/04-08-13.973,11.291,11.292,349.2,215.3,29.92,29.93,10.183,35.487
24-02-19/04-08-16.726,11.291,11.292,413.0,170.2,29.91,29.92,41.607,17.983
24-02-19/04-08-19.773,11.291,11.292,424.0,176.9,29.91,29.92,2.704,32.514
24-02-19/04-08-22.683,11.291,11.292,341.2,74.6,29.90,29.91,6.468,11.589
24-02-19/04-08-26.622,11.291,11.292,356.6,77.7,29.90,29.91,8.377,11.589
24-02-19/04-08-28.981,11.294,11.295,292.6,4.6,29.90,29.91,6.070,11.589
24-02-19/04-08-31.715,11.295,11.296,40.0,145.9,29.89,29.90,65.033,94.728
24-02-19/04-08-35.116,11.296,11.297,20.4,16.2,29.89,29.90,66.231,95.626
24-02-19/04-08-38.413,11.296,11.297,378.8,29.0,29.89,29.90,70.119,95.802
24-02-19/04-08-41.308,11.300,11.301,1.3,176.1,29.90,29.91,35.418,6.791
24-02-19/04-08-44.492,11.300,11.301,28.9,196.4,29.91,29.92,14.785,29.748
24-02-19/04-08-47.098,11.300,11.301,18.2,211.0,29.91,29.92,14.447,31.102
24-02-19/04-08-50.370,11.300,11.301,85.3,233.6,29.91,29.92,14.447,37.643
24-02-19/04-08-52.715,11.300,11.301,78.3,576.3,29.91,29.92,10.198,47.103
24-02-19/04-08-56.634,11.294,11.295,211.3,126.7,29.91,29.92,10.198,47.103
24-02-19/04-08-59.277,11.294,11.295,211.3,124.5,29.90,29.91,2.557,17.464
24-02-19/04-09-02.308,11.294,11.295,213.2,140.1,29.90,29.91,2.557,17.464
24-02-19/04-09-05.267,11.294,11.295,222.6,159.6,29.90,29.91,3.100,17.464
24-02-19/04-09-08.266,11.290,11.291,162.5,50.7,29.91,29.92,21.859,26.720
24-02-19/04-09-11.192,11.279,11.280,17.8,13.5,29.91,29.92,31.802,21.706
24-02-19/04-09-14.549,11.282,11.285,6.9,2.9,29.91,29.92,33.611,21.706
24-02-19/04-09-17.535,11.283,11.285,99.5,3.1,29.91,29.92,34.350,21.706
24-02-19/04-09-20.456,11.284,11.285,13.2,25.5,29.91,29.92,34.350,23.197
24-02-19/04-09-22.175,11.284,11.285,13.2,16.1,29.91,29.92,34.350,26.319
24-02-19/04-09-26.499,11.284,11.285,53.4,16.1,29.91,29.92,38.039,26.319
24-02-19/04-09-29.587,11.284,11.285,82.4,17.6,29.91,29.92,42.705,26.319
24-02-19/04-09-32.051,11.284,11.285,82.4,17.6,29.91,29.92,42.705,26.319
24-02-19/04-09-35.369,11.282,11.284,1.0,1.1,29.91,29.92,54.101,26.378
24-02-19/04-09-35.922,11.283,11.284,22.8,7.9,29.91,29.92,64.132,27.526
24-02-19/04-09-39.243,11.283,11.284,22.8,10.5,29.92,29.93,21.930,162.582
24-02-19/04-09-44.232,11.288,11.289,53.6,33.5,29.92,29.93,25.207,165.704
24-02-19/04-09-46.668,11.288,11.289,36.9,32.4,29.92,29.93,18.701,165.704
24-02-19/04-09-50.555,11.288,11.289,19.7,32.4,29.92,29.93,19.401,165.704
24-02-19/04-09-53.485,11.291,11.292,18.9,11.3,29.92,29.93,23.079,152.606
24-02-19/04-09-56.195,11.295,11.296,23.3,3.6,29.92,29.93,24.222,152.606
24-02-19/04-09-59.063,11.291,11.292,5.0,15.8,29.92,29.93,25.857,152.606
24-02-19/04-10-02.160,11.285,11.287,13.8,7.2,29.92,29.93,14.638,154.508
24-02-19/04-10-05.296,11.285,11.286,21.0,0.6,29.92,29.93,17.979,148.335
24-02-19/04-10-08.403,11.285,11.286,27.2,37.7,29.92,29.93,21.651,148.335
24-02-19/04-10-11.234,11.285,11.286,8.9,69.1,29.92,29.93,18.853,148.335
24-02-19/04-10-14.607,11.285,11.286,26.6,76.3,29.92,29.93,27.206,146.445
24-02-19/04-10-17.010,11.285,11.286,0.5,89.2,29.92,29.93,27.206,146.445
24-02-19/04-10-20.155,11.281,11.282,127.8,84.8,29.92,29.93,18.930,151.457
24-02-19/04-10-23.319,11.281,11.282,124.8,101.8,29.92,29.93,18.930,154.684
24-02-19/04-10-26.275,11.281,11.282,696.1,82.4,29.90,29.91,72.240,2.524
24-02-19/04-10-29.012,11.281,11.282,745.4,98.1,29.90,29.91,67.991,2.700
24-02-19/04-10-32.647,11.285,11.286,413.0,32.4,29.90,29.91,68.346,6.287
24-02-19/04-10-34.724,11.285,11.286,373.7,18.7,29.90,29.91,51.844,7.184
24-02-19/04-10-37.742,11.285,11.286,357.0,39.3,29.90,29.91,50.518,10.306
24-02-19/04-10-40.729,11.283,11.284,265.0,114.0,29.90,29.91,50.518,10.306
24-02-19/04-10-44.601,11.279,11.280,78.0,257.4,29.90,29.91,9.143,23.062
24-02-19/04-10-46.928,11.279,11.280,69.7,266.0,29.90,29.91,9.143,23.062
24-02-19/04-10-50.131,11.256,11.257,49.5,57.6,29.90,29.91,8.942,19.728
24-02-19/04-10-53.613,11.256,11.257,36.6,168.4,29.90,29.91,15.320,11.661
24-02-19/04-10-56.359,11.256,11.257,38.5,201.2,29.90,29.91,16.353,8.539
24-02-19/04-10-58.781,11.256,11.257,25.1,270.2,29.90,29.91,16.619,8.539
24-02-19/04-11-02.204,11.252,11.254,8.7,49.8,29.90,29.91,18.166,8.539
24-02-19/04-11-05.546,11.269,11.270,890.0,2.1,29.90,29.91,38.745,9.137
24-02-19/04-11-07.592,11.269,11.270,894.1,2.1,29.90,29.91,48.321,9.137
24-02-19/04-11-11.068,11.272,11.273,774.2,180.1,29.90,29.91,30.110,11.541
24-02-19/04-11-12.802,11.272,11.273,776.8,186.9,29.90,29.91,30.110,11.541
24-02-19/04-11-16.612,11.277,11.278,619.1,8.8,29.90,29.91,30.110,8.419
24-02-19/04-11-19.500,11.279,11.280,643.3,84.1,29.90,29.91,30.934,10.574
24-02-19/04-11-23.384,11.280,11.281,736.9,12.6,29.90,29.91,22.752,15.589
24-02-19/04-11-26.051,11.284,11.285,58.4,6.1,29.90,29.91,22.752,18.711
24-02-19/04-11-29.595,11.284,11.285,59.0,6.1,29.90,29.91,22.928,18.711
24-02-19/04-11-32.281,11.287,11.288,14.8,45.3,29.90,29.91,25.787,25.097
24-02-19/04-11-35.201,11.290,11.291,11.2,217.9,29.88,29.89,93.723,2.404
24-02-19/04-11-38.280,11.290,11.291,1.0,244.6,29.88,29.89,104.302,4.559
24-02-19/04-11-41.164,11.287,11.288,92.3,157.4,29.90,29.91,18.291,10.034
24-02-19/04-11-43.977,11.287,11.288,107.2,167.2,29.90,29.91,18.291,6.912
24-02-19/04-11-47.477,11.287,11.288,107.2,125.2,29.90,29.91,23.221,7.590
24-02-19/04-11-49.971,11.287,11.288,111.6,130.6,29.90,29.91,17.726,7.590
24-02-19/04-11-53.578,11.287,11.288,180.4,46.3,29.90,29.91,17.726,10.481
24-02-19/04-11-56.407,11.283,11.284,144.9,33.1,29.90,29.91,13.430,10.481
24-02-19/04-11-59.416,11.284,11.285,12.7,142.5,29.90,29.91,13.426,5.466
24-02-19/04-12-02.382,11.283,11.284,132.4,6.2,29.90,29.91,5.650,13.815
24-02-19/04-12-05.554,11.284,11.285,116.4,12.9,29.90,29.91,7.464,10.481
24-02-19/04-12-08.503,11.285,11.286,82.4,51.9,29.90,29.91,7.835,10.481
24-02-19/04-12-11.469,11.289,11.290,118.2,19.1,29.90,29.91,15.484,5.466
24-02-19/04-12-14.163,11.290,11.291,26.5,131.2,29.90,29.91,18.827,5.466
24-02-19/04-12-17.122,11.289,11.290,0.3,149.6,29.90,29.91,2.526,12.341
24-02-19/04-12-20.610,11.286,11.287,58.2,396.7,29.90,29.91,2.526,12.341
24-02-19/04-12-23.062,11.286,11.287,58.2,371.3,29.90,29.91,2.526,14.937
24-02-19/04-12-26.063,11.286,11.287,58.2,367.5,29.90,29.91,7.574,14.519
24-02-19/04-12-29.594,11.286,11.287,93.6,366.2,29.90,29.91,7.750,14.519
24-02-19/04-12-32.573,11.286,11.287,98.9,382.8,29.90,29.91,8.391,14.519
24-02-19/04-12-35.501,11.286,11.287,214.2,404.9,29.90,29.91,15.213,15.416
24-02-19/04-12-38.099,11.286,11.287,222.2,406.4,29.91,29.92,11.768,15.859
24-02-19/04-12-41.539,11.286,11.287,231.7,69.1,29.91,29.92,11.768,13.919
24-02-19/04-12-44.599,11.292,11.293,608.8,28.8,29.91,29.92,18.617,13.919
24-02-19/04-12-47.242,11.293,11.294,802.8,159.6,29.91,29.92,25.353,2.927
24-02-19/04-12-50.392,11.294,11.295,1049.4,78.7,29.91,29.92,26.381,6.049
24-02-19/04-12-53.181,11.296,11.297,786.9,153.6,29.91,29.92,67.019,6.049
24-02-19/04-12-56.531,11.296,11.297,837.1,95.0,29.91,29.92,50.316,6.049
24-02-19/04-12-59.345,11.296,11.297,996.8,118.8,29.91,29.92,58.830,6.049
24-02-19/04-13-02.213,11.296,11.297,1013.0,134.4,29.92,29.93,74.718,23.023
24-02-19/04-13-05.523,11.303,11.304,761.2,90.3,29.92,29.93,57.056,6.539
24-02-19/04-13-08.420,11.297,11.298,92.8,1.5,29.92,29.93,7.579,6.539
24-02-19/04-13-11.318,11.300,11.301,18.2,150.1,29.92,29.93,5.847,6.539
24-02-19/04-13-13.653,11.297,11.298,8.1,29.4,29.92,29.93,5.847,6.539
24-02-19/04-13-17.040,11.316,11.317,26.7,104.0,29.92,29.93,6.691,9.590
24-02-19/04-13-20.296,11.315,11.316,6.1,207.6,29.92,29.93,6.691,11.275
24-02-19/04-13-23.650,11.316,11.317,28.2,109.3,29.92,29.93,11.161,11.275
24-02-19/04-13-26.409,11.302,11.306,1.3,12.2,29.92,29.93,11.718,8.224
24-02-19/04-13-29.442,11.305,11.306,31.0,19.3,29.92,29.93,18.291,9.913
24-02-19/04-13-32.348,11.305,11.306,36.5,54.2,29.92,29.93,21.705,9.913
24-02-19/04-13-35.234,11.305,11.306,36.5,9.6,29.92,29.93,19.792,10.810
24-02-19/04-13-38.154,11.300,11.301,5.4,22.0,29.92,29.93,23.133,11.286
24-02-19/04-13-41.649,11.300,11.301,3.5,32.7,29.92,29.93,24.931,11.286
24-02-19/04-13-44.549,11.300,11.301,2.1,45.9,29.92,29.93,16.578,12.640
24-02-19/04-13-46.302,11.300,11.301,2.1,59.2,29.91,29.92,28.946,9.264
24-02-19/04-13-50.548,11.300,11.301,2.1,57.7,29.91,29.92,6.887,29.313
24-02-19/04-13-51.352,11.300,11.301,7.7,62.9,29.91,29.92,6.887,10.615
24-02-19/04-13-55.607,11.300,11.301,7.7,53.2,29.91,29.92,6.887,10.615
24-02-19/04-13-58.408,11.300,11.301,7.7,56.2,29.91,29.92,6.887,10.615
24-02-19/04-14-01.489,11.300,11.301,9.9,60.4,29.91,29.92,6.887,10.615
24-02-19/04-14-05.262,11.300,11.301,14.1,69.1,29.91,29.92,6.887,13.381
24-02-19/04-14-08.650,11.299,11.300,7.6,152.3,29.91,29.92,7.108,19.922
24-02-19/04-14-10.901,11.299,11.300,9.4,327.3,29.91,29.92,5.757,18.571
24-02-19/04-14-14.342,11.299,11.300,9.9,337.9,29.91,29.92,5.757,18.571
24-02-19/04-14-17.386,11.299,11.300,9.9,346.3,29.91,29.92,5.757,21.623
24-02-19/04-14-20.181,11.299,11.300,7.7,345.7,29.91,29.92,5.757,21.623
24-02-19/04-14-23.366,11.299,11.300,5.5,236.9,29.91,29.92,5.757,22.664
24-02-19/04-14-26.412,11.299,11.300,5.5,308.5,29.91,29.92,7.370,22.664
24-02-19/04-14-29.413,11.299,11.300,13.7,310.1,29.91,29.92,15.688,18.571
24-02-19/04-14-32.385,11.299,11.300,4.9,316.9,29.90,29.91,38.578,13.068
24-02-19/04-14-35.391,11.299,11.300,8.1,318.4,29.90,29.91,48.937,12.567
24-02-19/04-14-38.445,11.299,11.300,5.3,330.4,29.91,29.92,15.316,22.469
24-02-19/04-14-41.323,11.299,11.300,2.6,327.8,29.91,29.92,15.316,22.469
24-02-19/04-14-43.137,11.298,11.299,85.5,52.8,29.91,29.92,17.158,22.469
24-02-19/04-14-47.093,11.298,11.299,98.7,20.4,29.91,29.92,17.158,8.291
24-02-19/04-14-50.636,11.298,11.299,76.3,24.9,29.91,29.92,18.707,8.291
24-02-19/04-14-53.328,11.304,11.305,105.3,123.6,29.91,29.92,18.707,8.291
24-02-19/04-14-56.611,11.304,11.305,93.2,137.2,29.91,29.92,38.757,8.291
24-02-19/04-14-58.867,11.304,11.305,52.2,140.6,29.91,29.92,25.389,8.291
24-02-19/04-15-01.476,11.304,11.305,52.6,142.8,29.91,29.92,19.029,8.291
24-02-19/04-15-04.836,11.306,11.307,525.2,2.7,29.91,29.92,9.889,8.291
24-02-19/04-15-08.601,11.306,11.307,525.6,13.1,29.91,29.92,9.889,10.060
