24-02-27/04-07-24.934,10.680,10.681,6.4,12.0,31.80,31.81,2.190,60.898
24-02-27/04-07-26.678,10.677,10.680,10.8,13.7,31.79,31.80,25.913,5.357
24-02-27/04-07-30.749,10.679,10.680,1.7,20.4,31.79,31.80,25.913,5.357
24-02-27/04-07-33.748,10.675,10.677,3.6,12.7,31.79,31.80,21.196,10.988
24-02-27/04-07-37.218,10.673,10.674,28.1,0.9,31.79,31.80,25.913,1.636
24-02-27/04-07-39.810,10.673,10.674,28.1,0.8,31.80,31.81,5.423,79.096
24-02-27/04-07-42.644,10.671,10.672,29.4,3.6,31.79,31.80,24.286,3.617
24-02-27/04-07-45.873,10.671,10.672,29.4,4.6,31.79,31.80,30.576,3.617
24-02-27/04-07-48.788,10.671,10.672,29.4,9.9,31.79,31.80,33.682,3.302
24-02-27/04-07-51.912,10.670,10.673,11.0,2.4,31.79,31.80,33.682,3.225
24-02-27/04-07-54.743,10.671,10.674,34.2,71.4,31.79,31.80,18.374,3.742
24-02-27/04-07-57.750,10.672,10.673,35.4,32.1,31.79,31.80,18.208,4.158
24-02-27/04-08-00.978,10.677,10.680,0.8,13.4,31.79,31.80,33.217,3.843
24-02-27/04-08-03.903,10.676,10.679,6.7,62.0,31.80,31.81,28.764,12.314
24-02-27/04-08-06.972,10.676,10.679,6.6,20.0,31.80,31.81,22.477,13.730
24-02-27/04-08-10.173,10.679,10.682,12.6,34.7,31.80,31.81,29.382,14.941
24-02-27/04-08-13.131,10.675,10.678,7.6,32.6,31.80,31.81,25.325,14.941
24-02-27/04-08-16.044,10.673,10.675,106.0,111.7,31.80,31.81,9.069,21.317
24-02-27/04-08-18.975,10.673,10.675,97.5,94.1,31.79,31.80,51.154,3.178
24-02-27/04-08-21.965,10.673,10.675,96.5,315.1,31.80,31.81,10.397,41.595
24-02-27/04-08-24.574,10.670,10.671,9.9,5.2,31.79,31.80,56.053,10.201
24-02-27/04-08-28.035,10.671,10.672,9.4,1.6,31.79,31.80,59.198,10.201
24-02-27/04-08-31.106,10.670,10.672,1.2,96.5,31.80,31.81,8.264,22.333
24-02-27/04-08-33.456,10.667,10.670,1.4,47.0,31.80,31.81,15.735,22.333
24-02-27/04-08-36.215,10.667,10.670,0.4,47.0,31.80,31.81,15.735,22.333
24-02-27/04-08-39.344,10.667,10.670,10.3,6.9,31.79,31.80,13.149,7.090
24-02-27/04-08-42.900,10.677,10.681,8.7,16.3,31.79,31.80,13.149,7.090
24-02-27/04-08-45.843,10.681,10.683,75.1,8.2,31.79,31.80,0.965,7.024
24-02-27/04-08-48.676,10.678,10.680,5.2,18.1,31.79,31.80,0.965,7.024
24-02-27/04-08-51.424,10.678,10.682,6.9,1.6,31.79,31.80,1.280,7.048
24-02-27/04-08-55.003,10.678,10.681,19.3,1.6,31.79,31.80,0.965,18.653
24-02-27/04-08-57.971,10.678,10.680,11.6,30.5,31.79,31.80,1.280,6.082
24-02-27/04-09-00.788,10.678,10.680,11.6,29.2,31.79,31.80,1.280,6.082
24-02-27/04-09-03.558,10.678,10.679,14.3,19.2,31.79,31.80,1.280,6.082
24-02-27/04-09-06.483,10.676,10.678,33.4,6.1,31.79,31.80,1.595,6.082
24-02-27/04-09-10.212,10.674,10.676,14.9,5.1,31.79,31.80,3.018,11.248
24-02-27/04-09-12.733,10.671,10.674,46.2,19.9,31.78,31.79,11.992,40.158
24-02-27/04-09-15.761,10.671,10.673,39.5,17.4,31.78,31.79,13.974,40.158
24-02-27/04-09-18.695,10.672,10.673,19.1,17.4,31.78,31.79,13.974,27.175
24-02-27/04-09-21.400,10.672,10.673,4.6,17.4,31.78,31.79,13.974,25.944
24-02-27/04-09-24.845,10.672,10.674,4.7,37.0,31.78,31.79,13.974,26.034
24-02-27/04-09-27.442,10.672,10.674,4.7,37.0,31.78,31.79,13.974,26.034
24-02-27/04-09-30.824,10.672,10.673,20.3,17.2,31.78,31.79,13.974,26.034
24-02-27/04-09-34.131,10.667,10.670,10.4,1.7,31.78,31.79,10.681,14.836
24-02-27/04-09-36.748,10.668,10.671,10.0,1.4,31.78,31.79,11.017,19.555
24-02-27/04-09-39.797,10.668,10.671,10.0,1.4,31.78,31.79,6.102,22.922
24-02-27/04-09-42.908,10.669,10.672,2.1,1.7,31.79,31.80,6.188,69.282
24-02-27/04-09-45.769,10.669,10.671,1.0,11.9,31.79,31.80,19.027,69.954
24-02-27/04-09-48.277,10.669,10.671,1.0,11.9,31.79,31.80,20.859,69.954
24-02-27/04-09-51.805,10.672,10.674,8.3,37.8,31.79,31.80,28.721,14.567
24-02-27/04-09-54.752,10.673,10.674,0.9,41.5,31.80,31.81,18.889,19.541
24-02-27/04-09-57.820,10.674,10.675,12.9,36.8,31.80,31.81,25.814,20.900
24-02-27/04-10-01.175,10.672,10.676,7.2,1.0,31.81,31.82,23.358,15.252
24-02-27/04-10-03.997,10.674,10.677,9.5,2.6,31.81,31.82,17.117,13.396
24-02-27/04-10-07.059,10.678,10.679,79.8,235.8,31.81,31.82,3.850,25.974
24-02-27/04-10-10.159,10.678,10.679,71.3,235.8,31.81,31.82,16.806,25.974
24-02-27/04-10-12.862,10.678,10.679,71.3,235.8,31.81,31.82,17.787,17.297
24-02-27/04-10-16.174,10.678,10.679,71.3,253.6,31.78,31.79,4.440,24.675
24-02-27/04-10-18.698,10.678,10.679,71.3,253.6,31.78,31.79,4.440,1.293
24-02-27/04-10-22.179,10.684,10.685,58.5,20.2,31.80,31.81,21.902,30.859
24-02-27/04-10-25.121,10.684,10.685,62.1,20.2,31.80,31.81,21.902,38.712
24-02-27/04-10-28.047,10.680,10.683,90.6,1.3,31.80,31.81,21.902,35.575
24-02-27/04-10-30.778,10.681,10.683,1.1,48.6,31.80,31.81,18.090,38.712
24-02-27/04-10-33.373,10.680,10.681,89.1,35.0,31.80,31.81,18.090,28.947
24-02-27/04-10-35.663,10.680,10.682,89.1,48.8,31.81,31.82,22.325,28.544
24-02-27/04-10-39.719,10.681,10.682,12.0,47.8,31.81,31.82,22.037,21.569
24-02-27/04-10-42.795,10.681,10.682,13.7,48.3,31.81,31.82,22.037,21.569
24-02-27/04-10-46.198,10.678,10.680,93.8,9.4,31.82,31.83,11.421,92.343
24-02-27/04-10-49.115,10.681,10.684,0.8,48.4,31.82,31.83,11.421,86.065
24-02-27/04-10-51.942,10.682,10.684,12.0,48.9,31.82,31.83,11.919,81.799
24-02-27/04-10-54.649,10.683,10.684,0.5,48.9,31.82,31.83,11.919,81.799
24-02-27/04-10-58.213,10.680,10.681,39.3,8.7,31.81,31.82,23.090,16.920
24-02-27/04-11-00.497,10.680,10.681,41.3,8.7,31.81,31.82,20.598,16.920
24-02-27/04-11-04.109,10.671,10.672,13.8,21.0,31.80,31.81,0.633,17.195
24-02-27/04-11-07.095,10.669,10.671,1.0,28.0,31.80,31.81,0.633,10.981
24-02-27/04-11-09.895,10.669,10.671,1.0,32.3,31.80,31.81,0.633,18.058
24-02-27/04-11-12.797,10.669,10.671,1.0,32.3,31.80,31.81,0.633,18.058
24-02-27/04-11-15.973,10.675,10.677,29.2,21.0,31.80,31.81,0.633,18.058
24-02-27/04-11-18.632,10.675,10.677,29.2,65.5,31.80,31.81,0.633,18.058
24-02-27/04-11-21.720,10.678,10.680,2.8,45.6,31.80,31.81,0.633,18.058
24-02-27/04-11-25.011,10.679,10.682,37.7,48.6,31.80,31.81,1.204,18.058
24-02-27/04-11-28.129,10.690,10.691,20.7,10.9,31.80,31.81,7.275,18.058
24-02-27/04-11-30.773,10.690,10.692,15.8,56.5,31.80,31.81,7.275,18.058
24-02-27/04-11-33.819,10.690,10.692,21.2,54.2,31.80,31.81,7.275,18.412
24-02-27/04-11-36.513,10.690,10.692,23.9,54.2,31.80,31.81,7.275,18.412
24-02-27/04-11-39.801,10.696,10.697,6.6,16.6,31.80,31.81,6.704,21.877
24-02-27/04-11-42.682,10.695,10.697,65.6,27.7,31.80,31.81,6.704,21.877
24-02-27/04-11-45.926,10.696,10.698,12.8,9.2,31.80,31.81,6.704,21.596
24-02-27/04-11-48.812,10.696,10.698,9.5,10.5,31.80,31.81,6.704,21.596
24-02-27/04-11-51.810,10.695,10.697,65.6,9.4,31.80,31.81,17.561,17.855
24-02-27/04-11-55.226,10.695,10.696,65.6,7.0,31.81,31.82,23.929,6.461
24-02-27/04-11-57.728,10.695,10.697,64.8,57.6,31.81,31.82,29.164,6.461
24-02-27/04-12-00.804,10.695,10.696,64.8,27.4,31.81,31.82,29.164,6.461
24-02-27/04-12-04.163,10.688,10.691,24.8,49.6,31.81,31.82,40.761,6.461
24-02-27/04-12-05.367,10.688,10.691,24.8,49.6,31.81,31.82,37.264,9.368
24-02-27/04-12-09.753,10.688,10.691,24.8,47.5,31.81,31.82,37.264,6.225
24-02-27/04-12-11.655,10.688,10.690,24.8,9.4,31.81,31.82,25.667,6.225
24-02-27/04-12-15.780,10.689,10.690,12.0,21.0,31.81,31.82,25.667,6.225
24-02-27/04-12-19.178,10.692,10.695,1.2,23.2,31.81,31.82,25.667,6.225
24-02-27/04-12-21.094,10.692,10.695,0.5,1.5,31.81,31.82,26.352,7.132
24-02-27/04-12-24.708,10.698,10.700,17.0,9.6,31.80,31.81,13.585,6.293
24-02-27/04-12-27.825,10.701,10.702,0.5,5.0,31.81,31.82,4.203,106.079
24-02-27/04-12-30.758,10.700,10.701,14.6,4.2,31.81,31.82,0.600,106.079
24-02-27/04-12-34.117,10.698,10.701,24.3,13.4,31.81,31.82,6.856,107.026
24-02-27/04-12-36.339,10.698,10.700,6.9,9.4,31.81,31.82,6.856,107.026
24-02-27/04-12-38.878,10.697,10.699,8.7,1.5,31.80,31.81,9.287,24.945
24-02-27/04-12-42.614,10.697,10.698,21.2,10.2,31.80,31.81,9.287,24.945
24-02-27/04-12-45.878,10.697,10.698,12.5,20.5,31.80,31.81,9.592,10.602
24-02-27/04-12-48.663,10.697,10.698,12.5,20.5,31.80,31.81,0.938,10.602
24-02-27/04-12-51.752,10.697,10.698,6.9,29.7,31.80,31.81,0.938,15.994
24-02-27/04-12-54.766,10.689,10.691,1.1,26.9,31.79,31.80,28.242,18.875
24-02-27/04-12-57.864,10.689,10.690,1.1,10.2,31.79,31.80,28.242,23.985
24-02-27/04-13-00.313,10.688,10.689,11.1,4.2,31.79,31.80,30.648,21.289
24-02-27/04-13-03.676,10.690,10.691,2.8,24.7,31.79,31.80,33.793,17.435
24-02-27/04-13-06.408,10.690,10.691,2.8,29.8,31.80,31.81,9.818,16.430
24-02-27/04-13-09.715,10.690,10.691,2.8,41.5,31.80,31.81,7.095,13.286
24-02-27/04-13-12.529,10.690,10.691,1.5,40.2,31.80,31.81,7.095,13.286
24-02-27/04-13-15.788,10.688,10.689,8.3,15.1,31.80,31.81,7.847,39.456
24-02-27/04-13-19.197,10.688,10.691,21.5,18.6,31.80,31.81,6.099,45.737
24-02-27/04-13-21.706,10.688,10.691,9.5,18.6,31.80,31.81,3.605,46.953
24-02-27/04-13-24.566,10.688,10.690,9.5,3.3,31.80,31.81,3.605,46.953
24-02-27/04-13-27.870,10.689,10.691,12.0,24.4,31.80,31.81,3.605,43.809
24-02-27/04-13-30.833,10.690,10.691,3.6,24.4,31.80,31.81,3.605,37.522
24-02-27/04-13-33.802,10.690,10.691,3.6,19.8,31.80,31.81,5.263,37.522
24-02-27/04-13-36.476,10.690,10.692,4.4,38.1,31.80,31.81,5.263,19.212
24-02-27/04-13-39.697,10.690,10.692,16.7,39.0,31.80,31.81,13.337,30.556
24-02-27/04-13-42.803,10.689,10.691,2.0,5.1,31.80,31.81,7.020,30.556
24-02-27/04-13-46.209,10.689,10.691,2.0,16.9,31.80,31.81,7.020,35.272
24-02-27/04-13-48.998,10.689,10.691,2.0,16.9,31.80,31.81,7.020,35.272
24-02-27/04-13-51.970,10.689,10.691,2.0,16.9,31.80,31.81,7.020,31.774
24-02-27/04-13-54.845,10.689,10.691,2.0,17.4,31.80,31.81,7.020,31.774
24-02-27/04-13-57.291,10.689,10.691,2.0,17.4,31.80,31.81,7.424,32.088
24-02-27/04-14-01.087,10.694,10.695,1.3,1.9,31.81,31.82,32.181,56.901
24-02-27/04-14-03.899,10.694,10.695,2.8,5.9,31.81,31.82,17.593,1.930
24-02-27/04-14-06.973,10.694,10.695,12.0,5.9,31.81,31.82,17.593,1.930
24-02-27/04-14-09.792,10.699,10.701,3.8,65.6,31.81,31.82,29.089,1.518
24-02-27/04-14-13.099,10.699,10.701,1.3,67.2,31.81,31.82,47.945,1.518
24-02-27/04-14-15.806,10.696,10.697,34.2,36.0,31.81,31.82,14.685,14.883
24-02-27/04-14-19.211,10.696,10.697,34.2,7.8,31.81,31.82,11.542,14.883
24-02-27/04-14-22.110,10.698,10.700,12.0,9.7,31.81,31.82,11.542,14.883
24-02-27/04-14-24.416,10.695,10.698,1.0,2.5,31.81,31.82,9.852,14.892
24-02-27/04-14-27.128,10.696,10.698,9.4,2.5,31.81,31.82,9.852,14.892
24-02-27/04-14-29.949,10.697,10.698,1.9,9.6,31.81,31.82,9.852,14.892
24-02-27/04-14-32.427,10.697,10.698,1.9,9.6,31.81,31.82,16.838,14.892
24-02-27/04-14-36.333,10.697,10.698,1.9,9.6,31.82,31.83,33.162,121.635
24-02-27/04-14-39.835,10.697,10.698,2.4,9.6,31.82,31.83,33.401,122.210
24-02-27/04-14-43.008,10.698,10.699,15.1,10.1,31.82,31.83,34.829,95.299
24-02-27/04-14-45.920,10.699,10.700,18.9,7.9,31.82,31.83,37.186,83.506
24-02-27/04-14-48.928,10.698,10.699,3.6,8.7,31.82,31.83,37.186,83.506
24-02-27/04-14-52.214,10.698,10.699,3.8,8.7,31.81,31.82,4.116,7.437
24-02-27/04-14-54.660,10.699,10.701,20.7,63.6,31.81,31.82,3.457,7.437
24-02-27/04-14-58.170,10.715,10.717,0.7,106.4,31.81,31.82,0.314,7.437
24-02-27/04-15-00.957,10.719,10.721,36.8,123.6,31.82,31.83,3.005,42.334
24-02-27/04-15-04.182,10.721,10.723,33.5,0.5,31.83,31.84,1.033,99.162
24-02-27/04-15-07.230,10.720,10.723,8.0,15.6,31.83,31.84,1.056,90.118
24-02-27/04-15-09.953,10.721,10.722,5.1,8.6,31.83,31.84,1.298,90.118
