24-01-24/04-01-08.079,7.621,7.622,1.6,154.5,26.91,26.92,74.967,34.976
24-01-24/04-01-11.281,7.616,7.617,1.0,5.4,26.90,26.91,24.361,45.454
24-01-24/04-01-14.372,7.615,7.617,29.4,109.4,26.89,26.90,8.808,32.635
24-01-24/04-01-17.544,7.616,7.617,11.6,115.9,26.89,26.90,8.808,33.315
24-01-24/04-01-20.495,7.619,7.622,12.1,35.7,26.90,26.91,21.153,24.797
24-01-24/04-01-23.439,7.619,7.623,12.3,4.5,26.92,26.93,13.935,90.599
24-01-24/04-01-26.325,7.622,7.626,1.4,15.0,26.94,26.95,36.774,5.845
24-01-24/04-01-29.116,7.624,7.626,21.9,1.9,26.94,26.95,14.515,5.831
24-01-24/04-01-32.369,7.626,7.628,13.0,2.3,26.94,26.95,12.449,5.580
24-01-24/04-01-34.666,7.626,7.628,6.7,2.3,26.94,26.95,18.389,7.685
24-01-24/04-01-38.122,7.630,7.632,11.2,15.7,26.95,26.96,34.165,3.461
24-01-24/04-01-41.407,7.631,7.635,10.0,48.7,26.96,26.97,1.113,27.519
24-01-24/04-01-44.481,7.631,7.634,10.7,42.8,26.95,26.96,39.326,3.461
24-01-24/04-01-47.344,7.628,7.629,1.1,5.4,26.94,26.95,0.371,24.869
24-01-24/04-01-50.224,7.626,7.628,34.4,16.0,26.94,26.95,12.820,9.475
24-01-24/04-01-53.158,7.627,7.630,1.6,152.1,26.94,26.95,0.371,24.321
24-01-24/04-01-56.193,7.626,7.630,10.3,180.5,26.94,26.95,0.371,29.887
24-01-24/04-01-59.434,7.622,7.624,76.4,26.8,26.92,26.93,30.826,14.047
24-01-24/04-02-02.067,7.618,7.620,35.1,19.6,26.91,26.92,7.880,27.357
24-01-24/04-02-05.363,7.616,7.619,36.3,1.3,26.90,26.91,7.348,4.783
24-01-24/04-02-08.165,7.617,7.620,7.0,5.0,26.90,26.91,9.531,4.783
24-01-24/04-02-11.110,7.617,7.620,1.8,24.6,26.89,26.90,84.709,6.022
24-01-24/04-02-14.452,7.617,7.620,1.8,47.6,26.89,26.90,19.395,7.951
24-01-24/04-02-17.269,7.614,7.617,50.2,22.2,26.88,26.89,98.428,4.783
24-01-24/04-02-20.515,7.615,7.617,13.5,29.1,26.89,26.90,47.845,8.724
24-01-24/04-02-23.403,7.616,7.617,8.2,6.9,26.89,26.90,41.964,22.171
24-01-24/04-02-26.210,7.616,7.620,40.2,3.8,26.89,26.90,41.964,16.594
24-01-24/04-02-29.257,7.616,7.619,17.2,25.1,26.89,26.90,4.084,44.328
24-01-24/04-02-32.095,7.616,7.619,27.8,26.6,26.89,26.90,4.084,34.317
24-01-24/04-02-35.329,7.617,7.619,3.9,1.5,26.88,26.89,6.657,45.018
24-01-24/04-02-38.098,7.619,7.621,14.8,1.4,26.88,26.89,7.665,22.646
24-01-24/04-02-40.886,7.617,7.618,12.5,0.7,26.87,26.88,12.351,29.667
24-01-24/04-02-43.958,7.617,7.618,15.5,23.1,26.86,26.87,151.241,16.680
24-01-24/04-02-47.394,7.615,7.617,7.9,24.4,26.87,26.88,24.598,43.652
24-01-24/04-02-49.724,7.616,7.617,6.7,25.7,26.86,26.87,118.619,20.097
24-01-24/04-02-53.261,7.612,7.616,17.2,6.9,26.86,26.87,115.659,17.076
24-01-24/04-02-56.079,7.613,7.616,10.4,6.9,26.87,26.88,51.791,12.409
24-01-24/04-02-59.327,7.617,7.619,7.0,6.6,26.88,26.89,24.464,39.822
24-01-24/04-03-02.204,7.615,7.618,5.7,1.2,26.87,26.88,14.299,22.468
24-01-24/04-03-04.712,7.615,7.618,5.7,1.2,26.87,26.88,14.683,22.468
24-01-24/04-03-07.724,7.615,7.618,1.3,21.5,26.87,26.88,8.924,22.468
24-01-24/04-03-11.547,7.614,7.615,19.4,1.3,26.87,26.88,10.969,22.468
24-01-24/04-03-14.232,7.614,7.618,39.5,20.6,26.87,26.88,12.689,16.538
24-01-24/04-03-17.054,7.614,7.617,1.8,7.4,26.87,26.88,30.621,16.538
24-01-24/04-03-20.040,7.615,7.618,2.8,18.5,26.88,26.89,18.190,13.088
24-01-24/04-03-23.015,7.615,7.618,6.1,20.0,26.88,26.89,31.124,13.088
24-01-24/04-03-25.702,7.612,7.615,7.1,48.8,26.87,26.88,14.329,14.872
24-01-24/04-03-29.115,7.612,7.615,7.1,26.8,26.87,26.88,14.887,1.582
24-01-24/04-03-32.400,7.612,7.614,7.1,4.3,26.87,26.88,39.417,14.196
24-01-24/04-03-35.530,7.611,7.614,5.9,11.6,26.88,26.89,26.093,47.212
24-01-24/04-03-37.635,7.611,7.614,5.9,11.8,26.88,26.89,26.093,13.088
24-01-24/04-03-41.277,7.609,7.612,1.8,26.9,26.87,26.88,24.739,12.986
24-01-24/04-03-43.946,7.609,7.612,31.0,28.3,26.88,26.89,14.081,13.088
24-01-24/04-03-47.379,7.609,7.612,6.0,0.2,26.87,26.88,5.581,14.539
24-01-24/04-03-50.374,7.609,7.612,6.0,0.2,26.87,26.88,7.633,14.539
24-01-24/04-03-52.725,7.609,7.612,6.0,0.2,26.87,26.88,21.684,20.120
24-01-24/04-03-56.569,7.609,7.612,6.0,0.2,26.87,26.88,15.015,7.134
24-01-24/04-03-59.217,7.607,7.610,1.0,12.5,26.87,26.88,16.108,14.531
24-01-24/04-04-02.500,7.606,7.607,2.9,19.7,26.86,26.87,9.035,8.872
24-01-24/04-04-04.978,7.606,7.608,2.9,5.5,26.86,26.87,9.035,8.872
24-01-24/04-04-07.997,7.604,7.607,13.3,56.2,26.85,26.86,10.505,29.516
24-01-24/04-04-10.784,7.605,7.607,4.1,0.7,26.86,26.87,7.553,3.661
24-01-24/04-04-13.480,7.605,7.609,1.2,1.7,26.87,26.88,22.290,10.476
24-01-24/04-04-17.108,7.605,7.609,7.9,6.6,26.87,26.88,27.871,3.911
24-01-24/04-04-19.579,7.605,7.609,7.9,6.6,26.87,26.88,71.607,14.802
24-01-24/04-04-23.431,7.605,7.609,7.9,36.9,26.87,26.88,54.545,13.928
24-01-24/04-04-24.425,7.604,7.608,83.7,25.2,26.86,26.87,44.215,22.608
24-01-24/04-04-29.511,7.604,7.608,96.5,25.2,26.86,26.87,47.483,1.525
24-01-24/04-04-32.539,7.606,7.607,7.4,36.3,26.86,26.87,18.264,19.905
24-01-24/04-04-34.771,7.606,7.607,7.4,36.3,26.86,26.87,18.962,21.024
24-01-24/04-04-38.226,7.604,7.607,122.3,16.6,26.86,26.87,12.701,21.024
24-01-24/04-04-40.815,7.606,7.609,11.1,8.3,26.87,26.88,10.275,109.513
24-01-24/04-04-43.472,7.606,7.609,11.1,14.3,26.87,26.88,5.334,65.815
24-01-24/04-04-47.225,7.606,7.609,5.6,14.3,26.86,26.87,69.732,4.737
24-01-24/04-04-50.273,7.606,7.609,8.2,34.0,26.86,26.87,36.414,7.707
24-01-24/04-04-52.920,7.605,7.608,1.1,5.5,26.86,26.87,42.663,11.233
24-01-24/04-04-56.511,7.603,7.607,88.8,15.1,26.86,26.87,43.143,11.233
24-01-24/04-04-59.003,7.603,7.607,87.4,45.4,26.86,26.87,9.824,22.998
24-01-24/04-05-02.310,7.601,7.602,3.6,40.3,26.85,26.86,0.566,25.185
24-01-24/04-05-02.912,7.601,7.602,3.6,34.8,26.85,26.86,1.654,25.185
24-01-24/04-05-08.321,7.598,7.600,3.5,19.7,26.85,26.86,1.520,24.185
24-01-24/04-05-11.212,7.598,7.600,2.2,23.6,26.84,26.85,3.365,17.938
24-01-24/04-05-14.214,7.598,7.600,6.1,3.9,26.83,26.84,106.637,19.411
24-01-24/04-05-17.390,7.598,7.600,5.4,3.9,26.83,26.84,106.637,19.411
24-01-24/04-05-20.111,7.594,7.596,18.1,1.3,26.82,26.83,23.479,29.371
24-01-24/04-05-23.173,7.594,7.596,18.1,31.9,26.82,26.83,23.479,29.371
24-01-24/04-05-26.094,7.590,7.591,6.9,24.6,26.81,26.82,5.674,44.740
24-01-24/04-05-28.309,7.590,7.591,5.6,25.9,26.81,26.82,7.413,43.416
24-01-24/04-05-32.169,7.592,7.593,3.8,3.5,26.82,26.83,14.561,13.218
24-01-24/04-05-35.263,7.591,7.593,2.6,3.5,26.82,26.83,14.856,12.276
24-01-24/04-05-38.094,7.592,7.596,9.4,1.2,26.83,26.84,10.591,19.986
24-01-24/04-05-41.549,7.594,7.596,13.0,4.7,26.84,26.85,31.242,45.223
24-01-24/04-05-44.103,7.596,7.598,11.5,1.7,26.84,26.85,31.749,45.223
24-01-24/04-05-46.880,7.595,7.598,7.1,32.0,26.84,26.85,9.115,45.223
24-01-24/04-05-50.188,7.595,7.598,7.1,1.7,26.84,26.85,9.115,45.223
24-01-24/04-05-52.811,7.596,7.598,11.5,6.5,26.84,26.85,4.673,50.810
24-01-24/04-05-55.732,7.596,7.598,36.5,8.0,26.84,26.85,4.673,50.810
24-01-24/04-05-58.380,7.596,7.598,36.5,8.0,26.84,26.85,4.644,40.980
24-01-24/04-06-02.242,7.596,7.598,25.0,27.7,26.84,26.85,4.665,40.980
24-01-24/04-06-04.467,7.596,7.598,25.0,8.0,26.84,26.85,14.989,16.318
24-01-24/04-06-08.460,7.590,7.592,38.4,28.5,26.82,26.83,485.639,37.190
24-01-24/04-06-11.284,7.589,7.590,1.3,36.9,26.82,26.83,478.940,24.393
24-01-24/04-06-14.543,7.589,7.590,1.3,30.4,26.82,26.83,478.940,16.635
24-01-24/04-06-16.498,7.589,7.590,1.3,13.6,26.82,26.83,484.531,9.855
24-01-24/04-06-19.429,7.589,7.590,12.4,10.5,26.82,26.83,484.531,17.852
24-01-24/04-06-23.184,7.587,7.589,32.4,60.6,26.82,26.83,373.940,53.219
24-01-24/04-06-25.909,7.587,7.589,32.4,101.8,26.82,26.83,92.348,95.533
24-01-24/04-06-29.428,7.591,7.592,6.1,43.3,26.83,26.84,1.999,75.792
24-01-24/04-06-32.489,7.591,7.592,1.0,23.6,26.83,26.84,1.999,68.341
24-01-24/04-06-35.310,7.592,7.594,22.9,31.2,26.84,26.85,20.817,13.069
24-01-24/04-06-38.126,7.596,7.598,19.7,12.0,26.84,26.85,23.111,0.968
24-01-24/04-06-41.434,7.593,7.596,2.0,1.9,26.84,26.85,22.169,21.523
24-01-24/04-06-43.755,7.594,7.596,11.5,1.9,26.84,26.85,23.396,8.726
24-01-24/04-06-46.739,7.594,7.596,11.5,2.6,26.84,26.85,23.396,8.726
24-01-24/04-06-49.813,7.596,7.599,6.2,2.5,26.85,26.86,286.362,17.506
24-01-24/04-06-53.361,7.587,7.591,155.8,12.5,26.85,26.86,291.947,21.404
24-01-24/04-06-56.400,7.588,7.591,23.8,26.7,26.85,26.86,183.319,61.795
24-01-24/04-06-59.395,7.588,7.592,2.1,34.8,26.85,26.86,185.700,40.878
24-01-24/04-07-02.511,7.590,7.594,7.9,28.1,26.85,26.86,186.626,40.878
24-01-24/04-07-05.566,7.592,7.596,1.3,2.8,26.86,26.87,35.751,21.512
24-01-24/04-07-07.852,7.592,7.596,3.9,2.8,26.86,26.87,17.468,22.780
24-01-24/04-07-10.704,7.592,7.596,3.9,3.5,26.86,26.87,17.468,24.641
24-01-24/04-07-14.131,7.592,7.596,3.9,28.5,26.86,26.87,18.816,20.932
24-01-24/04-07-17.363,7.592,7.597,32.9,15.9,26.86,26.87,12.162,26.515
24-01-24/04-07-20.054,7.592,7.597,32.9,15.9,26.86,26.87,16.838,20.932
24-01-24/04-07-23.127,7.592,7.597,32.9,41.7,26.86,26.87,23.593,20.932
24-01-24/04-07-26.171,7.596,7.599,27.5,1.1,26.88,26.89,479.472,6.740
24-01-24/04-07-29.587,7.597,7.600,22.3,43.3,26.89,26.90,192.922,85.371
24-01-24/04-07-31.895,7.597,7.600,22.3,3.7,26.89,26.90,192.875,51.522
24-01-24/04-07-35.504,7.592,7.593,43.8,1.3,26.89,26.90,149.164,127.821
24-01-24/04-07-38.313,7.592,7.593,43.8,1.3,26.89,26.90,149.164,87.777
24-01-24/04-07-40.980,7.592,7.593,2.6,2.0,26.89,26.90,150.033,79.228
24-01-24/04-07-44.325,7.592,7.593,5.4,2.0,26.89,26.90,150.405,83.609
24-01-24/04-07-47.127,7.594,7.598,32.5,1.8,26.90,26.91,437.312,292.558
24-01-24/04-07-49.806,7.594,7.598,32.5,1.8,26.90,26.91,436.873,293.613
24-01-24/04-07-53.071,7.596,7.598,65.7,1.8,26.90,26.91,438.991,291.385
24-01-24/04-07-55.375,7.596,7.598,65.7,1.8,26.90,26.91,423.229,321.424
24-01-24/04-07-59.144,7.596,7.598,46.0,1.8,26.90,26.91,424.687,327.351
24-01-24/04-08-01.752,7.596,7.599,65.7,1.7,26.90,26.91,312.666,299.221
24-01-24/04-08-05.270,7.601,7.603,47.7,1.3,26.91,26.92,196.905,11.658
24-01-24/04-08-07.795,7.602,7.604,13.0,12.5,26.91,26.92,184.815,11.246
24-01-24/04-08-11.491,7.601,7.605,32.2,55.5,26.91,26.92,181.688,9.110
24-01-24/04-08-14.475,7.599,7.602,1.1,12.9,26.91,26.92,165.219,31.679
24-01-24/04-08-17.044,7.599,7.603,3.5,59.8,26.91,26.92,159.646,9.110
24-01-24/04-08-20.459,7.599,7.601,23.2,4.8,26.91,26.92,165.219,9.110
24-01-24/04-08-23.404,7.601,7.603,6.9,2.7,26.91,26.92,313.247,0.001
24-01-24/04-08-26.548,7.603,7.605,32.7,55.5,26.93,26.94,18.670,163.180
24-01-24/04-08-29.192,7.601,7.604,21.0,0.2,26.93,26.94,165.935,143.642
24-01-24/04-08-32.448,7.601,7.604,21.0,0.2,26.92,26.93,363.623,22.911
24-01-24/04-08-35.296,7.601,7.604,4.6,19.9,26.92,26.93,365.586,22.911
24-01-24/04-08-38.329,7.599,7.603,20.8,19.9,26.92,26.93,342.954,22.066
24-01-24/04-08-41.511,7.600,7.603,12.5,19.9,26.92,26.93,342.212,22.066
24-01-24/04-08-44.097,7.600,7.603,96.3,0.2,26.92,26.93,342.212,20.346
24-01-24/04-08-46.381,7.600,7.603,96.3,0.2,26.92,26.93,341.617,20.346
24-01-24/04-08-50.575,7.598,7.602,21.8,12.5,26.90,26.91,2.945,9.742
24-01-24/04-08-53.033,7.597,7.600,1.5,27.9,26.89,26.90,35.254,7.432
24-01-24/04-08-54.851,7.598,7.600,24.3,22.4,26.89,26.90,35.254,11.564
24-01-24/04-08-59.588,7.598,7.600,24.3,2.2,26.89,26.90,18.992,9.318
24-01-24/04-09-01.877,7.600,7.601,12.3,1.0,26.89,26.90,18.992,9.047
24-01-24/04-09-04.763,7.600,7.603,13.8,7.4,26.90,26.91,14.179,5.272
24-01-24/04-09-07.713,7.600,7.603,52.9,7.4,26.90,26.91,19.754,11.170
24-01-24/04-09-10.685,7.600,7.602,39.9,25.5,26.90,26.91,11.996,11.170
24-01-24/04-09-14.488,7.602,7.604,25.5,3.2,26.90,26.91,11.996,9.533
24-01-24/04-09-17.246,7.602,7.604,27.0,3.2,26.91,26.92,9.140,75.324
24-01-24/04-09-20.280,7.602,7.603,1.5,12.5,26.90,26.91,26.279,34.824
24-01-24/04-09-23.196,7.600,7.602,27.6,12.5,26.90,26.91,8.845,34.824
24-01-24/04-09-26.387,7.600,7.602,27.6,32.2,26.89,26.90,22.572,28.384
24-01-24/04-09-29.171,7.600,7.603,27.6,19.7,26.89,26.90,5.388,29.500
24-01-24/04-09-32.287,7.601,7.602,12.3,19.8,26.89,26.90,9.094,29.500
24-01-24/04-09-34.142,7.601,7.604,12.3,22.0,26.89,26.90,9.094,29.500
24-01-24/04-09-38.243,7.601,7.603,6.0,33.0,26.89,26.90,9.094,29.500
24-01-24/04-09-41.306,7.603,7.604,18.0,19.7,26.90,26.91,5.321,226.590
24-01-24/04-09-43.986,7.603,7.604,17.8,21.7,26.90,26.91,5.321,229.934
24-01-24/04-09-47.422,7.603,7.604,4.8,24.4,26.90,26.91,429.841,237.318
24-01-24/04-09-50.273,7.600,7.602,54.5,12.5,26.90,26.91,431.710,198.584
24-01-24/04-09-52.871,7.598,7.601,3.8,6.9,26.90,26.91,382.872,197.847
24-01-24/04-09-56.338,7.598,7.601,3.8,6.9,26.90,26.91,382.872,187.420
24-01-24/04-09-59.275,7.598,7.601,3.8,27.9,26.90,26.91,377.297,150.757
24-01-24/04-10-02.183,7.593,7.596,8.2,20.7,26.90,26.91,206.709,148.501
24-01-24/04-10-05.468,7.593,7.595,8.2,26.8,26.90,26.91,206.685,148.501
24-01-24/04-10-08.337,7.593,7.595,8.2,26.8,26.90,26.91,206.685,148.501
24-01-24/04-10-11.205,7.593,7.595,8.2,26.8,26.90,26.91,206.685,148.501
24-01-24/04-10-14.447,7.593,7.595,8.2,26.8,26.90,26.91,206.622,148.501
24-01-24/04-10-17.202,7.596,7.599,166.6,1.5,26.90,26.91,206.622,152.205
24-01-24/04-10-20.457,7.596,7.599,152.9,1.5,26.90,26.91,207.115,148.501
24-01-24/04-10-22.806,7.596,7.599,180.7,1.5,26.90,26.91,207.115,148.501
24-01-24/04-10-26.050,7.596,7.599,154.0,1.5,26.90,26.91,212.690,144.491
24-01-24/04-10-29.419,7.593,7.596,8.2,320.7,26.90,26.91,199.689,144.491
24-01-24/04-10-32.574,7.593,7.596,8.2,350.1,26.90,26.91,199.496,144.491
24-01-24/04-10-35.416,7.593,7.596,8.2,350.1,26.90,26.91,199.510,139.959
24-01-24/04-10-37.594,7.593,7.596,8.2,318.4,26.90,26.91,199.510,48.598
24-01-24/04-10-41.412,7.593,7.596,46.3,318.4,26.90,26.91,199.510,48.598
24-01-24/04-10-44.366,7.594,7.596,4.0,318.4,26.90,26.91,199.953,48.598
24-01-24/04-10-46.606,7.594,7.596,4.0,369.1,26.90,26.91,199.953,48.598
24-01-24/04-10-50.418,7.591,7.593,45.5,50.0,26.90,26.91,194.378,45.018
24-01-24/04-10-53.367,7.587,7.590,13.1,19.7,26.89,26.90,8.526,19.890
24-01-24/04-10-56.440,7.587,7.590,15.0,19.7,26.88,26.89,116.909,5.049
24-01-24/04-10-59.530,7.590,7.591,10.3,19.7,26.88,26.89,116.341,9.333
24-01-24/04-11-02.437,7.590,7.591,10.3,19.7,26.88,26.89,10.686,10.995
24-01-24/04-11-05.329,7.590,7.591,10.3,19.7,26.87,26.88,72.421,8.927
24-01-24/04-11-08.312,7.588,7.591,1.2,75.7,26.87,26.88,0.692,23.280
24-01-24/04-11-11.377,7.587,7.589,13.1,164.4,26.86,26.87,70.536,10.650
24-01-24/04-11-14.356,7.587,7.589,13.1,177.5,26.86,26.87,39.538,10.650
24-01-24/04-11-16.867,7.587,7.589,13.1,45.8,26.86,26.87,39.980,10.650
24-01-24/04-11-19.752,7.588,7.589,1.9,267.5,26.86,26.87,40.529,10.650
24-01-24/04-11-22.889,7.588,7.589,1.9,157.4,26.86,26.87,40.089,32.979
24-01-24/04-11-24.267,7.588,7.589,1.9,157.4,26.86,26.87,39.427,33.615
24-01-24/04-11-28.777,7.588,7.589,1.9,263.2,26.86,26.87,79.270,61.529
24-01-24/04-11-31.665,7.588,7.589,1.9,97.9,26.86,26.87,79.620,39.200
24-01-24/04-11-35.395,7.588,7.589,1.9,84.8,26.86,26.87,34.087,39.214
24-01-24/04-11-37.704,7.588,7.589,1.9,117.6,26.86,26.87,28.968,39.214
24-01-24/04-11-40.956,7.588,7.589,1.8,173.2,26.86,26.87,28.901,39.214
24-01-24/04-11-44.104,7.583,7.584,0.9,75.5,26.86,26.87,28.241,63.776
24-01-24/04-11-47.262,7.583,7.584,0.9,70.0,26.86,26.87,50.242,63.776
24-01-24/04-11-50.470,7.581,7.582,0.8,220.5,26.85,26.86,1.591,88.069
24-01-24/04-11-52.821,7.581,7.582,0.8,88.6,26.84,26.85,7.362,24.547
24-01-24/04-11-56.260,7.581,7.582,0.8,83.1,26.84,26.85,9.200,29.057
24-01-24/04-11-59.250,7.579,7.582,1.8,83.0,26.84,26.85,8.542,29.057
24-01-24/04-12-02.447,7.580,7.582,62.5,37.3,26.84,26.85,11.299,21.854
24-01-24/04-12-05.575,7.579,7.581,21.5,53.3,26.84,26.85,10.705,21.884
24-01-24/04-12-08.512,7.576,7.578,10.4,55.8,26.84,26.85,10.166,21.884
24-01-24/04-12-11.003,7.576,7.578,10.4,37.3,26.84,26.85,9.618,70.710
24-01-24/04-12-14.333,7.576,7.578,10.4,40.1,26.84,26.85,9.625,74.154
24-01-24/04-12-16.713,7.576,7.578,10.4,85.9,26.83,26.84,1.569,49.913
24-01-24/04-12-19.750,7.574,7.575,47.8,58.6,26.83,26.84,3.594,135.643
24-01-24/04-12-22.845,7.574,7.575,17.9,38.8,26.83,26.84,5.443,128.249
24-01-24/04-12-25.932,7.574,7.575,17.9,58.6,26.83,26.84,6.888,222.650
24-01-24/04-12-29.518,7.573,7.574,20.1,57.1,26.82,26.83,6.213,62.658
24-01-24/04-12-31.759,7.573,7.574,20.1,52.1,26.82,26.83,7.791,62.658
24-01-24/04-12-34.626,7.573,7.574,20.1,76.8,26.82,26.83,8.574,62.691
24-01-24/04-12-38.523,7.569,7.570,25.0,63.5,26.82,26.83,7.766,167.299
24-01-24/04-12-41.456,7.571,7.572,9.8,0.1,26.82,26.83,28.320,163.821
24-01-24/04-12-44.353,7.569,7.571,21.7,5.4,26.82,26.83,11.124,163.821
24-01-24/04-12-46.862,7.569,7.571,41.5,20.2,26.82,26.83,9.711,163.821
24-01-24/04-12-49.878,7.569,7.572,42.7,9.0,26.82,26.83,15.692,163.821
24-01-24/04-12-52.374,7.568,7.570,1.0,32.3,26.82,26.83,1.757,168.141
24-01-24/04-12-56.311,7.566,7.568,5.9,5.5,26.82,26.83,2.150,192.954
24-01-24/04-12-59.247,7.566,7.569,9.3,64.6,26.82,26.83,1.504,224.500
24-01-24/04-13-01.849,7.566,7.569,25.8,40.2,26.82,26.83,9.847,239.411
24-01-24/04-13-04.998,7.566,7.569,25.8,60.0,26.82,26.83,2.673,245.225
24-01-24/04-13-08.167,7.570,7.571,32.3,26.3,26.82,26.83,7.641,191.737
24-01-24/04-13-10.541,7.570,7.573,33.7,27.5,26.82,26.83,13.232,230.918
24-01-24/04-13-14.185,7.569,7.572,21.6,12.5,26.82,26.83,13.232,221.227
24-01-24/04-13-16.496,7.569,7.572,21.6,12.5,26.82,26.83,11.268,221.227
24-01-24/04-13-18.909,7.569,7.572,21.6,32.3,26.82,26.83,11.268,221.227
24-01-24/04-13-22.423,7.569,7.572,21.6,32.3,26.81,26.82,57.472,3.743
24-01-24/04-13-26.311,7.566,7.568,2.6,25.3,26.81,26.82,79.623,27.100
24-01-24/04-13-29.451,7.566,7.567,6.0,1.9,26.81,26.82,70.404,28.178
24-01-24/04-13-31.732,7.566,7.567,6.0,1.9,26.81,26.82,71.185,29.302
24-01-24/04-13-35.304,7.566,7.567,4.6,1.9,26.81,26.82,71.299,29.320
24-01-24/04-13-38.013,7.566,7.568,4.6,2.0,26.81,26.82,71.294,105.201
24-01-24/04-13-41.332,7.566,7.568,8.0,2.0,26.81,26.82,71.294,105.201
24-01-24/04-13-44.505,7.566,7.568,10.8,4.6,26.81,26.82,71.179,105.201
24-01-24/04-13-46.519,7.566,7.568,10.8,4.6,26.81,26.82,71.182,105.201
24-01-24/04-13-50.273,7.567,7.568,18.5,4.6,26.81,26.82,23.323,110.794
24-01-24/04-13-53.521,7.569,7.570,11.8,1.5,26.81,26.82,23.437,109.407
24-01-24/04-13-56.120,7.567,7.568,20.1,64.2,26.81,26.82,23.436,143.590
24-01-24/04-13-59.498,7.567,7.570,20.1,21.3,26.81,26.82,22.865,141.928
24-01-24/04-14-01.758,7.567,7.570,20.1,0.7,26.81,26.82,22.867,143.590
24-01-24/04-14-05.544,7.568,7.571,2.8,1.6,26.82,26.83,54.126,89.783
24-01-24/04-14-08.430,7.567,7.570,20.1,23.8,26.81,26.82,8.429,51.604
24-01-24/04-14-11.595,7.569,7.572,9.9,49.6,26.81,26.82,7.461,51.604
24-01-24/04-14-14.189,7.569,7.572,9.9,29.8,26.81,26.82,7.175,46.011
24-01-24/04-14-17.495,7.569,7.571,1.9,12.5,26.81,26.82,5.973,63.189
24-01-24/04-14-20.307,7.570,7.571,4.0,28.9,26.81,26.82,5.785,63.189
24-01-24/04-14-23.511,7.568,7.569,1.7,0.8,26.81,26.82,5.485,55.134
24-01-24/04-14-25.353,7.568,7.569,1.7,0.8,26.81,26.82,5.672,55.134
24-01-24/04-14-29.220,7.568,7.569,1.7,0.8,26.81,26.82,5.754,55.134
24-01-24/04-14-31.942,7.568,7.569,8.0,0.8,26.81,26.82,5.754,55.134
24-01-24/04-14-35.376,7.568,7.571,16.6,2.9,26.81,26.82,9.170,24.185
24-01-24/04-14-38.575,7.570,7.571,21.3,1.3,26.81,26.82,15.383,18.592
24-01-24/04-14-40.698,7.570,7.571,21.3,2.0,26.81,26.82,19.087,18.592
24-01-24/04-14-44.547,7.570,7.571,37.1,2.7,26.81,26.82,18.787,18.592
24-01-24/04-14-47.117,7.570,7.573,26.1,12.5,26.81,26.82,18.802,18.592
24-01-24/04-14-49.317,7.570,7.573,26.1,22.7,26.81,26.82,18.802,18.592
24-01-24/04-14-51.883,7.568,7.570,8.6,32.3,26.81,26.82,15.399,18.592
24-01-24/04-14-56.269,7.568,7.569,21.2,51.3,26.81,26.82,19.103,18.592
24-01-24/04-14-59.277,7.570,7.572,1.9,4.6,26.81,26.82,19.467,18.592
24-01-24/04-15-02.157,7.570,7.572,1.9,4.6,26.81,26.82,19.467,18.592
24-01-24/04-15-05.142,7.570,7.572,0.2,5.5,26.83,26.84,12.834,10.517
24-01-24/04-15-07.927,7.571,7.573,12.6,13.5,26.82,26.83,9.234,21.100
24-01-24/04-15-11.240,7.570,7.572,13.7,13.2,26.82,26.83,26.470,5.974
