24-02-24/04-01-49.626,10.181,10.183,45.9,20.9,29.77,29.78,47.443,24.792
24-02-24/04-01-51.908,10.181,10.182,46.5,5.4,29.77,29.78,47.443,25.452
24-02-24/04-01-55.615,10.183,10.185,45.1,14.2,29.77,29.78,52.480,7.142
24-02-24/04-01-58.096,10.183,10.185,45.1,29.5,29.77,29.78,52.480,7.325
24-02-24/04-02-01.516,10.183,10.185,46.2,26.1,29.77,29.78,91.165,1.133
24-02-24/04-02-04.489,10.183,10.185,47.2,40.0,29.77,29.78,91.165,0.897
24-02-24/04-02-07.447,10.183,10.184,4.3,24.7,29.78,29.79,16.743,1.185
24-02-24/04-02-10.914,10.183,10.184,4.3,13.9,29.78,29.79,29.895,0.177
24-02-24/04-02-12.442,10.183,10.184,4.3,34.6,29.78,29.79,17.210,0.177
24-02-24/04-02-16.460,10.178,10.179,30.1,59.4,29.78,29.79,11.349,3.444
24-02-24/04-02-19.543,10.177,10.178,67.1,18.9,29.77,29.78,28.788,3.395
24-02-24/04-02-22.712,10.180,10.182,65.5,22.6,29.79,29.80,0.336,27.738
24-02-24/04-02-25.694,10.180,10.182,60.8,22.6,29.79,29.80,11.011,8.358
24-02-24/04-02-28.602,10.180,10.181,78.2,45.1,29.79,29.80,13.938,8.358
24-02-24/04-02-31.960,10.180,10.181,19.0,55.7,29.79,29.80,15.347,8.358
24-02-24/04-02-34.437,10.177,10.178,10.0,23.6,29.79,29.80,16.822,27.004
24-02-24/04-02-36.954,10.174,10.175,80.2,16.9,29.79,29.80,13.047,42.655
24-02-24/04-02-39.195,10.174,10.175,79.4,45.1,29.79,29.80,15.091,9.163
24-02-24/04-02-43.430,10.174,10.175,54.6,72.7,29.79,29.80,17.673,9.340
24-02-24/04-02-45.947,10.173,10.176,7.4,0.9,29.79,29.80,11.042,9.340
24-02-24/04-02-48.603,10.174,10.175,19.8,15.9,29.79,29.80,12.690,98.825
24-02-24/04-02-52.414,10.174,10.175,19.8,24.9,29.84,29.85,17.264,98.522
24-02-24/04-02-55.834,10.175,10.177,96.8,0.8,29.83,29.84,41.532,19.517
24-02-24/04-02-58.129,10.175,10.177,70.1,5.2,29.83,29.84,32.797,41.822
24-02-24/04-03-00.732,10.175,10.176,69.8,0.6,29.83,29.84,44.337,37.927
24-02-24/04-03-03.802,10.175,10.176,70.9,6.0,29.83,29.84,32.368,44.943
24-02-24/04-03-07.520,10.176,10.179,49.8,0.9,29.83,29.84,22.195,44.943
24-02-24/04-03-11.021,10.178,10.179,45.1,0.9,29.83,29.84,18.354,72.010
24-02-24/04-03-12.666,10.178,10.179,45.1,12.8,29.81,29.82,122.858,13.839
24-02-24/04-03-16.438,10.177,10.178,24.5,20.0,29.81,29.82,125.913,14.068
24-02-24/04-03-19.346,10.177,10.178,24.5,5.3,29.81,29.82,125.826,14.245
24-02-24/04-03-22.808,10.180,10.182,75.9,16.1,29.82,29.83,22.594,78.121
24-02-24/04-03-24.742,10.182,10.183,45.1,16.6,29.82,29.83,49.650,78.383
24-02-24/04-03-28.604,10.184,10.186,65.0,6.0,29.82,29.83,48.198,82.846
24-02-24/04-03-31.530,10.185,10.186,72.9,6.0,29.82,29.83,59.907,82.846
24-02-24/04-03-35.008,10.186,10.187,36.6,1.5,29.82,29.83,59.907,82.846
24-02-24/04-03-37.231,10.186,10.187,82.0,0.5,29.82,29.83,60.954,82.846
24-02-24/04-03-40.802,10.190,10.191,47.5,10.4,29.84,29.85,30.887,22.274
24-02-24/04-03-43.814,10.190,10.192,88.6,35.1,29.84,29.85,29.079,37.728
24-02-24/04-03-46.833,10.191,10.192,42.8,4.4,29.84,29.85,21.427,37.728
24-02-24/04-03-49.485,10.191,10.192,27.1,4.4,29.84,29.85,23.737,37.904
24-02-24/04-03-52.812,10.191,10.192,96.5,1.6,29.84,29.85,26.305,68.841
24-02-24/04-03-55.908,10.191,10.192,106.5,3.9,29.84,29.85,26.305,73.126
24-02-24/04-03-58.485,10.191,10.192,106.5,3.9,29.84,29.85,26.305,76.475
24-02-24/04-04-01.514,10.187,10.190,12.5,1.1,29.84,29.85,27.277,76.475
24-02-24/04-04-04.815,10.188,10.190,1.2,25.6,29.84,29.85,29.663,90.798
24-02-24/04-04-07.788,10.185,10.187,28.5,3.6,29.84,29.85,29.663,80.741
24-02-24/04-04-09.581,10.185,10.186,8.2,60.4,29.84,29.85,31.018,77.442
24-02-24/04-04-13.699,10.185,10.186,17.7,64.6,29.83,29.84,71.174,19.643
24-02-24/04-04-16.425,10.185,10.186,19.0,52.2,29.83,29.84,76.704,16.707
24-02-24/04-04-19.561,10.185,10.186,16.7,52.2,29.83,29.84,78.901,16.707
24-02-24/04-04-22.695,10.185,10.186,18.8,9.4,29.83,29.84,80.603,17.046
24-02-24/04-04-25.472,10.185,10.186,22.9,5.0,29.83,29.84,83.692,17.046
24-02-24/04-04-28.571,10.187,10.188,10.0,45.1,29.84,29.85,17.934,106.802
24-02-24/04-04-30.926,10.187,10.188,10.7,45.1,29.84,29.85,19.705,83.906
24-02-24/04-04-34.805,10.185,10.186,17.2,28.7,29.84,29.85,28.359,83.236
24-02-24/04-04-37.158,10.185,10.186,17.2,29.3,29.84,29.85,21.271,88.261
24-02-24/04-04-40.559,10.184,10.185,2.8,34.4,29.84,29.85,22.900,92.193
24-02-24/04-04-42.951,10.184,10.185,4.3,34.4,29.84,29.85,23.264,92.193
24-02-24/04-04-45.684,10.184,10.185,6.2,39.1,29.84,29.85,24.766,92.193
24-02-24/04-04-49.416,10.181,10.182,10.1,54.3,29.84,29.85,26.075,92.258
24-02-24/04-04-53.035,10.181,10.182,11.5,39.6,29.84,29.85,26.579,92.258
24-02-24/04-04-55.290,10.181,10.182,17.0,38.1,29.84,29.85,27.200,88.908
24-02-24/04-04-56.850,10.181,10.182,18.3,38.1,29.84,29.85,28.576,92.258
24-02-24/04-05-00.049,10.181,10.182,17.0,43.5,29.84,29.85,28.576,92.258
24-02-24/04-05-04.917,10.182,10.183,42.2,45.1,29.85,29.86,16.953,31.490
24-02-24/04-05-07.414,10.180,10.181,1.7,41.4,29.84,29.85,49.440,21.506
24-02-24/04-05-10.755,10.179,10.180,33.1,18.0,29.83,29.84,77.607,46.231
24-02-24/04-05-13.737,10.176,10.177,5.8,24.8,29.83,29.84,82.271,71.596
24-02-24/04-05-16.868,10.179,10.180,45.1,150.6,29.83,29.84,82.271,63.062
24-02-24/04-05-19.707,10.179,10.180,45.1,158.2,29.83,29.84,87.006,63.062
24-02-24/04-05-22.732,10.177,10.178,1.6,28.7,29.85,29.86,7.665,24.853
24-02-24/04-05-25.735,10.176,10.177,12.1,62.7,29.85,29.86,11.281,28.191
24-02-24/04-05-28.722,10.176,10.177,12.1,80.0,29.83,29.84,90.194,14.946
24-02-24/04-05-31.714,10.176,10.177,12.1,97.7,29.83,29.84,96.590,14.946
24-02-24/04-05-34.369,10.172,10.173,43.3,43.4,29.83,29.84,78.218,47.523
24-02-24/04-05-36.837,10.168,10.170,58.1,39.2,29.83,29.84,36.146,85.847
24-02-24/04-05-40.583,10.168,10.169,82.8,29.0,29.82,29.83,60.099,69.431
24-02-24/04-05-43.724,10.163,10.164,1.3,51.6,29.82,29.83,60.145,60.043
24-02-24/04-05-45.450,10.160,10.161,1.6,31.4,29.80,29.81,143.317,16.083
24-02-24/04-05-49.336,10.160,10.161,56.6,10.4,29.81,29.82,22.548,89.639
24-02-24/04-05-52.390,10.162,10.163,45.1,5.3,29.81,29.82,14.086,100.721
24-02-24/04-05-55.740,10.162,10.163,69.8,45.1,29.81,29.82,14.422,100.721
24-02-24/04-05-58.646,10.162,10.164,69.8,3.9,29.81,29.82,14.422,100.721
24-02-24/04-06-01.619,10.162,10.163,35.1,17.2,29.81,29.82,34.605,113.195
24-02-24/04-06-04.130,10.159,10.162,92.7,66.9,29.79,29.80,8.861,32.494
24-02-24/04-06-07.893,10.156,10.158,76.0,14.7,29.79,29.80,9.365,26.710
24-02-24/04-06-08.887,10.156,10.158,76.0,14.7,29.79,29.80,11.251,34.106
24-02-24/04-06-13.275,10.157,10.159,1.1,45.7,29.79,29.80,59.032,33.320
24-02-24/04-06-16.059,10.157,10.159,1.9,54.4,29.79,29.80,81.812,33.320
24-02-24/04-06-19.778,10.156,10.159,1.4,10.4,29.80,29.81,60.938,39.578
24-02-24/04-06-22.519,10.156,10.158,1.4,55.5,29.80,29.81,56.001,44.610
24-02-24/04-06-24.670,10.156,10.158,1.4,80.6,29.79,29.80,22.782,43.753
24-02-24/04-06-28.719,10.156,10.158,1.4,57.5,29.79,29.80,41.091,44.009
24-02-24/04-06-30.750,10.155,10.156,16.5,9.0,29.79,29.80,19.919,59.475
24-02-24/04-06-32.713,10.158,10.159,0.8,149.3,29.79,29.80,34.666,30.580
24-02-24/04-06-37.227,10.156,10.157,56.2,59.8,29.79,29.80,49.007,36.460
24-02-24/04-06-40.269,10.156,10.157,16.8,59.8,29.79,29.80,55.937,36.283
24-02-24/04-06-44.039,10.157,10.158,4.7,14.0,29.79,29.80,55.011,31.749
24-02-24/04-06-46.601,10.157,10.158,21.3,16.7,29.79,29.80,59.767,31.749
24-02-24/04-06-49.798,10.157,10.158,7.0,17.7,29.79,29.80,64.952,27.630
24-02-24/04-06-52.407,10.157,10.158,7.0,16.7,29.79,29.80,80.106,27.630
24-02-24/04-06-54.933,10.157,10.158,7.0,19.7,29.79,29.80,34.595,27.781
24-02-24/04-06-58.322,10.157,10.159,16.8,105.1,29.79,29.80,38.785,27.781
24-02-24/04-07-02.006,10.162,10.164,12.0,23.1,29.80,29.81,49.091,96.882
24-02-24/04-07-04.433,10.159,10.160,10.3,59.8,29.81,29.82,14.654,156.958
24-02-24/04-07-07.594,10.159,10.160,10.3,85.1,29.81,29.82,14.831,160.312
24-02-24/04-07-10.836,10.159,10.160,23.2,40.0,29.80,29.81,8.273,62.905
24-02-24/04-07-12.562,10.159,10.160,42.7,25.3,29.80,29.81,10.456,64.500
24-02-24/04-07-16.639,10.159,10.160,46.5,39.1,29.80,29.81,16.642,50.656
24-02-24/04-07-19.627,10.159,10.160,146.3,25.0,29.80,29.81,17.532,97.451
24-02-24/04-07-22.801,10.162,10.163,12.4,13.3,29.80,29.81,18.604,89.354
24-02-24/04-07-23.769,10.162,10.163,106.8,58.5,29.80,29.81,18.989,65.927
24-02-24/04-07-28.935,10.159,10.160,220.3,45.1,29.79,29.80,25.546,26.116
24-02-24/04-07-31.782,10.160,10.163,17.6,43.8,29.79,29.80,31.305,21.082
24-02-24/04-07-33.646,10.159,10.161,325.3,45.1,29.79,29.80,37.809,21.082
24-02-24/04-07-37.910,10.159,10.160,324.9,1.2,29.79,29.80,38.850,21.082
24-02-24/04-07-40.587,10.159,10.160,220.1,15.9,29.79,29.80,33.738,52.696
24-02-24/04-07-43.969,10.155,10.156,43.7,31.1,29.79,29.80,40.295,52.696
24-02-24/04-07-45.382,10.155,10.156,60.4,38.4,29.79,29.80,42.890,52.696
24-02-24/04-07-49.954,10.152,10.153,11.5,137.3,29.79,29.80,45.865,51.905
24-02-24/04-07-52.522,10.152,10.153,61.9,91.3,29.78,29.79,169.091,83.029
24-02-24/04-07-55.542,10.144,10.146,78.2,1.7,29.78,29.79,102.266,153.647
24-02-24/04-07-58.468,10.141,10.142,27.2,154.0,29.77,29.78,22.919,66.914
24-02-24/04-08-01.682,10.140,10.142,0.5,118.3,29.76,29.77,78.801,48.322
24-02-24/04-08-04.638,10.140,10.141,116.5,176.2,29.76,29.77,72.892,48.322
24-02-24/04-08-07.823,10.140,10.141,216.7,158.5,29.76,29.77,75.923,52.412
24-02-24/04-08-10.236,10.144,10.145,144.9,8.3,29.76,29.77,71.263,52.412
24-02-24/04-08-12.741,10.144,10.145,101.9,24.1,29.76,29.77,71.201,52.589
24-02-24/04-08-15.672,10.144,10.145,101.9,28.1,29.76,29.77,90.168,52.589
24-02-24/04-08-19.877,10.144,10.145,119.2,75.9,29.76,29.77,88.328,52.589
24-02-24/04-08-22.727,10.144,10.145,119.2,91.2,29.76,29.77,76.062,37.878
24-02-24/04-08-25.875,10.140,10.143,324.3,93.0,29.76,29.77,78.298,37.878
24-02-24/04-08-29.014,10.140,10.141,324.3,3.1,29.75,29.76,12.227,51.684
24-02-24/04-08-30.877,10.140,10.141,324.3,14.0,29.75,29.76,16.691,51.684
24-02-24/04-08-34.614,10.140,10.141,222.5,14.0,29.75,29.76,34.585,27.887
24-02-24/04-08-37.368,10.140,10.141,200.1,14.0,29.75,29.76,36.590,27.887
24-02-24/04-08-39.857,10.140,10.141,200.1,31.6,29.76,29.77,28.520,49.656
24-02-24/04-08-43.710,10.140,10.141,201.9,31.6,29.76,29.77,29.762,50.010
24-02-24/04-08-46.590,10.140,10.141,202.8,39.1,29.76,29.77,12.366,50.010
24-02-24/04-08-49.809,10.140,10.141,202.8,39.1,29.76,29.77,19.846,26.277
24-02-24/04-08-52.751,10.143,10.145,62.1,40.2,29.77,29.78,25.123,79.634
24-02-24/04-08-54.826,10.143,10.145,64.2,47.0,29.77,29.78,28.438,78.123
24-02-24/04-08-57.719,10.143,10.145,54.4,61.7,29.77,29.78,25.278,80.126
24-02-24/04-09-01.762,10.143,10.144,11.0,15.3,29.77,29.78,27.213,80.126
24-02-24/04-09-04.714,10.143,10.144,9.9,23.0,29.77,29.78,27.213,80.126
24-02-24/04-09-07.428,10.145,10.146,12.4,16.4,29.77,29.78,27.213,80.126
24-02-24/04-09-08.318,10.145,10.146,12.4,16.4,29.77,29.78,27.213,80.126
24-02-24/04-09-12.607,10.145,10.146,53.2,26.1,29.77,29.78,27.213,80.126
24-02-24/04-09-16.691,10.147,10.148,78.6,8.8,29.77,29.78,27.213,80.126
24-02-24/04-09-19.117,10.147,10.148,36.6,34.2,29.77,29.78,27.213,80.126
24-02-24/04-09-23.000,10.140,10.141,87.2,19.0,29.77,29.78,27.213,80.126
24-02-24/04-09-26.031,10.144,10.146,50.9,16.3,29.77,29.78,27.213,80.126
24-02-24/04-09-27.832,10.142,10.143,45.1,13.9,29.77,29.78,27.213,80.126
24-02-24/04-09-31.616,10.145,10.146,54.9,29.5,29.77,29.78,27.213,80.126
24-02-24/04-09-35.030,10.145,10.146,46.5,6.7,29.77,29.78,27.213,80.126
24-02-24/04-09-37.503,10.145,10.146,46.5,22.0,29.77,29.78,27.213,80.126
24-02-24/04-09-39.431,10.147,10.148,13.5,53.1,29.77,29.78,27.213,80.126
24-02-24/04-09-42.985,10.147,10.148,21.9,11.6,29.77,29.78,27.213,80.126
24-02-24/04-09-46.852,10.147,10.148,24.0,34.5,29.77,29.78,27.213,80.126
24-02-24/04-09-49.506,10.147,10.148,24.0,34.5,29.77,29.78,27.213,80.126
24-02-24/04-09-52.871,10.147,10.148,29.8,35.1,29.77,29.78,27.213,80.126
24-02-24/04-09-56.032,10.147,10.148,29.8,27.3,29.77,29.78,27.213,80.126
24-02-24/04-09-57.389,10.147,10.148,29.8,27.3,29.77,29.78,27.213,80.126
24-02-24/04-10-01.689,10.132,10.133,5.3,19.0,29.77,29.78,27.213,80.126
24-02-24/04-10-04.831,10.131,10.132,0.8,35.4,29.77,29.78,27.213,80.126
24-02-24/04-10-07.767,10.131,10.132,43.7,28.4,29.77,29.78,27.213,80.126
24-02-24/04-10-11.075,10.138,10.140,50.0,15.9,29.77,29.78,27.213,80.126
24-02-24/04-10-13.810,10.136,10.138,1.4,32.4,29.77,29.78,27.213,80.126
24-02-24/04-10-16.709,10.136,10.137,38.9,9.9,29.77,29.78,27.213,80.126
24-02-24/04-10-19.462,10.135,10.136,76.1,28.4,29.77,29.78,27.213,80.126
24-02-24/04-10-23.022,10.133,10.134,52.9,27.8,29.77,29.78,27.213,80.126
24-02-24/04-10-25.709,10.132,10.133,6.7,59.6,29.77,29.78,27.213,80.126
24-02-24/04-10-28.109,10.132,10.133,8.8,59.6,29.77,29.78,27.213,80.126
24-02-24/04-10-31.779,10.132,10.133,8.8,29.7,29.77,29.78,27.213,80.126
24-02-24/04-10-34.590,10.132,10.133,36.1,30.1,29.77,29.78,27.213,80.126
24-02-24/04-10-37.805,10.143,10.144,45.1,3.1,29.77,29.78,27.213,80.126
24-02-24/04-10-40.609,10.146,10.148,52.3,3.0,29.77,29.78,27.213,80.126
24-02-24/04-10-43.054,10.146,10.147,43.3,179.3,29.77,29.78,27.213,80.126
24-02-24/04-10-46.292,10.146,10.147,28.3,198.6,29.77,29.78,27.213,80.126
24-02-24/04-10-50.067,10.146,10.147,32.7,198.6,29.77,29.78,27.213,80.126
24-02-24/04-10-52.471,10.146,10.147,32.7,198.6,29.77,29.78,27.213,80.126
24-02-24/04-10-54.761,10.146,10.147,59.2,195.6,29.77,29.78,27.213,80.126
24-02-24/04-10-58.398,10.146,10.147,88.5,195.6,29.77,29.78,27.213,80.126
24-02-24/04-11-01.920,10.140,10.141,1.0,20.2,29.77,29.78,27.213,80.126
24-02-24/04-11-04.510,10.142,10.143,12.0,14.3,29.77,29.78,27.213,80.126
24-02-24/04-11-06.449,10.140,10.141,17.0,20.2,29.77,29.78,27.213,80.126
24-02-24/04-11-10.978,10.142,10.143,12.0,14.3,29.77,29.78,27.213,80.126
24-02-24/04-11-13.353,10.144,10.145,37.3,47.5,29.77,29.78,27.213,80.126
24-02-24/04-11-15.683,10.144,10.145,37.3,52.5,29.77,29.78,27.213,80.126
24-02-24/04-11-20.093,10.142,10.143,25.6,87.8,29.77,29.78,27.213,80.126
24-02-24/04-11-22.927,10.138,10.141,12.0,35.1,29.77,29.78,27.213,80.126
24-02-24/04-11-25.708,10.138,10.141,21.8,20.4,29.77,29.78,27.213,80.126
24-02-24/04-11-28.401,10.141,10.142,45.1,10.8,29.77,29.78,27.213,80.126
24-02-24/04-11-30.992,10.141,10.142,45.1,16.8,29.77,29.78,27.213,80.126
24-02-24/04-11-34.883,10.138,10.139,1.2,20.4,29.77,29.78,27.213,80.126
24-02-24/04-11-37.577,10.136,10.138,17.6,3.1,29.77,29.78,27.213,80.126
24-02-24/04-11-40.787,10.137,10.139,46.1,1.4,29.77,29.78,27.213,80.126
24-02-24/04-11-43.895,10.139,10.140,46.5,3.9,29.77,29.78,27.213,80.126
24-02-24/04-11-45.626,10.137,10.138,1.0,11.3,29.77,29.78,27.213,80.126
24-02-24/04-11-47.820,10.136,10.137,17.6,19.7,29.77,29.78,27.213,80.126
24-02-24/04-11-52.700,10.136,10.137,17.6,38.1,29.77,29.78,27.213,80.126
24-02-24/04-11-55.285,10.136,10.137,19.0,38.1,29.77,29.78,27.213,80.126
24-02-24/04-11-57.932,10.136,10.137,30.1,23.4,29.77,29.78,27.213,80.126
24-02-24/04-12-01.430,10.136,10.137,30.1,59.6,29.77,29.78,27.213,80.126
24-02-24/04-12-04.528,10.133,10.134,1.5,14.8,29.77,29.78,27.213,80.126
24-02-24/04-12-06.008,10.133,10.135,1.5,19.5,29.77,29.78,27.213,80.126
24-02-24/04-12-10.575,10.134,10.135,19.5,19.5,29.77,29.78,27.213,80.126
24-02-24/04-12-13.761,10.133,10.134,3.7,53.8,29.77,29.78,27.213,80.126
24-02-24/04-12-16.799,10.134,10.135,48.8,37.4,29.77,29.78,27.213,80.126
24-02-24/04-12-19.950,10.132,10.134,10.5,17.9,29.77,29.78,27.213,80.126
24-02-24/04-12-21.949,10.132,10.134,10.5,17.9,29.77,29.78,27.213,80.126
24-02-24/04-12-25.156,10.130,10.131,45.1,15.6,29.77,29.78,27.213,80.126
24-02-24/04-12-29.037,10.127,10.128,45.1,16.2,29.77,29.78,27.213,80.126
24-02-24/04-12-31.648,10.122,10.123,50.5,36.4,29.77,29.78,27.213,80.126
24-02-24/04-12-34.887,10.121,10.123,1.5,5.7,29.77,29.78,27.213,80.126
24-02-24/04-12-37.684,10.122,10.126,1.2,1.0,29.77,29.78,27.213,80.126
24-02-24/04-12-41.078,10.118,10.121,1.4,1.0,29.77,29.78,27.213,80.126
24-02-24/04-12-42.870,10.120,10.121,78.5,14.9,29.77,29.78,27.213,80.126
24-02-24/04-12-45.624,10.120,10.121,78.5,48.6,29.77,29.78,27.213,80.126
24-02-24/04-12-49.606,10.120,10.121,94.5,48.6,29.77,29.78,27.213,80.126
24-02-24/04-12-52.987,10.120,10.121,100.5,72.7,29.77,29.78,27.213,80.126
24-02-24/04-12-52.987,10.120,10.121,100.5,72.7,29.77,29.78,27.213,80.126
24-02-24/04-12-58.787,10.120,10.121,100.5,73.7,29.77,29.78,27.213,80.126
24-02-24/04-13-00.697,10.120,10.121,106.9,74.6,29.77,29.78,27.213,80.126
24-02-24/04-13-03.542,10.120,10.121,106.9,76.5,29.77,29.78,27.213,80.126
24-02-24/04-13-07.513,10.121,10.122,52.5,10.9,29.77,29.78,27.213,80.126
24-02-24/04-13-10.544,10.121,10.122,7.4,12.0,29.77,29.78,27.213,80.126
24-02-24/04-13-13.811,10.118,10.120,5.6,46.7,29.77,29.78,27.213,80.126
24-02-24/04-13-16.966,10.110,10.111,0.9,24.6,29.77,29.78,27.213,80.126
24-02-24/04-13-19.651,10.112,10.115,1.1,30.3,29.77,29.78,27.213,80.126
24-02-24/04-13-22.785,10.112,10.115,1.1,30.3,29.77,29.78,27.213,80.126
24-02-24/04-13-24.409,10.112,10.115,1.1,1.7,29.77,29.78,27.213,80.126
24-02-24/04-13-28.783,10.112,10.115,1.1,2.7,29.77,29.78,27.213,80.126
24-02-24/04-13-31.470,10.112,10.114,1.1,31.6,29.77,29.78,27.213,80.126
24-02-24/04-13-34.167,10.112,10.114,19.7,42.9,29.77,29.78,27.213,80.126
24-02-24/04-13-37.722,10.104,10.105,26.9,22.8,29.77,29.78,27.213,80.126
24-02-24/04-13-40.709,10.104,10.105,28.3,22.8,29.77,29.78,27.213,80.126
24-02-24/04-13-43.881,10.100,10.103,28.4,52.2,29.77,29.78,27.213,80.126
24-02-24/04-13-46.612,10.100,10.102,28.4,37.9,29.77,29.78,27.213,80.126
24-02-24/04-13-49.852,10.084,10.098,49.8,9.7,29.77,29.78,27.213,80.126
24-02-24/04-13-52.617,10.084,10.087,20.7,1.6,29.77,29.78,27.213,80.126
24-02-24/04-13-55.332,10.087,10.088,3.2,72.4,29.77,29.78,27.213,80.126
24-02-24/04-13-58.211,10.089,10.090,3.6,34.9,29.77,29.78,27.213,80.126
24-02-24/04-14-01.160,10.089,10.090,10.0,40.4,29.77,29.78,27.213,80.126
24-02-24/04-14-04.976,10.083,10.084,8.4,9.9,29.77,29.78,27.213,80.126
24-02-24/04-14-07.507,10.082,10.083,19.9,90.1,29.77,29.78,27.213,80.126
24-02-24/04-14-10.853,10.087,10.090,104.6,11.9,29.77,29.78,27.213,80.126
24-02-24/04-14-13.520,10.088,10.089,6.5,45.1,29.77,29.78,27.213,80.126
24-02-24/04-14-16.890,10.082,10.084,15.1,78.7,29.77,29.78,27.213,80.126
24-02-24/04-14-18.179,10.083,10.084,2.1,74.7,29.77,29.78,27.213,80.126
24-02-24/04-14-22.967,10.081,10.082,45.1,5.0,29.77,29.78,27.213,80.126
24-02-24/04-14-25.416,10.074,10.078,30.3,0.2,29.77,29.78,27.213,80.126
24-02-24/04-14-29.114,10.084,10.085,45.1,42.7,29.77,29.78,27.213,80.126
24-02-24/04-14-31.607,10.081,10.084,1.5,42.5,29.77,29.78,27.213,80.126
24-02-24/04-14-34.289,10.079,10.082,3.4,2.1,29.77,29.78,27.213,80.126
24-02-24/04-14-37.887,10.075,10.078,3.4,0.4,29.77,29.78,27.213,80.126
24-02-24/04-14-39.448,10.075,10.076,3.4,77.2,29.77,29.78,27.213,80.126
24-02-24/04-14-43.542,10.075,10.076,2.6,105.8,29.77,29.78,27.213,80.126
24-02-24/04-14-47.040,10.069,10.072,4.3,115.1,29.77,29.78,27.213,80.126
24-02-24/04-14-49.558,10.069,10.071,1.7,9.0,29.77,29.78,27.213,80.126
24-02-24/04-14-52.926,10.069,10.071,4.3,52.0,29.77,29.78,27.213,80.126
24-02-24/04-14-55.703,10.069,10.070,33.8,59.8,29.77,29.78,27.213,80.126
24-02-24/04-14-58.975,10.072,10.075,0.9,98.6,29.77,29.78,27.213,80.126
24-02-24/04-14-59.666,10.073,10.076,61.1,110.5,29.77,29.78,27.213,80.126
24-02-24/04-14-59.666,10.073,10.076,61.1,110.5,29.77,29.78,27.213,80.126
24-02-24/04-14-59.666,10.073,10.076,61.1,110.5,29.77,29.78,27.213,80.126
24-02-24/04-14-59.666,10.073,10.076,61.1,110.5,29.77,29.78,27.213,80.126
