24-01-29/04-03-38.054,7.929,7.930,64.7,22.0,27.62,27.63,35.798,50.307
24-01-29/04-03-41.925,7.930,7.932,15.1,50.6,27.62,27.63,41.227,50.307
24-01-29/04-03-44.721,7.931,7.933,279.1,3.6,27.62,27.63,52.643,44.878
24-01-29/04-03-47.759,7.933,7.935,34.7,34.2,27.62,27.63,32.049,49.754
24-01-29/04-03-50.660,7.934,7.935,12.7,53.1,27.62,27.63,21.438,49.754
24-01-29/04-03-53.817,7.932,7.935,150.6,17.2,27.62,27.63,35.930,44.325
24-01-29/04-03-57.128,7.932,7.935,162.3,36.1,27.62,27.63,48.697,44.325
24-01-29/04-03-58.706,7.932,7.935,150.2,36.1,27.62,27.63,25.828,49.754
24-01-29/04-04-02.523,7.932,7.933,24.2,18.9,27.62,27.63,20.399,49.754
24-01-29/04-04-04.917,7.932,7.933,28.7,18.9,27.62,27.63,20.399,15.224
24-01-29/04-04-08.746,7.932,7.933,74.0,144.9,27.62,27.63,19.213,21.037
24-01-29/04-04-11.720,7.932,7.933,74.0,12.5,27.62,27.63,19.213,21.037
24-01-29/04-04-15.048,7.932,7.933,74.0,12.5,27.62,27.63,15.669,30.526
24-01-29/04-04-17.838,7.932,7.933,74.7,66.4,27.61,27.62,143.343,55.328
24-01-29/04-04-20.027,7.932,7.933,74.7,53.8,27.61,27.62,143.288,55.328
24-01-29/04-04-22.959,7.932,7.933,74.6,22.4,27.61,27.62,163.304,19.490
24-01-29/04-04-25.781,7.932,7.933,74.6,40.6,27.61,27.62,159.687,28.717
24-01-29/04-04-28.801,7.932,7.933,76.0,65.8,27.61,27.62,146.651,32.095
24-01-29/04-04-31.047,7.932,7.933,76.0,34.3,27.61,27.62,146.651,34.560
24-01-29/04-04-36.047,7.932,7.933,76.0,40.6,27.61,27.62,150.261,35.997
24-01-29/04-04-38.762,7.932,7.933,76.0,53.2,27.61,27.62,100.933,43.106
24-01-29/04-04-41.358,7.930,7.931,63.9,65.7,27.59,27.60,12.619,39.809
24-01-29/04-04-44.839,7.930,7.931,65.4,66.4,27.59,27.60,12.619,56.915
24-01-29/04-04-48.212,7.930,7.931,115.7,66.4,27.59,27.60,7.184,61.619
24-01-29/04-04-50.431,7.930,7.931,131.0,47.5,27.59,27.60,7.184,64.624
24-01-29/04-04-54.066,7.932,7.933,12.6,143.1,27.59,27.60,7.184,50.053
24-01-29/04-04-56.266,7.931,7.932,3.3,36.6,27.59,27.60,7.554,51.805
24-01-29/04-04-59.824,7.931,7.932,12.0,68.1,27.59,27.60,8.182,52.828
24-01-29/04-05-02.715,7.931,7.932,34.3,68.1,27.58,27.59,52.104,38.862
24-01-29/04-05-05.514,7.931,7.932,37.3,55.5,27.58,27.59,50.396,39.729
24-01-29/04-05-08.800,7.931,7.932,1.0,2.2,27.58,27.59,50.396,45.957
24-01-29/04-05-11.849,7.931,7.932,1.8,21.1,27.58,27.59,73.227,38.387
24-01-29/04-05-14.862,7.931,7.932,1.8,35.1,27.58,27.59,50.396,45.355
24-01-29/04-05-17.753,7.929,7.930,115.3,53.3,27.58,27.59,50.396,45.405
24-01-29/04-05-20.759,7.929,7.930,113.1,2.2,27.58,27.59,50.396,46.781
24-01-29/04-05-23.958,7.929,7.930,128.7,2.2,27.58,27.59,41.281,46.781
24-01-29/04-05-26.929,7.929,7.930,139.7,2.2,27.58,27.59,48.881,33.736
24-01-29/04-05-29.852,7.929,7.930,190.3,2.2,27.59,27.60,36.901,0.664
24-01-29/04-05-32.810,7.929,7.930,191.1,2.2,27.59,27.60,10.461,23.450
24-01-29/04-05-35.863,7.929,7.930,188.4,2.2,27.59,27.60,2.366,42.590
24-01-29/04-05-39.229,7.929,7.930,34.8,2.3,27.59,27.60,2.621,35.604
24-01-29/04-05-41.767,7.929,7.930,25.8,1.3,27.59,27.60,2.621,42.090
24-01-29/04-05-44.003,7.929,7.930,36.3,3.0,27.59,27.60,2.621,40.965
24-01-29/04-05-47.365,7.929,7.930,31.6,2.9,27.59,27.60,13.492,38.446
24-01-29/04-05-49.848,7.929,7.930,38.1,3.9,27.59,27.60,13.854,38.809
24-01-29/04-05-51.395,7.929,7.930,39.0,3.9,27.59,27.60,13.854,39.931
24-01-29/04-05-56.814,7.929,7.930,31.6,2.9,27.59,27.60,2.621,55.278
24-01-29/04-05-58.414,7.929,7.930,39.0,3.9,27.59,27.60,4.305,60.971
24-01-29/04-06-02.800,7.929,7.930,39.0,3.9,27.59,27.60,4.305,59.197
24-01-29/04-06-06.063,7.929,7.930,40.0,6.1,27.59,27.60,4.545,44.396
24-01-29/04-06-08.785,7.929,7.930,40.7,6.1,27.59,27.60,15.416,44.396
24-01-29/04-06-11.742,7.929,7.930,43.2,6.1,27.59,27.60,4.545,51.637
24-01-29/04-06-14.543,7.929,7.930,36.7,3.8,27.59,27.60,4.545,51.637
24-01-29/04-06-17.813,7.929,7.930,44.6,7.4,27.59,27.60,5.423,46.180
24-01-29/04-06-20.753,7.929,7.930,83.8,7.4,27.59,27.60,23.906,7.237
24-01-29/04-06-23.949,7.933,7.935,12.5,21.1,27.60,27.61,45.834,51.037
24-01-29/04-06-26.876,7.933,7.935,1.4,22.9,27.60,27.61,47.557,51.037
24-01-29/04-06-29.735,7.934,7.935,7.0,35.5,27.60,27.61,50.264,56.161
24-01-29/04-06-30.714,7.934,7.935,8.4,48.1,27.60,27.61,49.521,58.959
24-01-29/04-06-35.919,7.934,7.935,34.2,3.1,27.60,27.61,54.636,11.449
24-01-29/04-06-38.651,7.934,7.935,46.9,3.1,27.60,27.61,109.429,11.449
24-01-29/04-06-41.972,7.935,7.936,18.9,10.7,27.61,27.62,61.242,53.271
24-01-29/04-06-45.028,7.935,7.936,11.7,10.7,27.61,27.62,60.591,57.335
24-01-29/04-06-47.067,7.935,7.936,26.4,29.6,27.61,27.62,60.498,58.311
24-01-29/04-06-50.111,7.933,7.935,71.6,3.6,27.61,27.62,67.001,64.935
24-01-29/04-06-51.578,7.933,7.935,71.6,1.4,27.61,27.62,89.476,65.470
24-01-29/04-06-56.883,7.935,7.937,89.0,5.3,27.61,27.62,90.041,65.470
24-01-29/04-07-00.152,7.935,7.937,69.4,26.4,27.61,27.62,92.567,39.469
24-01-29/04-07-02.811,7.935,7.937,69.4,24.9,27.61,27.62,92.567,40.374
24-01-29/04-07-06.154,7.935,7.937,69.4,24.9,27.61,27.62,92.567,18.247
24-01-29/04-07-08.494,7.935,7.937,19.6,5.3,27.61,27.62,114.526,12.112
24-01-29/04-07-11.920,7.936,7.939,40.5,1.1,27.62,27.63,93.430,72.091
24-01-29/04-07-14.718,7.941,7.944,45.0,0.7,27.62,27.63,169.085,8.012
24-01-29/04-07-17.806,7.945,7.947,21.0,5.0,27.63,27.64,175.246,13.037
24-01-29/04-07-21.086,7.944,7.947,21.9,22.4,27.63,27.64,175.246,13.037
24-01-29/04-07-24.168,7.943,7.945,19.7,8.5,27.63,27.64,172.202,13.572
24-01-29/04-07-26.416,7.943,7.945,1.4,28.3,27.63,27.64,172.202,21.322
24-01-29/04-07-29.729,7.943,7.945,3.2,28.3,27.63,27.64,171.117,21.322
24-01-29/04-07-32.524,7.941,7.944,95.2,19.3,27.63,27.64,146.323,18.366
24-01-29/04-07-35.489,7.942,7.945,45.3,135.3,27.63,27.64,178.019,12.939
24-01-29/04-07-39.279,7.942,7.944,25.7,2.2,27.63,27.64,178.019,12.939
24-01-29/04-07-42.092,7.940,7.941,45.2,22.8,27.63,27.64,160.442,18.366
24-01-29/04-07-42.748,7.940,7.941,46.8,22.8,27.63,27.64,159.718,20.125
24-01-29/04-07-47.908,7.940,7.941,28.0,167.5,27.63,27.64,159.481,21.024
24-01-29/04-07-50.929,7.940,7.941,3.6,167.5,27.63,27.64,159.801,21.024
24-01-29/04-07-53.874,7.940,7.943,39.9,208.6,27.63,27.64,139.382,17.421
24-01-29/04-07-57.042,7.940,7.943,42.9,178.8,27.63,27.64,139.474,17.421
24-01-29/04-07-59.912,7.942,7.943,18.8,2.2,27.63,27.64,143.025,17.421
24-01-29/04-08-02.743,7.942,7.943,18.8,2.2,27.63,27.64,164.740,17.421
24-01-29/04-08-06.239,7.942,7.944,166.4,1.7,27.63,27.64,164.135,17.421
24-01-29/04-08-08.765,7.942,7.945,153.9,9.5,27.63,27.64,171.152,1.191
24-01-29/04-08-11.963,7.942,7.945,153.0,9.5,27.64,27.65,193.023,57.071
24-01-29/04-08-15.136,7.943,7.945,164.2,9.5,27.64,27.65,195.419,22.941
24-01-29/04-08-17.823,7.946,7.948,146.8,1.3,27.64,27.65,196.730,23.612
24-01-29/04-08-21.069,7.947,7.949,27.8,1.1,27.64,27.65,200.338,23.612
24-01-29/04-08-23.694,7.947,7.949,153.6,1.1,27.64,27.65,200.338,23.612
24-01-29/04-08-27.267,7.948,7.950,164.2,177.1,27.64,27.65,196.730,24.147
24-01-29/04-08-28.665,7.948,7.950,165.1,177.1,27.65,27.66,265.952,9.097
24-01-29/04-08-31.966,7.948,7.950,150.7,177.1,27.65,27.66,265.953,10.068
24-01-29/04-08-36.195,7.954,7.955,179.5,0.7,27.65,27.66,266.462,31.087
24-01-29/04-08-39.177,7.956,7.958,34.5,22.0,27.65,27.66,300.885,13.941
24-01-29/04-08-41.656,7.956,7.957,24.8,53.5,27.65,27.66,283.280,19.364
24-01-29/04-08-44.757,7.956,7.957,38.8,51.3,27.65,27.66,281.733,20.962
24-01-29/04-08-46.921,7.956,7.957,54.1,64.4,27.65,27.66,281.733,22.370
24-01-29/04-08-51.028,7.956,7.958,65.5,1.1,27.65,27.66,281.733,16.947
24-01-29/04-08-54.259,7.957,7.958,31.1,14.2,27.66,27.67,115.412,159.474
24-01-29/04-08-56.695,7.957,7.958,0.1,164.8,27.66,27.67,158.813,164.534
24-01-29/04-08-59.990,7.956,7.957,5.2,176.9,27.66,27.67,166.449,13.818
24-01-29/04-09-01.762,7.956,7.957,10.7,190.0,27.66,27.67,166.449,4.721
24-01-29/04-09-05.829,7.956,7.957,7.2,152.5,27.66,27.67,166.540,8.621
24-01-29/04-09-09.021,7.956,7.957,7.2,152.5,27.66,27.67,149.318,8.621
24-01-29/04-09-11.775,7.956,7.957,32.2,75.3,27.66,27.67,149.741,27.017
24-01-29/04-09-15.129,7.958,7.959,59.6,132.0,27.66,27.67,146.023,27.017
24-01-29/04-09-17.974,7.958,7.959,189.1,2.3,27.66,27.67,150.679,27.564
24-01-29/04-09-20.937,7.959,7.962,27.0,8.8,27.66,27.67,152.030,27.564
24-01-29/04-09-23.271,7.961,7.962,3.8,2.2,27.66,27.67,152.030,29.237
24-01-29/04-09-26.335,7.961,7.962,9.3,21.0,27.66,27.67,152.030,29.598
24-01-29/04-09-29.723,7.961,7.962,13.5,25.0,27.65,27.66,98.457,32.150
24-01-29/04-09-32.787,7.956,7.957,22.1,2.2,27.65,27.66,98.457,36.811
24-01-29/04-09-35.182,7.956,7.957,1.7,2.2,27.65,27.66,69.437,39.067
24-01-29/04-09-38.766,7.956,7.957,8.6,24.2,27.65,27.66,69.069,61.289
24-01-29/04-09-41.797,7.952,7.953,1.3,186.6,27.63,27.64,124.147,12.596
24-01-29/04-09-44.969,7.946,7.948,123.7,21.0,27.63,27.64,124.142,15.363
24-01-29/04-09-48.182,7.946,7.949,106.0,80.0,27.63,27.64,123.774,17.149
24-01-29/04-09-51.079,7.947,7.948,2.2,12.6,27.63,27.64,75.891,21.345
24-01-29/04-09-54.258,7.947,7.950,17.3,23.5,27.63,27.64,75.891,23.519
24-01-29/04-09-55.907,7.946,7.947,76.6,19.6,27.63,27.64,75.332,25.853
24-01-29/04-09-59.676,7.946,7.947,76.1,164.2,27.62,27.63,20.071,46.194
24-01-29/04-10-02.759,7.946,7.947,36.6,300.6,27.62,27.63,8.656,43.538
24-01-29/04-10-06.188,7.946,7.947,36.6,141.0,27.62,27.63,8.656,28.242
24-01-29/04-10-08.951,7.946,7.948,37.7,1.1,27.62,27.63,8.656,28.014
24-01-29/04-10-12.270,7.946,7.948,37.7,2.2,27.62,27.63,8.656,16.189
24-01-29/04-10-14.841,7.946,7.947,37.7,21.0,27.62,27.63,8.656,16.189
24-01-29/04-10-16.711,7.946,7.947,37.7,21.0,27.62,27.63,8.656,23.504
24-01-29/04-10-20.754,7.946,7.948,37.7,22.6,27.62,27.63,8.656,23.832
24-01-29/04-10-22.950,7.947,7.948,18.1,1.2,27.62,27.63,48.159,4.878
24-01-29/04-10-25.607,7.947,7.948,9.2,20.0,27.62,27.63,8.656,5.952
24-01-29/04-10-28.804,7.947,7.948,9.2,1.2,27.62,27.63,8.656,10.580
24-01-29/04-10-33.191,7.947,7.948,21.7,1.2,27.62,27.63,8.656,12.303
24-01-29/04-10-35.389,7.947,7.948,31.6,1.2,27.62,27.63,8.656,12.303
24-01-29/04-10-39.290,7.947,7.948,31.6,20.0,27.62,27.63,8.656,17.732
24-01-29/04-10-40.846,7.947,7.948,32.3,20.0,27.62,27.63,8.656,17.732
24-01-29/04-10-43.978,7.947,7.948,32.3,48.3,27.62,27.63,8.847,12.303
24-01-29/04-10-46.798,7.947,7.948,35.1,29.5,27.62,27.63,8.847,12.303
24-01-29/04-10-46.798,7.947,7.948,35.1,29.5,27.62,27.63,8.847,11.241
24-01-29/04-10-54.178,7.950,7.951,5.6,6.5,27.63,27.64,38.362,14.608
24-01-29/04-10-56.695,7.950,7.951,5.6,6.5,27.63,27.64,38.362,31.843
24-01-29/04-10-59.505,7.952,7.954,25.5,34.9,27.63,27.64,84.499,13.451
24-01-29/04-11-02.524,7.953,7.954,25.6,18.8,27.64,27.65,71.316,49.297
24-01-29/04-11-05.653,7.953,7.955,32.3,198.7,27.64,27.65,56.178,49.297
24-01-29/04-11-09.183,7.956,7.957,48.9,23.0,27.65,27.66,52.653,87.395
24-01-29/04-11-11.069,7.956,7.957,64.3,4.2,27.65,27.66,74.352,63.822
24-01-29/04-11-13.134,7.956,7.957,76.8,4.2,27.65,27.66,74.352,63.822
24-01-29/04-11-17.225,7.956,7.957,75.7,6.4,27.65,27.66,74.062,71.229
24-01-29/04-11-21.247,7.957,7.958,51.9,13.2,27.65,27.66,80.028,72.904
24-01-29/04-11-22.875,7.957,7.958,57.5,28.6,27.65,27.66,80.028,74.204
24-01-29/04-11-26.238,7.957,7.958,64.5,28.6,27.65,27.66,77.678,74.204
24-01-29/04-11-29.965,7.957,7.958,71.6,47.4,27.65,27.66,77.678,74.204
24-01-29/04-11-32.912,7.957,7.958,95.7,28.6,27.65,27.66,77.678,44.127
24-01-29/04-11-36.175,7.958,7.959,64.6,43.1,27.65,27.66,79.325,38.704
24-01-29/04-11-38.578,7.958,7.959,71.8,61.9,27.65,27.66,79.325,38.704
24-01-29/04-11-40.755,7.958,7.959,103.1,61.9,27.65,27.66,57.626,61.362
24-01-29/04-11-44.557,7.958,7.959,110.3,12.6,27.65,27.66,57.626,43.042
24-01-29/04-11-46.217,7.958,7.959,115.0,12.6,27.65,27.66,57.626,43.042
24-01-29/04-11-50.732,7.958,7.959,115.0,31.4,27.65,27.66,57.626,43.042
24-01-29/04-11-54.025,7.958,7.959,119.8,31.4,27.65,27.66,61.775,43.042
24-01-29/04-11-56.055,7.958,7.959,116.9,157.0,27.65,27.66,61.775,37.783
24-01-29/04-11-59.964,7.958,7.959,116.0,135.5,27.65,27.66,64.301,22.620
24-01-29/04-12-00.718,7.958,7.959,121.6,135.5,27.65,27.66,64.301,23.155
24-01-29/04-12-05.773,7.958,7.959,120.4,155.0,27.65,27.66,64.301,24.678
24-01-29/04-12-07.024,7.958,7.959,61.3,155.0,27.65,27.66,64.301,24.678
24-01-29/04-12-11.747,7.958,7.959,27.5,305.6,27.65,27.66,64.301,24.678
24-01-29/04-12-14.431,7.958,7.959,27.5,343.1,27.65,27.66,64.301,24.678
24-01-29/04-12-16.023,7.955,7.956,10.1,21.0,27.65,27.66,71.559,45.813
24-01-29/04-12-20.752,7.952,7.954,31.7,2.2,27.65,27.66,71.017,25.585
24-01-29/04-12-24.225,7.953,7.955,26.2,3.7,27.65,27.66,71.017,20.162
24-01-29/04-12-24.800,7.953,7.955,28.9,3.7,27.65,27.66,71.017,20.162
24-01-29/04-12-29.546,7.953,7.955,28.9,3.7,27.65,27.66,71.017,20.634
24-01-29/04-12-33.109,7.957,7.959,14.7,13.8,27.65,27.66,81.866,20.634
24-01-29/04-12-35.716,7.958,7.960,12.5,30.8,27.66,27.67,21.730,101.596
24-01-29/04-12-38.364,7.958,7.960,15.0,30.8,27.66,27.67,21.730,56.688
24-01-29/04-12-42.285,7.961,7.962,0.7,77.9,27.66,27.67,24.372,18.296
24-01-29/04-12-44.565,7.961,7.962,3.4,163.3,27.66,27.67,24.372,18.296
24-01-29/04-12-45.713,7.961,7.962,4.1,163.3,27.66,27.67,24.562,23.718
24-01-29/04-12-51.229,7.961,7.962,16.6,101.7,27.66,27.67,24.562,20.389
24-01-29/04-12-53.526,7.964,7.966,21.1,103.5,27.67,27.68,109.796,107.101
24-01-29/04-12-56.733,7.963,7.965,1.4,33.3,27.67,27.68,96.685,134.088
24-01-29/04-12-59.815,7.963,7.965,4.4,33.3,27.67,27.68,101.753,26.661
24-01-29/04-13-02.567,7.964,7.965,8.3,39.4,27.67,27.68,89.340,23.581
24-01-29/04-13-06.179,7.963,7.964,4.4,4.3,27.67,27.68,89.340,23.581
24-01-29/04-13-08.626,7.962,7.964,1.3,6.5,27.68,27.69,20.441,105.543
24-01-29/04-13-11.976,7.962,7.964,6.7,38.5,27.67,27.68,187.774,36.272
24-01-29/04-13-11.976,7.962,7.964,6.7,38.5,27.67,27.68,169.901,56.741
24-01-29/04-13-16.758,7.962,7.963,6.7,50.9,27.67,27.68,113.918,58.570
24-01-29/04-13-19.961,7.958,7.960,68.4,1.7,27.67,27.68,113.007,62.550
24-01-29/04-13-22.970,7.958,7.960,68.4,2.7,27.67,27.68,118.427,62.550
24-01-29/04-13-26.934,7.959,7.960,54.0,15.5,27.67,27.68,113.341,62.550
24-01-29/04-13-29.024,7.959,7.960,16.7,1.0,27.67,27.68,107.921,62.550
24-01-29/04-13-32.923,7.959,7.960,56.4,9.3,27.67,27.68,107.921,63.352
24-01-29/04-13-36.288,7.959,7.960,56.4,9.3,27.67,27.68,107.921,56.352
24-01-29/04-13-36.868,7.959,7.960,56.4,9.3,27.67,27.68,113.341,58.033
24-01-29/04-13-41.877,7.959,7.960,45.7,28.1,27.67,27.68,107.921,34.136
24-01-29/04-13-44.940,7.959,7.960,3.8,295.5,27.67,27.68,107.921,66.285
24-01-29/04-13-47.995,7.959,7.960,51.1,157.4,27.66,27.67,57.222,54.568
24-01-29/04-13-49.535,7.959,7.960,35.0,157.4,27.66,27.67,57.222,53.188
24-01-29/04-13-53.655,7.959,7.960,45.7,157.4,27.66,27.67,62.644,23.952
24-01-29/04-13-55.498,7.959,7.960,51.5,138.6,27.66,27.67,66.251,18.530
24-01-29/04-13-55.498,7.959,7.960,51.5,138.6,27.66,27.67,71.830,13.143
24-01-29/04-14-03.176,7.959,7.960,59.0,13.0,27.66,27.67,75.444,13.143
24-01-29/04-14-05.543,7.959,7.960,0.1,10.4,27.66,27.67,71.830,20.924
24-01-29/04-14-09.077,7.959,7.960,0.1,136.0,27.66,27.67,21.805,20.516
24-01-29/04-14-09.681,7.958,7.959,45.7,38.4,27.66,27.67,21.805,25.937
24-01-29/04-14-14.816,7.955,7.957,18.0,164.0,27.66,27.67,21.805,24.289
24-01-29/04-14-18.112,7.955,7.957,18.9,164.0,27.66,27.67,21.805,24.289
24-01-29/04-14-20.687,7.955,7.957,17.7,125.6,27.66,27.67,26.685,24.289
24-01-29/04-14-22.825,7.957,7.959,12.8,145.4,27.66,27.67,26.685,24.289
24-01-29/04-14-26.648,7.958,7.959,1.9,126.6,27.66,27.67,26.685,24.289
24-01-29/04-14-29.664,7.959,7.960,12.6,186.9,27.66,27.67,26.685,18.867
24-01-29/04-14-33.247,7.960,7.961,20.0,127.1,27.66,27.67,27.227,18.458
24-01-29/04-14-36.196,7.961,7.962,129.7,2.6,27.66,27.67,27.227,19.554
24-01-29/04-14-38.738,7.961,7.962,147.2,3.4,27.66,27.67,27.227,19.554
24-01-29/04-14-42.249,7.965,7.966,145.1,42.4,27.67,27.68,25.530,8.990
24-01-29/04-14-44.712,7.965,7.966,151.9,43.0,27.67,27.68,54.450,34.783
24-01-29/04-14-47.252,7.965,7.966,6.8,43.0,27.67,27.68,54.450,34.783
24-01-29/04-14-50.717,7.965,7.966,18.4,43.0,27.67,27.68,54.450,42.308
24-01-29/04-14-54.096,7.965,7.966,22.5,43.0,27.67,27.68,49.030,42.308
24-01-29/04-14-56.369,7.965,7.966,22.5,43.0,27.67,27.68,59.872,42.308
24-01-29/04-14-58.806,7.965,7.966,154.1,43.0,27.67,27.68,68.898,26.176
24-01-29/04-15-02.704,7.965,7.966,149.3,43.0,27.67,27.68,70.467,31.337
24-01-29/04-15-05.807,7.965,7.966,55.5,44.8,27.67,27.68,34.095,57.054
24-01-29/04-15-08.104,7.965,7.966,55.5,44.8,27.67,27.68,34.095,39.942
