24-02-28/04-01-12.127,395.010,395.020,12.14,41.29,0.5837,0.5838,65761.0,103074.2
24-02-28/04-01-15.010,395.010,395.020,10.34,26.66,0.5840,0.5841,87389.4,15577.2
24-02-28/04-01-17.887,395.040,395.050,27.60,29.78,0.5844,0.5845,91491.4,64592.2
24-02-28/04-01-21.205,395.040,395.050,23.53,31.22,0.5844,0.5845,68712.4,49552.8
24-02-28/04-01-23.511,395.040,395.050,13.93,32.30,0.5844,0.5845,44686.7,45099.0
24-02-28/04-01-27.145,395.040,395.050,17.62,29.31,0.5842,0.5843,37209.8,94610.4
24-02-28/04-01-29.721,395.040,395.050,6.60,44.75,0.5841,0.5842,32651.6,100274.4
24-02-28/04-01-32.781,395.000,395.010,20.21,63.51,0.5840,0.5841,113479.6,88385.4
24-02-28/04-01-36.269,395.000,395.010,26.44,47.73,0.5842,0.5843,86165.7,97055.3
24-02-28/04-01-38.809,395.000,395.010,27.85,44.71,0.5840,0.5841,51305.8,85994.5
24-02-28/04-01-42.025,394.990,395.000,0.10,89.28,0.5838,0.5839,66250.6,95767.2
24-02-28/04-01-45.028,394.990,395.000,6.41,85.61,0.5840,0.5841,77846.8,41410.2
24-02-28/04-01-47.948,394.970,394.980,9.20,114.51,0.5838,0.5839,56031.5,71600.5
24-02-28/04-01-50.892,394.970,394.980,6.10,117.90,0.5838,0.5839,57628.3,29552.2
24-02-28/04-01-53.894,394.970,394.980,19.22,110.28,0.5838,0.5839,55581.1,5600.2
24-02-28/04-01-56.797,394.970,394.980,30.28,38.04,0.5839,0.5840,111569.3,27895.9
24-02-28/04-02-00.289,395.010,395.020,17.57,33.16,0.5839,0.5840,104748.6,12835.6
24-02-28/04-02-03.274,395.010,395.020,12.44,47.28,0.5835,0.5836,60968.9,70220.3
24-02-28/04-02-06.229,395.010,395.020,9.62,34.09,0.5834,0.5835,70119.1,44685.4
24-02-28/04-02-09.225,395.010,395.020,19.43,32.25,0.5836,0.5837,57624.4,94010.9
24-02-28/04-02-12.271,395.010,395.020,8.13,123.70,0.5836,0.5837,68528.6,28774.8
24-02-28/04-02-15.089,394.960,394.970,31.78,11.64,0.5837,0.5838,83472.5,68957.6
24-02-28/04-02-17.726,394.960,394.970,0.51,47.63,0.5836,0.5837,65817.7,60561.0
24-02-28/04-02-20.952,394.920,394.930,15.05,35.58,0.5836,0.5837,48937.4,65814.5
24-02-28/04-02-24.131,394.940,394.950,29.69,13.89,0.5833,0.5834,38956.8,104940.6
24-02-28/04-02-26.843,394.950,394.960,42.55,63.60,0.5833,0.5834,42488.0,101518.5
24-02-28/04-02-30.127,394.930,394.940,25.22,9.63,0.5835,0.5836,88341.2,52352.3
24-02-28/04-02-32.887,394.950,394.960,147.96,94.98,0.5837,0.5838,63388.1,43491.3
24-02-28/04-02-36.053,395.030,395.040,54.01,11.31,0.5837,0.5838,73416.2,37777.4
24-02-28/04-02-39.165,395.030,395.040,105.21,1.53,0.5839,0.5840,104189.8,30131.7
24-02-28/04-02-41.856,395.110,395.120,33.04,23.59,0.5839,0.5840,85596.8,20684.5
24-02-28/04-02-45.327,395.140,395.150,108.42,79.78,0.5841,0.5842,97648.9,61379.1
24-02-28/04-02-48.112,395.140,395.150,100.94,91.22,0.5841,0.5842,122935.6,17100.2
24-02-28/04-02-50.858,395.140,395.150,112.28,100.99,0.5841,0.5842,125131.4,12475.2
24-02-28/04-02-54.166,395.190,395.200,84.08,11.79,0.5843,0.5844,111459.4,7426.3
24-02-28/04-02-56.947,395.200,395.210,98.44,10.75,0.5845,0.5846,35376.8,95351.5
24-02-28/04-03-00.300,395.200,395.210,55.68,15.26,0.5843,0.5844,50605.4,50781.0
24-02-28/04-03-03.095,395.120,395.130,7.01,45.73,0.5841,0.5842,122785.5,152929.2
24-02-28/04-03-06.249,395.080,395.090,57.22,17.42,0.5841,0.5842,26137.9,151848.7
24-02-28/04-03-09.287,395.080,395.090,34.15,11.73,0.5841,0.5842,21109.9,162111.6
24-02-28/04-03-12.083,395.080,395.090,21.79,96.86,0.5843,0.5844,66329.3,39482.7
24-02-28/04-03-14.848,395.080,395.090,20.78,104.50,0.5843,0.5844,56104.9,62593.0
24-02-28/04-03-18.189,395.080,395.090,28.46,111.88,0.5843,0.5844,50903.2,40751.8
24-02-28/04-03-20.980,395.080,395.090,22.84,150.55,0.5843,0.5844,63415.7,89626.9
24-02-28/04-03-24.231,395.080,395.090,22.89,151.19,0.5843,0.5844,61965.7,90664.2
24-02-28/04-03-26.930,395.050,395.060,22.62,28.43,0.5843,0.5844,61297.5,32208.7
24-02-28/04-03-30.270,395.030,395.040,29.33,52.41,0.5843,0.5844,41586.6,101097.6
24-02-28/04-03-33.130,394.960,394.970,6.59,81.51,0.5841,0.5842,12405.4,109933.2
24-02-28/04-03-35.938,394.960,394.970,32.25,78.33,0.5840,0.5841,56202.5,108212.6
24-02-28/04-03-39.277,394.940,394.950,13.16,105.78,0.5840,0.5841,49400.6,112150.7
24-02-28/04-03-42.130,394.940,394.950,13.35,119.78,0.5840,0.5841,71576.4,78215.9
24-02-28/04-03-45.311,394.880,394.890,5.06,106.20,0.5841,0.5842,59242.9,91600.1
24-02-28/04-03-47.933,394.880,394.890,15.54,95.03,0.5844,0.5845,113079.0,23459.4
24-02-28/04-03-50.806,394.870,394.880,107.79,12.82,0.5845,0.5846,74449.5,18914.8
24-02-28/04-03-53.605,394.870,394.880,112.90,12.32,0.5845,0.5846,74974.2,10277.2
24-02-28/04-03-56.926,394.870,394.880,113.66,6.36,0.5847,0.5848,83363.2,45237.9
24-02-28/04-04-00.081,394.870,394.880,102.35,21.97,0.5847,0.5848,26033.7,47847.8
24-02-28/04-04-03.188,394.870,394.880,101.85,55.05,0.5846,0.5847,39816.3,35760.5
24-02-28/04-04-06.026,394.870,394.880,120.39,114.42,0.5846,0.5847,100292.3,80728.9
24-02-28/04-04-09.154,394.870,394.880,119.49,122.58,0.5846,0.5847,47042.5,42806.7
24-02-28/04-04-12.038,394.740,394.750,13.06,27.88,0.5846,0.5847,14066.8,64940.2
24-02-28/04-04-15.170,394.870,394.880,56.71,55.82,0.5846,0.5847,72825.9,23605.5
24-02-28/04-04-17.794,394.810,394.820,27.80,17.90,0.5844,0.5845,74256.6,54424.3
24-02-28/04-04-21.201,394.810,394.820,29.39,18.08,0.5845,0.5846,105290.5,51340.3
24-02-28/04-04-23.871,394.810,394.820,10.92,71.96,0.5845,0.5846,35482.5,84780.3
24-02-28/04-04-27.059,394.740,394.750,33.31,15.01,0.5844,0.5845,69630.7,18476.9
24-02-28/04-04-30.322,394.740,394.750,35.61,10.05,0.5844,0.5845,98269.7,23062.5
24-02-28/04-04-33.202,394.760,394.770,104.25,5.17,0.5844,0.5845,83558.1,19015.2
24-02-28/04-04-35.847,394.800,394.810,40.39,13.47,0.5849,0.5850,91823.7,28222.1
24-02-28/04-04-39.143,394.800,394.810,32.29,60.27,0.5849,0.5850,81481.8,19655.3
24-02-28/04-04-41.977,394.740,394.750,18.56,23.04,0.5849,0.5850,75619.3,52694.0
24-02-28/04-04-44.938,394.740,394.750,23.81,13.24,0.5851,0.5852,34407.5,33697.6
24-02-28/04-04-48.269,394.740,394.750,22.75,13.41,0.5851,0.5852,26323.5,55478.4
24-02-28/04-04-51.152,394.740,394.750,40.18,13.52,0.5851,0.5852,29404.2,34627.3
24-02-28/04-04-54.100,394.750,394.760,114.47,3.44,0.5853,0.5854,123161.3,13089.5
24-02-28/04-04-56.865,394.750,394.760,57.94,43.75,0.5853,0.5854,81794.0,108388.4
24-02-28/04-05-00.211,394.750,394.760,39.18,65.94,0.5851,0.5852,46514.6,110228.8
24-02-28/04-05-03.088,394.750,394.760,40.34,64.72,0.5852,0.5853,89201.5,10712.0
24-02-28/04-05-05.874,394.740,394.750,3.17,59.03,0.5853,0.5854,38044.2,90167.0
24-02-28/04-05-08.691,394.740,394.750,21.66,6.17,0.5854,0.5855,96992.2,35429.3
24-02-28/04-05-12.190,394.740,394.750,3.79,29.56,0.5853,0.5854,100479.7,77060.6
24-02-28/04-05-14.881,394.740,394.750,15.37,51.88,0.5853,0.5854,106262.5,45682.4
24-02-28/04-05-18.173,394.740,394.750,4.52,76.46,0.5853,0.5854,81857.1,64981.5
24-02-28/04-05-20.976,394.740,394.750,30.77,68.01,0.5852,0.5853,59230.6,112295.4
24-02-28/04-05-23.873,394.740,394.750,61.11,65.60,0.5851,0.5852,59389.8,41592.2
24-02-28/04-05-26.829,394.740,394.750,28.45,70.17,0.5853,0.5854,119036.0,16701.1
24-02-28/04-05-29.921,394.900,394.910,16.91,140.03,0.5855,0.5856,43684.5,122653.0
24-02-28/04-05-33.171,394.830,394.840,16.73,162.01,0.5854,0.5855,72423.4,69614.9
24-02-28/04-05-36.323,394.830,394.840,26.67,166.00,0.5854,0.5855,73017.8,29825.3
24-02-28/04-05-39.031,394.830,394.840,33.03,137.80,0.5854,0.5855,57440.1,68737.9
24-02-28/04-05-42.225,394.780,394.790,26.65,49.94,0.5853,0.5854,20748.8,154935.9
24-02-28/04-05-45.028,394.890,394.900,5.72,12.15,0.5854,0.5855,27171.2,65466.1
24-02-28/04-05-47.767,394.870,394.880,29.25,42.82,0.5854,0.5855,29404.3,88106.3
24-02-28/04-05-51.154,394.840,394.850,37.06,7.77,0.5855,0.5856,79967.2,88567.0
24-02-28/04-05-53.658,394.840,394.850,28.72,5.14,0.5855,0.5856,55581.8,96461.8
24-02-28/04-05-57.069,394.840,394.850,3.90,34.87,0.5853,0.5854,104348.1,44006.7
24-02-28/04-06-00.291,394.790,394.800,0.12,53.78,0.5855,0.5856,63156.0,117521.9
24-02-28/04-06-03.072,394.760,394.770,11.37,29.06,0.5855,0.5856,89166.0,116503.4
24-02-28/04-06-06.112,394.760,394.770,12.76,43.00,0.5856,0.5857,68877.4,34995.4
24-02-28/04-06-08.826,394.730,394.740,1.70,76.17,0.5856,0.5857,48375.6,46009.6
24-02-28/04-06-11.753,394.700,394.710,11.29,40.40,0.5857,0.5858,111062.0,22042.3
24-02-28/04-06-14.898,394.700,394.710,11.05,38.11,0.5857,0.5858,56838.6,52235.3
24-02-28/04-06-18.248,394.700,394.710,12.15,40.56,0.5858,0.5859,16475.7,110920.4
24-02-28/04-06-20.642,394.700,394.710,13.06,55.51,0.5857,0.5858,41755.7,85269.7
24-02-28/04-06-23.819,394.700,394.710,17.10,67.28,0.5857,0.5858,60313.5,38732.4
24-02-28/04-06-26.732,394.700,394.710,14.14,113.67,0.5857,0.5858,63572.0,22026.9
24-02-28/04-06-29.454,394.690,394.700,11.90,84.35,0.5858,0.5859,74494.7,21653.5
24-02-28/04-06-32.657,394.690,394.700,12.33,77.79,0.5857,0.5858,19608.7,96295.7
24-02-28/04-06-35.868,394.690,394.700,24.70,42.11,0.5857,0.5858,113787.1,58518.7
24-02-28/04-06-39.265,394.690,394.700,12.78,50.69,0.5857,0.5858,91183.9,40222.6
24-02-28/04-06-42.161,394.690,394.700,23.72,78.50,0.5857,0.5858,104784.4,7994.3
24-02-28/04-06-45.045,394.690,394.700,24.30,87.07,0.5858,0.5859,48767.6,50100.4
24-02-28/04-06-47.912,394.690,394.700,24.86,86.24,0.5857,0.5858,84317.8,49877.4
24-02-28/04-06-50.836,394.690,394.700,22.93,88.25,0.5857,0.5858,86973.4,73937.4
24-02-28/04-06-53.710,394.690,394.700,8.05,87.78,0.5857,0.5858,85146.1,59415.6
24-02-28/04-06-57.142,394.690,394.700,8.19,102.54,0.5857,0.5858,75399.2,92516.2
24-02-28/04-06-59.639,394.690,394.700,9.35,94.47,0.5856,0.5857,58212.1,31356.8
24-02-28/04-07-02.914,394.690,394.700,2.10,109.47,0.5856,0.5857,60499.5,95994.6
24-02-28/04-07-06.310,394.690,394.700,40.69,83.55,0.5856,0.5857,65088.7,23627.4
24-02-28/04-07-08.880,394.880,394.890,92.70,0.21,0.5857,0.5858,61231.3,47537.1
24-02-28/04-07-12.062,394.840,394.850,43.30,15.50,0.5857,0.5858,78944.7,108673.7
24-02-28/04-07-15.049,394.840,394.850,26.00,16.41,0.5858,0.5859,66447.5,139555.7
24-02-28/04-07-18.173,394.840,394.850,11.81,27.99,0.5855,0.5856,81838.4,33761.1
24-02-28/04-07-20.836,394.840,394.850,16.98,32.99,0.5857,0.5858,47435.3,102560.7
24-02-28/04-07-23.893,394.840,394.850,18.07,33.57,0.5857,0.5858,15840.4,79658.9
24-02-28/04-07-27.285,394.840,394.850,9.43,36.54,0.5857,0.5858,12364.3,114500.4
24-02-28/04-07-30.110,394.790,394.800,0.87,45.80,0.5856,0.5857,63475.1,82207.0
24-02-28/04-07-32.530,394.790,394.800,1.38,52.14,0.5856,0.5857,86310.6,70290.5
24-02-28/04-07-35.931,394.760,394.770,48.52,16.46,0.5857,0.5858,54334.3,106666.0
24-02-28/04-07-39.068,394.760,394.770,27.86,20.89,0.5857,0.5858,39810.3,29125.1
24-02-28/04-07-41.878,394.760,394.770,29.18,20.02,0.5857,0.5858,20568.0,106604.2
24-02-28/04-07-44.827,394.760,394.770,23.81,37.77,0.5857,0.5858,30184.0,61634.2
24-02-28/04-07-47.788,394.760,394.770,2.54,49.77,0.5856,0.5857,60858.6,79010.2
24-02-28/04-07-51.306,394.760,394.770,3.07,52.05,0.5855,0.5856,29334.0,81953.0
24-02-28/04-07-54.124,394.650,394.660,10.44,83.48,0.5853,0.5854,54393.7,38845.4
24-02-28/04-07-57.032,394.610,394.620,15.34,52.47,0.5851,0.5852,47696.9,63880.9
24-02-28/04-07-59.964,394.610,394.620,26.16,44.10,0.5851,0.5852,37772.3,63526.9
24-02-28/04-08-02.683,394.610,394.620,40.30,38.35,0.5851,0.5852,64637.7,56701.7
24-02-28/04-08-05.950,394.610,394.620,13.63,48.33,0.5850,0.5851,47375.8,85534.9
24-02-28/04-08-09.144,394.610,394.620,8.40,50.76,0.5850,0.5851,80439.6,60128.1
24-02-28/04-08-12.061,394.610,394.620,4.06,54.61,0.5850,0.5851,46230.6,54675.4
24-02-28/04-08-15.249,394.610,394.620,14.97,49.61,0.5850,0.5851,63024.0,46141.3
24-02-28/04-08-18.144,394.600,394.610,7.77,86.83,0.5847,0.5848,62415.0,73647.7
24-02-28/04-08-20.849,394.560,394.570,7.25,69.36,0.5845,0.5846,74791.8,69257.2
24-02-28/04-08-23.744,394.560,394.570,5.05,101.47,0.5845,0.5846,107319.1,37879.4
24-02-28/04-08-27.239,394.540,394.550,13.87,40.84,0.5847,0.5848,100188.2,26200.2
24-02-28/04-08-29.926,394.540,394.550,11.34,54.92,0.5847,0.5848,71923.7,79553.2
24-02-28/04-08-32.891,394.540,394.550,6.98,60.19,0.5847,0.5848,62274.6,77348.6
24-02-28/04-08-36.196,394.510,394.520,31.44,31.18,0.5847,0.5848,52316.9,79907.4
24-02-28/04-08-39.110,394.510,394.520,27.43,49.26,0.5847,0.5848,50219.5,70191.4
24-02-28/04-08-41.853,394.510,394.520,30.90,44.77,0.5848,0.5849,109020.6,27337.1
24-02-28/04-08-45.111,394.510,394.520,17.50,38.46,0.5848,0.5849,56405.8,48706.3
24-02-28/04-08-48.025,394.510,394.520,33.41,33.39,0.5848,0.5849,70752.6,13209.0
24-02-28/04-08-51.194,394.510,394.520,3.61,43.08,0.5848,0.5849,47470.5,37879.7
24-02-28/04-08-54.148,394.510,394.520,12.42,35.81,0.5848,0.5849,66841.4,11091.8
24-02-28/04-08-56.870,394.510,394.520,7.06,37.45,0.5849,0.5850,121715.7,9594.5
24-02-28/04-08-59.713,394.500,394.510,48.45,71.82,0.5849,0.5850,101593.3,24274.3
24-02-28/04-09-02.884,394.500,394.510,49.73,56.67,0.5848,0.5849,66678.6,69438.9
24-02-28/04-09-05.762,394.450,394.460,23.07,90.98,0.5848,0.5849,42728.2,105799.0
24-02-28/04-09-08.746,394.420,394.430,34.27,50.97,0.5848,0.5849,42844.6,93359.0
24-02-28/04-09-11.583,394.420,394.430,46.44,56.85,0.5846,0.5847,73326.4,102570.6
24-02-28/04-09-14.564,394.420,394.430,31.51,55.24,0.5845,0.5846,91529.9,51230.9
24-02-28/04-09-18.033,394.420,394.430,33.41,46.80,0.5843,0.5844,43657.5,90562.6
24-02-28/04-09-21.054,394.420,394.430,16.09,49.03,0.5843,0.5844,64702.4,62120.1
24-02-28/04-09-23.698,394.420,394.430,17.43,48.35,0.5845,0.5846,71066.6,22812.4
24-02-28/04-09-27.067,394.420,394.430,5.82,66.57,0.5846,0.5847,87173.6,62317.7
24-02-28/04-09-29.389,394.420,394.430,5.26,73.56,0.5846,0.5847,73967.9,70712.3
24-02-28/04-09-33.242,394.400,394.410,5.83,117.56,0.5843,0.5844,116684.5,77220.3
24-02-28/04-09-36.192,394.400,394.410,2.05,123.01,0.5843,0.5844,125072.0,81190.8
24-02-28/04-09-38.868,394.370,394.380,20.06,114.37,0.5843,0.5844,121406.5,63922.5
24-02-28/04-09-42.197,394.370,394.380,14.49,98.95,0.5841,0.5842,57162.8,29781.2
24-02-28/04-09-44.923,394.370,394.380,9.28,97.19,0.5841,0.5842,31266.7,64196.5
24-02-28/04-09-47.876,394.370,394.380,8.32,98.35,0.5841,0.5842,9765.4,69020.7
24-02-28/04-09-50.675,394.370,394.380,12.97,82.02,0.5839,0.5840,71555.1,25402.3
24-02-28/04-09-54.107,394.370,394.380,13.13,84.48,0.5840,0.5841,82367.8,39776.2
24-02-28/04-09-57.091,394.370,394.380,11.83,106.61,0.5840,0.5841,52198.3,88785.6
24-02-28/04-10-00.352,394.350,394.360,5.89,114.15,0.5840,0.5841,69546.8,61741.1
24-02-28/04-10-03.051,394.310,394.320,2.26,135.14,0.5837,0.5838,37513.3,39063.2
24-02-28/04-10-06.343,394.300,394.310,71.99,87.38,0.5839,0.5840,113608.9,78588.7
24-02-28/04-10-08.911,394.340,394.350,116.51,41.32,0.5841,0.5842,89505.3,83060.7
24-02-28/04-10-12.282,394.340,394.350,150.52,34.38,0.5844,0.5845,65573.8,33446.6
24-02-28/04-10-15.261,394.340,394.350,72.31,42.48,0.5841,0.5842,50354.3,126950.6
24-02-28/04-10-18.180,394.330,394.340,8.21,69.47,0.5840,0.5841,49487.2,102671.3
24-02-28/04-10-21.327,394.300,394.310,36.41,25.98,0.5839,0.5840,64324.0,67153.2
24-02-28/04-10-24.291,394.300,394.310,39.94,18.78,0.5840,0.5841,132360.4,54626.6
24-02-28/04-10-26.985,394.240,394.250,44.68,27.81,0.5839,0.5840,56658.9,81472.8
24-02-28/04-10-29.642,394.280,394.290,113.50,4.16,0.5840,0.5841,150940.3,49793.6
24-02-28/04-10-33.016,394.300,394.310,127.50,14.63,0.5840,0.5841,126642.3,50902.8
24-02-28/04-10-36.255,394.300,394.310,36.77,47.20,0.5838,0.5839,33480.2,107585.1
24-02-28/04-10-39.155,394.300,394.310,46.46,45.11,0.5839,0.5840,70287.6,52242.4
24-02-28/04-10-41.903,394.200,394.210,12.33,57.50,0.5838,0.5839,32081.1,93425.4
24-02-28/04-10-45.030,394.200,394.210,10.07,57.87,0.5838,0.5839,22479.8,102863.1
24-02-28/04-10-48.224,394.200,394.210,25.43,49.75,0.5838,0.5839,26855.8,81099.1
24-02-28/04-10-51.041,394.200,394.210,12.19,67.26,0.5836,0.5837,50229.2,99834.5
24-02-28/04-10-54.045,394.200,394.210,11.76,68.04,0.5836,0.5837,30493.8,127451.4
24-02-28/04-10-56.921,394.200,394.210,8.01,74.87,0.5836,0.5837,53173.2,100750.8
24-02-28/04-10-59.873,394.190,394.200,4.27,86.77,0.5836,0.5837,23425.7,145391.9
24-02-28/04-11-03.312,394.190,394.200,12.21,53.05,0.5836,0.5837,38406.6,100603.6
24-02-28/04-11-06.099,394.190,394.200,49.06,12.82,0.5836,0.5837,31019.6,96362.7
24-02-28/04-11-08.921,394.190,394.200,14.76,31.70,0.5838,0.5839,54331.6,78649.1
24-02-28/04-11-11.822,394.190,394.200,16.98,37.79,0.5840,0.5841,57716.1,51076.2
24-02-28/04-11-14.697,394.190,394.200,13.68,51.43,0.5838,0.5839,67737.5,78035.3
24-02-28/04-11-18.269,394.190,394.200,13.15,56.01,0.5838,0.5839,64968.3,76845.0
24-02-28/04-11-20.907,394.150,394.160,0.01,83.44,0.5837,0.5838,70888.0,53908.3
24-02-28/04-11-24.260,394.150,394.160,50.00,48.26,0.5838,0.5839,66766.4,83076.6
24-02-28/04-11-26.997,394.160,394.170,160.85,0.24,0.5838,0.5839,83526.9,74133.7
24-02-28/04-11-29.652,394.190,394.200,27.33,37.06,0.5838,0.5839,42569.9,61085.4
24-02-28/04-11-33.115,394.190,394.200,23.56,28.09,0.5838,0.5839,73624.3,58348.3
24-02-28/04-11-36.174,394.190,394.200,25.01,34.06,0.5838,0.5839,69071.3,88344.2
24-02-28/04-11-39.029,394.190,394.200,23.11,29.46,0.5838,0.5839,42502.0,81789.7
24-02-28/04-11-41.669,394.190,394.200,18.88,30.38,0.5835,0.5836,78016.1,57427.6
24-02-28/04-11-45.374,394.190,394.200,11.64,32.11,0.5833,0.5834,59124.3,49502.9
24-02-28/04-11-48.250,394.190,394.200,10.86,43.42,0.5833,0.5834,68295.9,65529.8
24-02-28/04-11-51.113,394.150,394.160,3.31,51.60,0.5833,0.5834,67978.6,115824.0
24-02-28/04-11-54.366,394.150,394.160,12.99,46.07,0.5833,0.5834,52661.6,100004.0
24-02-28/04-11-56.619,394.150,394.160,28.92,55.38,0.5832,0.5833,79591.3,90405.4
24-02-28/04-12-00.175,394.150,394.160,30.46,37.31,0.5832,0.5833,94477.1,87649.7
24-02-28/04-12-02.831,394.150,394.160,13.70,55.02,0.5828,0.5829,79957.3,56832.0
24-02-28/04-12-06.353,394.150,394.160,19.64,38.35,0.5827,0.5828,29460.0,62562.4
24-02-28/04-12-09.086,394.150,394.160,20.43,61.09,0.5825,0.5826,33587.2,107238.4
24-02-28/04-12-12.241,394.100,394.110,5.28,54.00,0.5825,0.5826,32138.5,80449.5
24-02-28/04-12-15.067,394.080,394.090,9.52,61.85,0.5826,0.5827,68252.6,59028.4
24-02-28/04-12-17.991,394.080,394.090,10.47,48.97,0.5824,0.5825,39929.9,64441.1
24-02-28/04-12-21.322,394.080,394.090,16.75,45.82,0.5823,0.5824,43427.8,27839.3
24-02-28/04-12-23.937,394.080,394.090,18.50,46.98,0.5824,0.5825,50512.8,53379.2
24-02-28/04-12-26.911,394.080,394.090,4.17,60.00,0.5821,0.5822,78866.3,77969.6
24-02-28/04-12-30.168,394.030,394.040,8.59,66.01,0.5822,0.5823,65140.7,43616.0
24-02-28/04-12-33.009,394.030,394.040,38.09,78.08,0.5822,0.5823,76972.7,21207.7
24-02-28/04-12-35.793,394.030,394.040,8.03,80.11,0.5823,0.5824,57734.7,40557.1
24-02-28/04-12-39.159,394.030,394.040,4.96,85.32,0.5823,0.5824,32573.7,98718.3
24-02-28/04-12-42.028,394.030,394.040,92.13,58.90,0.5824,0.5825,46455.9,60345.5
24-02-28/04-12-44.897,394.120,394.130,1.63,29.42,0.5823,0.5824,110864.7,32890.6
24-02-28/04-12-48.041,394.110,394.120,3.30,40.40,0.5823,0.5824,70762.4,69955.3
24-02-28/04-12-51.096,394.110,394.120,3.10,43.09,0.5822,0.5823,90950.2,21896.8
24-02-28/04-12-54.385,394.040,394.050,39.53,32.19,0.5823,0.5824,68485.4,49475.7
24-02-28/04-12-57.349,394.040,394.050,31.90,49.79,0.5822,0.5823,5312.1,95763.0
24-02-28/04-13-00.137,394.040,394.050,33.87,18.05,0.5822,0.5823,24823.5,58713.5
24-02-28/04-13-03.217,394.040,394.050,10.56,43.40,0.5822,0.5823,1120.9,51088.1
24-02-28/04-13-05.910,394.000,394.010,88.17,42.73,0.5822,0.5823,8407.7,60759.0
24-02-28/04-13-09.220,394.000,394.010,81.97,52.47,0.5823,0.5824,67324.9,52504.6
24-02-28/04-13-11.924,394.000,394.010,77.71,70.29,0.5822,0.5823,55049.1,53061.5
24-02-28/04-13-15.233,394.000,394.010,79.87,68.03,0.5822,0.5823,76488.1,53081.4
24-02-28/04-13-18.337,394.000,394.010,81.42,60.34,0.5822,0.5823,79305.2,54131.9
24-02-28/04-13-21.015,394.060,394.070,80.46,5.64,0.5822,0.5823,106129.0,48741.7
24-02-28/04-13-24.271,394.100,394.110,17.73,31.40,0.5822,0.5823,105720.5,53203.5
24-02-28/04-13-26.864,394.100,394.110,20.11,30.16,0.5822,0.5823,85145.0,87493.3
24-02-28/04-13-29.694,394.010,394.020,5.63,42.40,0.5822,0.5823,77011.5,116270.1
24-02-28/04-13-33.192,394.010,394.020,11.92,36.97,0.5822,0.5823,78261.2,145485.9
24-02-28/04-13-36.060,394.010,394.020,11.11,39.23,0.5822,0.5823,83866.3,141915.1
24-02-28/04-13-39.345,394.010,394.020,3.13,58.61,0.5822,0.5823,86984.8,100186.7
24-02-28/04-13-42.323,394.010,394.020,1.31,62.70,0.5823,0.5824,83294.5,69896.0
24-02-28/04-13-45.083,394.000,394.010,81.74,49.23,0.5823,0.5824,14223.4,172241.5
24-02-28/04-13-48.108,394.000,394.010,81.27,44.18,0.5821,0.5822,92595.5,80397.8
24-02-28/04-13-51.092,394.000,394.010,82.70,46.85,0.5821,0.5822,103410.9,62498.1
24-02-28/04-13-54.267,394.050,394.060,65.05,17.99,0.5822,0.5823,73527.5,86954.6
24-02-28/04-13-57.069,394.050,394.060,51.42,30.43,0.5822,0.5823,32002.3,117569.5
24-02-28/04-13-59.649,394.050,394.060,41.56,39.96,0.5822,0.5823,32194.6,124770.0
