24-02-26/04-01-08.277,10.538,10.539,45.5,2.7,31.13,31.14,4.193,32.481
24-02-26/04-01-11.233,10.539,10.541,20.6,0.9,31.13,31.14,4.193,36.377
24-02-26/04-01-14.187,10.539,10.540,46.3,7.8,31.11,31.12,16.133,11.092
24-02-26/04-01-16.921,10.539,10.540,510.8,9.2,31.10,31.11,7.949,8.523
24-02-26/04-01-20.716,10.539,10.540,509.2,21.3,31.10,31.11,13.696,17.838
24-02-26/04-01-23.450,10.539,10.540,509.2,40.1,31.10,31.11,32.486,10.192
24-02-26/04-01-26.534,10.520,10.521,9.2,12.6,31.10,31.11,32.486,5.370
24-02-26/04-01-29.474,10.520,10.521,9.2,52.5,31.10,31.11,32.371,7.912
24-02-26/04-01-32.435,10.520,10.521,9.2,76.8,31.09,31.10,92.269,18.596
24-02-26/04-01-35.559,10.519,10.520,12.0,31.0,31.09,31.10,43.881,18.596
24-02-26/04-01-37.616,10.518,10.520,1.1,53.9,31.09,31.10,26.934,33.786
24-02-26/04-01-41.711,10.519,10.520,12.0,40.7,31.09,31.10,27.246,18.398
24-02-26/04-01-44.646,10.522,10.523,21.4,1.6,31.10,31.11,16.568,18.202
24-02-26/04-01-47.707,10.520,10.522,1.4,19.5,31.09,31.10,90.291,1.917
24-02-26/04-01-50.450,10.520,10.522,0.3,38.4,31.09,31.10,102.546,2.989
24-02-26/04-01-52.910,10.521,10.523,78.8,4.8,31.09,31.10,68.475,2.989
24-02-26/04-01-56.527,10.516,10.518,13.6,0.5,31.09,31.10,68.475,2.989
24-02-26/04-01-59.610,10.517,10.518,1.8,5.3,31.09,31.10,65.041,1.859
24-02-26/04-02-01.576,10.517,10.518,1.8,14.7,31.09,31.10,61.826,1.859
24-02-26/04-02-05.024,10.517,10.518,1.8,14.7,31.09,31.10,11.323,2.028
24-02-26/04-02-08.372,10.517,10.519,12.4,59.9,31.09,31.10,34.152,2.594
24-02-26/04-02-11.590,10.517,10.518,18.0,21.0,31.09,31.10,25.227,3.126
24-02-26/04-02-14.722,10.517,10.519,20.9,60.7,31.09,31.10,22.014,3.769
24-02-26/04-02-17.206,10.517,10.518,18.0,8.3,31.10,31.11,23.950,5.002
24-02-26/04-02-20.292,10.514,10.515,36.0,81.6,31.10,31.11,57.943,6.429
24-02-26/04-02-23.519,10.518,10.519,30.9,60.7,31.11,31.12,32.860,26.575
24-02-26/04-02-26.594,10.526,10.527,18.8,6.7,31.11,31.12,10.727,34.912
24-02-26/04-02-29.362,10.529,10.530,10.9,17.6,31.11,31.12,23.303,26.575
24-02-26/04-02-32.563,10.527,10.529,275.2,9.1,31.11,31.12,110.477,15.489
24-02-26/04-02-35.546,10.527,10.529,275.2,71.7,31.12,31.13,1.816,50.099
24-02-26/04-02-38.269,10.527,10.528,275.2,16.6,31.09,31.10,26.088,37.209
24-02-26/04-02-41.342,10.518,10.521,12.3,37.3,31.09,31.10,9.478,39.616
24-02-26/04-02-44.577,10.515,10.517,115.8,12.0,31.08,31.09,2.679,18.419
24-02-26/04-02-47.121,10.516,10.517,4.0,29.6,31.08,31.09,9.377,18.419
24-02-26/04-02-50.029,10.513,10.516,1.3,25.2,31.08,31.09,15.061,14.378
24-02-26/04-02-52.182,10.512,10.514,12.5,15.8,31.08,31.09,14.972,14.652
24-02-26/04-02-55.008,10.513,10.514,6.6,44.2,31.08,31.09,19.735,14.652
24-02-26/04-02-59.593,10.512,10.514,6.0,77.4,31.08,31.09,19.904,14.821
24-02-26/04-03-01.944,10.512,10.514,6.0,97.6,31.08,31.09,32.456,14.821
24-02-26/04-03-05.618,10.509,10.510,26.5,30.4,31.08,31.09,25.410,13.582
24-02-26/04-03-08.566,10.509,10.510,1.5,38.8,31.10,31.11,5.713,23.147
24-02-26/04-03-11.480,10.509,10.510,1.5,38.8,31.10,31.11,20.368,26.627
24-02-26/04-03-14.345,10.509,10.510,16.9,62.5,31.10,31.11,20.338,15.427
24-02-26/04-03-17.411,10.509,10.510,8.0,90.3,31.10,31.11,24.781,15.427
24-02-26/04-03-20.216,10.509,10.510,8.0,107.2,31.10,31.11,25.949,15.427
24-02-26/04-03-23.451,10.509,10.510,14.1,139.7,31.12,31.13,6.809,31.655
24-02-26/04-03-26.437,10.515,10.517,6.6,47.4,31.13,31.14,7.698,43.679
24-02-26/04-03-29.735,10.516,10.517,5.5,65.8,31.13,31.14,13.822,57.683
24-02-26/04-03-32.394,10.516,10.517,15.9,64.9,31.13,31.14,17.637,38.675
24-02-26/04-03-35.216,10.516,10.517,16.8,67.5,31.13,31.14,19.942,38.675
24-02-26/04-03-37.391,10.510,10.511,21.2,1.4,31.13,31.14,21.243,44.034
24-02-26/04-03-40.750,10.510,10.511,50.5,14.9,31.13,31.14,24.704,44.290
24-02-26/04-03-43.906,10.510,10.511,54.3,51.3,31.13,31.14,25.974,44.290
24-02-26/04-03-47.339,10.510,10.511,51.0,82.5,31.13,31.14,29.506,44.290
24-02-26/04-03-50.133,10.510,10.511,41.8,85.1,31.15,31.16,11.060,24.617
24-02-26/04-03-52.846,10.510,10.511,104.7,85.6,31.16,31.17,10.134,26.343
24-02-26/04-03-55.610,10.510,10.511,71.8,85.6,31.16,31.17,13.854,26.512
24-02-26/04-03-59.244,10.509,10.510,6.2,69.5,31.16,31.17,16.011,10.736
24-02-26/04-04-02.260,10.509,10.510,6.2,57.5,31.19,31.20,68.409,39.440
24-02-26/04-04-04.008,10.509,10.511,16.7,66.3,31.19,31.20,52.655,37.998
24-02-26/04-04-07.783,10.509,10.511,17.8,66.3,31.19,31.20,47.671,37.998
24-02-26/04-04-11.720,10.508,10.510,12.5,21.1,31.19,31.20,55.722,37.998
24-02-26/04-04-13.293,10.509,10.510,20.2,40.3,31.19,31.20,63.518,41.523
24-02-26/04-04-17.625,10.509,10.512,103.1,1.7,31.19,31.20,35.157,44.767
24-02-26/04-04-19.640,10.509,10.512,103.1,1.7,31.19,31.20,26.697,46.041
24-02-26/04-04-22.779,10.509,10.512,103.1,5.0,31.19,31.20,39.374,46.041
24-02-26/04-04-25.655,10.509,10.512,103.1,5.0,31.19,31.20,39.374,46.041
24-02-26/04-04-29.340,10.506,10.508,7.8,21.4,31.19,31.20,39.930,46.230
24-02-26/04-04-31.976,10.506,10.507,7.8,11.9,31.19,31.20,31.729,54.371
24-02-26/04-04-34.648,10.502,10.503,19.5,21.0,31.19,31.20,31.729,57.280
24-02-26/04-04-37.567,10.502,10.503,19.5,21.6,31.18,31.19,11.516,55.578
24-02-26/04-04-40.711,10.503,10.506,19.8,1.7,31.18,31.19,13.918,46.492
24-02-26/04-04-44.444,10.505,10.506,2.4,5.0,31.18,31.19,35.265,41.682
24-02-26/04-04-46.148,10.503,10.506,9.0,17.7,31.18,31.19,29.345,41.682
24-02-26/04-04-50.228,10.503,10.506,8.4,17.7,31.18,31.19,29.762,46.615
24-02-26/04-04-52.781,10.503,10.506,8.4,17.7,31.18,31.19,32.572,46.615
24-02-26/04-04-56.028,10.504,10.506,1.9,17.7,31.18,31.19,42.363,46.465
24-02-26/04-04-59.471,10.504,10.505,1.9,13.6,31.18,31.19,34.932,53.117
24-02-26/04-05-02.016,10.504,10.505,1.9,17.5,31.18,31.19,35.451,49.913
24-02-26/04-05-05.701,10.498,10.499,15.3,12.0,31.15,31.16,17.266,36.654
24-02-26/04-05-07.983,10.498,10.499,40.1,14.0,31.15,31.16,24.435,47.272
24-02-26/04-05-10.784,10.498,10.499,40.1,17.9,31.15,31.16,30.584,71.112
24-02-26/04-05-14.333,10.498,10.499,59.5,9.2,31.15,31.16,39.502,42.097
24-02-26/04-05-17.732,10.499,10.501,16.6,2.9,31.16,31.17,7.199,22.712
24-02-26/04-05-19.607,10.500,10.501,11.3,3.1,31.16,31.17,11.882,24.326
24-02-26/04-05-23.594,10.501,10.503,33.9,1.1,31.16,31.17,23.681,15.356
24-02-26/04-05-26.627,10.501,10.503,13.4,2.4,31.16,31.17,23.681,15.356
24-02-26/04-05-29.238,10.503,10.504,9.4,17.7,31.16,31.17,23.902,15.356
24-02-26/04-05-31.318,10.505,10.506,19.4,18.5,31.16,31.17,25.586,15.945
24-02-26/04-05-35.315,10.505,10.506,26.9,132.8,31.17,31.18,2.929,12.008
24-02-26/04-05-37.761,10.505,10.506,36.4,133.8,31.18,31.19,4.893,9.738
24-02-26/04-05-41.697,10.498,10.500,8.6,212.0,31.18,31.19,25.569,10.183
24-02-26/04-05-44.192,10.498,10.500,10.7,221.4,31.18,31.19,36.439,1.233
24-02-26/04-05-47.488,10.499,10.501,15.7,0.4,31.18,31.19,32.592,14.359
24-02-26/04-05-49.056,10.499,10.500,41.7,51.6,31.18,31.19,26.356,14.359
24-02-26/04-05-52.664,10.499,10.500,274.7,51.6,31.18,31.19,26.821,14.848
24-02-26/04-05-56.638,10.505,10.506,133.4,6.4,31.18,31.19,26.821,14.848
24-02-26/04-05-59.298,10.505,10.507,142.8,6.4,31.18,31.19,28.871,14.848
24-02-26/04-06-02.402,10.504,10.505,46.6,10.5,31.18,31.19,37.774,11.648
24-02-26/04-06-04.840,10.501,10.502,1.2,30.8,31.21,31.22,13.652,8.225
24-02-26/04-06-07.913,10.500,10.502,138.0,32.2,31.18,31.19,85.948,27.009
24-02-26/04-06-10.716,10.500,10.502,138.0,51.0,31.17,31.18,23.803,17.861
24-02-26/04-06-14.445,10.497,10.498,17.8,0.1,31.16,31.17,2.927,14.104
24-02-26/04-06-17.116,10.493,10.494,12.1,15.3,31.15,31.16,36.185,13.810
24-02-26/04-06-17.821,10.493,10.494,10.4,15.3,31.15,31.16,58.772,3.791
24-02-26/04-06-23.548,10.493,10.494,10.4,15.3,31.15,31.16,58.772,4.851
24-02-26/04-06-26.434,10.493,10.495,19.7,8.4,31.15,31.16,43.886,2.867
24-02-26/04-06-29.711,10.494,10.495,40.5,3.8,31.15,31.16,55.454,2.867
24-02-26/04-06-32.218,10.494,10.495,40.5,75.3,31.15,31.16,48.489,4.432
24-02-26/04-06-34.266,10.494,10.495,44.0,75.3,31.14,31.15,1.112,46.373
24-02-26/04-06-37.987,10.494,10.495,44.0,119.0,31.13,31.14,11.408,34.096
24-02-26/04-06-41.651,10.489,10.490,33.0,81.4,31.13,31.14,13.993,42.784
24-02-26/04-06-44.739,10.482,10.485,5.9,13.2,31.13,31.14,25.133,30.549
24-02-26/04-06-46.899,10.483,10.484,8.7,3.1,31.13,31.14,28.203,72.367
24-02-26/04-06-49.683,10.483,10.484,8.7,4.9,31.13,31.14,72.801,40.016
24-02-26/04-06-53.384,10.483,10.485,13.3,12.0,31.13,31.14,79.021,40.009
24-02-26/04-06-56.335,10.483,10.484,13.3,2.5,31.14,31.15,57.092,4.622
24-02-26/04-06-59.229,10.486,10.488,1.0,1.8,31.14,31.15,65.096,5.285
24-02-26/04-07-02.479,10.489,10.490,59.9,0.9,31.14,31.15,69.753,1.829
24-02-26/04-07-05.513,10.490,10.491,1.0,9.8,31.14,31.15,14.097,8.274
24-02-26/04-07-07.476,10.488,10.491,6.3,10.6,31.14,31.15,19.595,8.580
24-02-26/04-07-10.675,10.488,10.491,6.3,10.6,31.14,31.15,20.650,8.580
24-02-26/04-07-14.474,10.490,10.492,16.5,1.5,31.14,31.15,20.650,8.580
24-02-26/04-07-17.282,10.490,10.492,16.5,11.1,31.14,31.15,22.401,7.155
24-02-26/04-07-20.411,10.491,10.494,1.5,3.8,31.14,31.15,35.097,3.230
24-02-26/04-07-23.480,10.491,10.493,7.7,2.5,31.14,31.15,8.729,44.804
24-02-26/04-07-26.297,10.492,10.494,3.0,1.9,31.14,31.15,11.591,48.009
24-02-26/04-07-29.511,10.495,10.496,18.5,2.2,31.14,31.15,15.996,35.200
24-02-26/04-07-32.117,10.495,10.496,18.5,2.1,31.14,31.15,16.565,38.569
24-02-26/04-07-35.205,10.497,10.499,33.9,2.3,31.14,31.15,18.567,36.232
24-02-26/04-07-38.464,10.492,10.494,21.4,12.1,31.14,31.15,56.363,1.171
24-02-26/04-07-40.365,10.492,10.493,21.4,2.3,31.14,31.15,49.251,46.962
24-02-26/04-07-44.551,10.492,10.493,29.0,7.0,31.14,31.15,49.881,31.332
24-02-26/04-07-47.590,10.489,10.492,1.1,0.9,31.14,31.15,31.311,0.464
24-02-26/04-07-50.318,10.489,10.492,2.9,10.3,31.14,31.15,22.299,0.876
24-02-26/04-07-53.508,10.490,10.491,1.8,20.9,31.16,31.17,25.650,11.775
24-02-26/04-07-56.718,10.490,10.492,17.5,1.1,31.17,31.18,37.097,25.492
24-02-26/04-07-59.567,10.490,10.491,7.5,8.7,31.17,31.18,46.397,26.150
24-02-26/04-08-02.340,10.490,10.491,0.8,8.7,31.19,31.20,47.218,13.617
24-02-26/04-08-03.153,10.490,10.491,42.4,8.7,31.17,31.18,22.426,352.938
24-02-26/04-08-08.696,10.490,10.493,17.0,13.7,31.17,31.18,92.314,353.193
24-02-26/04-08-10.526,10.490,10.493,17.0,13.7,31.17,31.18,90.847,348.496
24-02-26/04-08-14.496,10.492,10.494,40.6,1.6,31.17,31.18,105.141,348.496
24-02-26/04-08-16.858,10.492,10.493,17.1,3.9,31.17,31.18,97.803,348.496
24-02-26/04-08-20.581,10.496,10.498,27.3,0.8,31.19,31.20,22.821,20.363
24-02-26/04-08-22.472,10.496,10.498,16.2,0.8,31.19,31.20,24.950,28.700
24-02-26/04-08-26.274,10.497,10.498,77.1,0.8,31.19,31.20,34.446,20.363
24-02-26/04-08-29.714,10.499,10.501,12.1,13.4,31.19,31.20,41.399,26.775
24-02-26/04-08-31.397,10.499,10.500,12.1,4.0,31.19,31.20,47.337,34.790
24-02-26/04-08-35.692,10.491,10.492,33.8,14.0,31.19,31.20,47.902,28.378
24-02-26/04-08-38.760,10.491,10.493,40.2,1.1,31.19,31.20,46.800,44.593
24-02-26/04-08-41.427,10.493,10.497,1.2,24.3,31.19,31.20,48.207,44.593
24-02-26/04-08-44.517,10.493,10.496,3.5,2.3,31.18,31.19,6.677,70.860
24-02-26/04-08-46.583,10.495,10.496,31.8,1.2,31.18,31.19,13.199,48.493
24-02-26/04-08-49.866,10.495,10.496,31.8,1.2,31.18,31.19,7.271,56.198
24-02-26/04-08-51.957,10.495,10.496,31.8,1.2,31.18,31.19,9.329,59.401
24-02-26/04-08-55.742,10.495,10.496,34.0,1.2,31.18,31.19,17.446,56.720
24-02-26/04-08-59.708,10.495,10.496,34.0,2.6,31.18,31.19,19.129,56.720
24-02-26/04-09-02.246,10.495,10.496,34.0,2.6,31.18,31.19,22.475,56.720
24-02-26/04-09-05.153,10.495,10.496,57.7,2.6,31.16,31.17,8.408,16.969
24-02-26/04-09-05.153,10.495,10.496,57.7,2.6,31.16,31.17,11.877,16.969
24-02-26/04-09-09.193,10.495,10.496,57.7,2.6,31.16,31.17,17.836,33.760
24-02-26/04-09-14.507,10.501,10.502,25.1,12.0,31.16,31.17,28.305,33.457
24-02-26/04-09-17.240,10.502,10.504,12.0,20.0,31.16,31.17,35.009,34.003
24-02-26/04-09-20.638,10.507,10.509,9.4,139.2,31.16,31.17,35.009,35.248
24-02-26/04-09-21.776,10.508,10.509,102.1,129.7,31.16,31.17,35.009,35.884
24-02-26/04-09-26.105,10.508,10.509,108.1,129.7,31.16,31.17,35.650,35.968
24-02-26/04-09-29.652,10.510,10.512,9.4,1.6,31.16,31.17,34.224,35.968
24-02-26/04-09-32.345,10.498,10.500,2.3,1.7,31.16,31.17,34.232,35.968
24-02-26/04-09-35.209,10.498,10.500,2.3,1.7,31.16,31.17,33.227,40.781
24-02-26/04-09-38.369,10.498,10.500,2.3,1.7,31.17,31.18,9.265,21.507
24-02-26/04-09-41.380,10.496,10.498,1.0,1.6,31.17,31.18,14.029,22.799
24-02-26/04-09-44.215,10.496,10.499,5.7,17.8,31.17,31.18,17.840,23.041
24-02-26/04-09-45.564,10.496,10.498,5.7,3.4,31.17,31.18,20.057,23.593
24-02-26/04-09-50.111,10.496,10.498,5.7,3.4,31.18,31.19,76.228,25.743
24-02-26/04-09-52.999,10.497,10.498,5.3,3.4,31.18,31.19,88.356,26.751
24-02-26/04-09-54.677,10.497,10.498,8.2,3.4,31.18,31.19,101.456,22.717
24-02-26/04-09-59.249,10.493,10.495,15.2,1.0,31.18,31.19,101.456,23.591
24-02-26/04-10-02.633,10.492,10.494,27.1,6.2,31.19,31.20,22.204,60.107
24-02-26/04-10-02.633,10.492,10.494,27.1,6.2,31.17,31.18,13.316,138.992
24-02-26/04-10-07.830,10.492,10.494,27.8,2.6,31.16,31.17,47.445,2.588
24-02-26/04-10-11.263,10.483,10.485,8.8,18.5,31.16,31.17,47.947,2.753
24-02-26/04-10-14.522,10.484,10.485,4.6,1.4,31.16,31.17,53.878,2.753
24-02-26/04-10-17.679,10.484,10.487,7.6,8.1,31.16,31.17,50.429,2.753
24-02-26/04-10-18.516,10.484,10.486,7.6,107.2,31.14,31.15,58.599,10.802
24-02-26/04-10-23.496,10.479,10.481,1.2,8.7,31.14,31.15,11.672,11.036
24-02-26/04-10-24.788,10.477,10.479,0.9,1.0,31.12,31.13,8.151,21.828
24-02-26/04-10-29.428,10.475,10.478,4.7,1.4,31.12,31.13,9.506,26.071
24-02-26/04-10-31.850,10.475,10.477,3.4,135.3,31.12,31.13,19.803,21.842
24-02-26/04-10-34.709,10.476,10.477,21.4,134.1,31.12,31.13,43.984,18.104
24-02-26/04-10-38.063,10.476,10.477,10.3,83.2,31.12,31.13,26.269,22.923
24-02-26/04-10-41.153,10.474,10.475,7.2,81.8,31.11,31.12,33.458,45.808
24-02-26/04-10-44.360,10.477,10.480,7.5,13.7,31.11,31.12,37.360,29.162
24-02-26/04-10-47.394,10.478,10.479,63.8,1.6,31.11,31.12,48.881,39.677
24-02-26/04-10-50.236,10.480,10.482,9.4,1.7,31.11,31.12,50.359,41.726
24-02-26/04-10-52.114,10.479,10.482,13.7,1.7,31.11,31.12,42.022,42.051
24-02-26/04-10-55.912,10.481,10.482,88.8,2.3,31.11,31.12,53.382,42.051
24-02-26/04-10-58.307,10.481,10.482,45.2,14.6,31.11,31.12,45.045,42.966
24-02-26/04-11-02.591,10.482,10.484,39.2,13.4,31.11,31.12,47.384,66.059
24-02-26/04-11-04.625,10.482,10.483,136.4,1.2,31.09,31.10,4.517,161.746
24-02-26/04-11-08.522,10.482,10.484,138.0,13.2,31.09,31.10,8.895,145.471
24-02-26/04-11-11.583,10.482,10.484,138.0,10.0,31.09,31.10,14.711,126.305
24-02-26/04-11-14.276,10.483,10.484,132.7,5.3,31.09,31.10,8.653,159.097
24-02-26/04-11-16.706,10.483,10.484,189.6,5.3,31.08,31.09,53.289,2.056
24-02-26/04-11-19.953,10.483,10.484,165.1,26.3,31.08,31.09,68.223,1.076
24-02-26/04-11-23.673,10.478,10.480,46.6,11.7,31.08,31.09,59.523,2.399
24-02-26/04-11-26.448,10.478,10.480,143.9,1.7,31.08,31.09,44.790,5.998
24-02-26/04-11-29.244,10.474,10.475,79.7,91.3,31.08,31.09,25.992,19.517
24-02-26/04-11-32.343,10.474,10.475,57.8,91.9,31.06,31.07,54.399,29.906
24-02-26/04-11-35.357,10.474,10.475,51.5,50.8,31.06,31.07,72.160,25.382
24-02-26/04-11-38.507,10.474,10.475,51.5,91.9,31.06,31.07,87.678,28.652
24-02-26/04-11-40.663,10.474,10.475,51.5,92.7,31.06,31.07,90.250,28.652
24-02-26/04-11-44.369,10.477,10.478,44.8,42.4,31.06,31.07,94.226,15.016
24-02-26/04-11-47.773,10.477,10.478,67.2,29.0,31.06,31.07,91.656,15.286
24-02-26/04-11-50.309,10.470,10.471,0.8,73.7,31.06,31.07,92.558,14.110
24-02-26/04-11-52.745,10.466,10.467,5.4,38.1,31.07,31.08,3.618,46.450
24-02-26/04-11-56.586,10.463,10.465,1.3,10.9,31.07,31.08,10.928,46.745
24-02-26/04-11-59.593,10.466,10.467,1.2,1.7,31.07,31.08,17.928,46.745
24-02-26/04-12-02.384,10.465,10.466,23.1,16.3,31.07,31.08,32.469,46.745
24-02-26/04-12-05.774,10.471,10.472,59.6,1.4,31.07,31.08,36.405,22.950
24-02-26/04-12-08.581,10.469,10.471,54.9,11.2,31.07,31.08,38.867,13.461
24-02-26/04-12-11.010,10.469,10.471,55.8,1.2,31.07,31.08,45.749,13.461
24-02-26/04-12-14.716,10.470,10.472,12.0,1.4,31.07,31.08,50.595,13.461
24-02-26/04-12-17.680,10.471,10.472,63.6,3.4,31.08,31.09,8.712,40.595
24-02-26/04-12-18.581,10.471,10.472,63.6,3.4,31.08,31.09,14.201,41.102
24-02-26/04-12-23.614,10.467,10.469,1.7,7.5,31.08,31.09,18.478,46.350
24-02-26/04-12-26.273,10.464,10.465,2.0,11.1,31.08,31.09,18.478,46.350
24-02-26/04-12-29.646,10.465,10.467,3.1,14.5,31.08,31.09,19.728,43.303
24-02-26/04-12-31.996,10.467,10.469,1.0,2.3,31.08,31.09,21.506,45.983
24-02-26/04-12-35.389,10.467,10.469,1.0,2.3,31.08,31.09,22.677,45.983
24-02-26/04-12-36.985,10.466,10.468,86.1,11.5,31.08,31.09,23.340,56.392
24-02-26/04-12-41.293,10.467,10.469,12.0,2.3,31.07,31.08,5.318,54.617
24-02-26/04-12-44.335,10.464,10.465,51.2,0.6,31.07,31.08,13.240,51.408
24-02-26/04-12-47.183,10.466,10.469,1.7,13.0,31.07,31.08,18.164,35.970
24-02-26/04-12-50.771,10.471,10.473,51.2,1.0,31.08,31.09,25.624,39.492
24-02-26/04-12-53.196,10.476,10.478,41.8,8.8,31.11,31.12,17.415,39.609
24-02-26/04-12-56.544,10.476,10.478,0.8,8.8,31.11,31.12,24.845,35.343
24-02-26/04-12-59.528,10.478,10.479,138.2,2.6,31.11,31.12,26.168,48.424
24-02-26/04-13-01.785,10.481,10.483,1.4,13.3,31.12,31.13,3.523,85.942
24-02-26/04-13-05.735,10.483,10.486,22.0,0.8,31.13,31.14,85.376,1.101
24-02-26/04-13-08.444,10.483,10.484,9.1,12.5,31.13,31.14,93.996,11.810
24-02-26/04-13-11.346,10.481,10.483,1.5,12.5,31.13,31.14,102.305,7.865
24-02-26/04-13-14.306,10.481,10.482,2.6,0.6,31.13,31.14,78.244,2.788
24-02-26/04-13-17.741,10.481,10.484,12.9,1.0,31.13,31.14,67.866,1.766
24-02-26/04-13-20.284,10.481,10.483,8.3,19.4,31.13,31.14,67.866,0.321
24-02-26/04-13-23.566,10.479,10.481,3.2,28.8,31.11,31.12,7.875,15.278
24-02-26/04-13-26.579,10.475,10.476,7.0,7.5,31.10,31.11,29.618,11.060
24-02-26/04-13-29.566,10.475,10.477,7.4,22.5,31.10,31.11,34.475,0.373
24-02-26/04-13-32.383,10.475,10.476,7.4,19.4,31.10,31.11,40.222,0.542
24-02-26/04-13-35.383,10.472,10.473,2.4,10.0,31.11,31.12,13.490,50.105
24-02-26/04-13-37.731,10.473,10.475,13.1,49.7,31.10,31.11,48.324,6.781
24-02-26/04-13-41.265,10.472,10.474,86.5,88.8,31.10,31.11,45.703,9.729
24-02-26/04-13-44.252,10.473,10.474,61.2,2.6,31.10,31.11,66.333,2.025
24-02-26/04-13-46.561,10.473,10.474,52.7,12.0,31.11,31.12,15.745,97.656
24-02-26/04-13-48.312,10.473,10.474,52.7,21.4,31.11,31.12,24.430,107.291
24-02-26/04-13-53.659,10.472,10.473,52.6,32.8,31.10,31.11,15.684,41.230
24-02-26/04-13-55.714,10.473,10.475,13.3,9.4,31.09,31.10,47.646,10.177
24-02-26/04-13-59.561,10.474,10.475,0.6,10.3,31.11,31.12,4.375,92.409
24-02-26/04-14-02.609,10.474,10.475,62.8,0.9,31.11,31.12,7.898,99.690
24-02-26/04-14-05.619,10.474,10.475,66.7,0.9,31.09,31.10,69.191,16.978
24-02-26/04-14-08.429,10.465,10.468,4.5,1.2,31.10,31.11,20.850,2.163
24-02-26/04-14-11.572,10.464,10.466,3.2,8.6,31.09,31.10,24.922,25.282
24-02-26/04-14-14.208,10.464,10.465,3.2,15.6,31.07,31.09,62.174,39.707
24-02-26/04-14-17.657,10.465,10.466,1.1,1.3,31.08,31.09,19.004,32.569
24-02-26/04-14-20.360,10.465,10.468,1.1,20.9,31.08,31.09,8.411,48.101
24-02-26/04-14-23.206,10.464,10.466,1.0,12.9,31.08,31.09,42.125,13.074
24-02-26/04-14-26.495,10.465,10.467,14.0,0.8,31.07,31.08,4.994,19.028
24-02-26/04-14-29.354,10.469,10.472,9.0,40.7,31.07,31.08,12.936,19.028
24-02-26/04-14-32.562,10.469,10.471,1.4,12.0,31.07,31.08,14.484,21.213
24-02-26/04-14-35.010,10.469,10.471,1.4,21.4,31.07,31.08,14.555,20.258
24-02-26/04-14-38.613,10.466,10.468,4.9,31.1,31.07,31.08,16.305,28.294
24-02-26/04-14-41.211,10.466,10.468,4.9,59.3,31.06,31.07,24.195,12.279
24-02-26/04-14-44.263,10.467,10.468,22.4,1.2,31.07,31.08,24.032,52.160
24-02-26/04-14-47.482,10.471,10.472,20.1,24.2,31.07,31.08,32.119,44.476
24-02-26/04-14-50.512,10.471,10.472,33.1,24.2,31.07,31.08,21.900,44.476
24-02-26/04-14-52.915,10.471,10.472,33.1,14.7,31.07,31.08,29.212,42.331
24-02-26/04-14-56.401,10.474,10.476,13.0,13.0,31.08,31.09,37.742,26.066
24-02-26/04-14-59.550,10.475,10.477,15.9,32.3,31.08,31.09,48.572,7.077
24-02-26/04-15-02.679,10.476,10.478,15.0,12.0,31.09,31.10,5.384,56.095
24-02-26/04-15-05.244,10.478,10.479,13.0,1.6,31.09,31.10,8.224,56.095
24-02-26/04-15-07.915,10.478,10.479,34.2,11.5,31.09,31.10,13.809,50.199
24-02-26/04-15-11.007,10.480,10.481,13.0,2.9,31.10,31.11,44.895,15.608
